season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
2006,20061105,Rams,Chiefs,17,40.8,40.8,0,0,0,27,11,1,1,23,1,1,0,,3,1,2,2,0,0,0,0,3,3,0,125,7,5,0,2,40,17,2,311,4,1,20,64,0,0,1,5,125,21,0,5,1,101,0,3,1,0,12,5,1746,3,1,0,0
2006,20061105,Chiefs,Rams,31,41.0,50.0,0,0,0,17,11,2,3,30,2,1,0,,5,3,4,4,3,2,0,0,3,3,0,138,5,7,0,0,25,17,1,308,6,1,40,79,0,9,2,1,147,53,0,12,3,191,0,8,2,0,13,6,2535,4,3,1,1
2006,20061105,Buccaneers,Saints,14,35.3,39.7,0,0,0,20,14,1,1,10,3,0,0,,6,1,0,0,0,0,0,0,0,0,0,13,2,2,0,0,48,5,0,134,3,3,30,63,0,39,6,9,52,13,0,2,0,40,0,11,2,0,16,2,1462,0,1,0,0
2006,20061105,Saints,Buccaneers,31,37.5,44.5,0,0,0,24,13,0,0,17,4,2,0,,1,1,2,0,0,0,0,4,2,2,0,136,6,4,0,0,46,13,3,368,10,4,68,62,0,14,2,2,150,14,0,0,0,35,0,3,1,0,14,6,1394,3,5,1,1
2006,20061105,Redskins,Cowboys,22,10.8,38.5,0,0,0,27,9,0,2,19,2,2,0,,1,0,1,1,0,0,0,0,2,2,0,152,8,4,0,0,37,12,2,211,10,1,91,63,1,111,2,4,263,24,0,6,0,114,0,0,0,0,14,6,1854,3,0,1,1
2006,20061105,Cowboys,Redskins,19,37.8,48.3,0,0,0,24,12,2,3,27,0,0,0,,0,0,3,2,0,1,0,1,3,3,0,81,3,7,0,0,36,15,1,258,9,2,86,76,0,28,4,4,109,38,4,10,3,156,9,21,3,0,14,6,2296,4,1,1,1
2006,20061106,Seahawks,Raiders,16,46.8,49.5,0,0,0,15,11,0,0,15,1,0,1,,0,0,2,2,0,0,0,2,4,4,0,147,7,5,0,4,30,10,3,190,4,2,35,49,0,11,1,4,158,17,0,3,0,50,0,4,1,0,10,4,1065,4,2,0,0
2006,20061106,Raiders,Seahawks,0,46.1,48.1,0,0,0,5,11,2,2,9,1,0,0,,0,0,1,0,125,4,2,1,2,2,0,92,3,5,2,2,14,2,0,17,5,4,45,49,0,14,3,7,106,29,0,3,0,81,0,30,5,0,11,1,1470,2,1,0,0
2006,20061112,Cardinals,Cowboys,10,43.2,47.0,0,0,0,14,9,0,0,20,2,1,0,,1,0,1,1,0,0,0,1,2,2,0,77,5,3,1,2,35,11,1,132,9,2,68,64,0,23,2,6,100,25,0,7,1,86,0,0,0,0,14,6,1581,2,1,0,0
2006,20061112,Cowboys,Cardinals,27,38.8,43.0,0,0,0,24,11,2,3,21,0,0,0,,0,0,1,1,0,0,0,0,1,1,0,62,4,6,0,0,36,13,2,267,11,2,153,67,0,21,2,5,83,29,0,6,0,111,0,9,1,0,16,10,1888,2,0,0,1
2006,20061112,Falcons,Browns,13,37.8,39.7,0,0,0,17,11,0,0,19,1,1,0,,1,1,2,1,6,1,0,2,2,2,0,102,5,3,0,2,32,9,1,154,9,1,76,60,0,11,2,6,113,26,0,9,1,165,0,13,3,0,11,3,1624,2,3,0,0
2006,20061112,Browns,Falcons,17,37.3,42.0,0,0,0,26,13,6,6,23,0,0,0,,3,1,1,0,0,0,0,1,1,1,0,133,5,8,1,3,44,12,1,209,6,7,50,76,0,104,3,4,237,27,0,4,0,84,0,20,3,0,17,7,1974,1,2,0,0
2006,20061112,Bengals,Chargers,41,43.5,48.3,0,0,0,12,12,2,2,16,2,1,0,,2,1,1,1,0,0,0,2,2,2,0,124,7,5,1,1,26,7,1,182,4,3,40,50,0,27,3,4,151,22,0,6,1,93,0,0,0,0,10,1,1356,2,3,0,0
2006,20061112,Chargers,Bengals,49,31.2,48.5,0,0,0,19,13,1,1,19,0,0,1,,2,1,2,2,-2,1,0,0,3,3,0,99,5,6,0,0,28,8,0,191,12,1,113,54,0,19,2,6,118,23,0,10,3,190,0,32,5,0,10,3,1626,4,1,1,1
2006,20061112,Lions,Fortyniners,13,26.5,41.5,0,0,0,20,11,3,3,20,1,0,0,,1,0,2,1,8,2,0,1,3,3,0,64,3,7,2,6,32,15,1,308,10,1,71,62,0,30,2,2,94,27,0,4,2,127,0,9,2,0,12,6,1976,3,1,0,0
2006,20061112,Fortyniners,Lions,19,42.2,48.5,0,0,0,13,12,3,3,8,0,0,0,,0,0,0,0,4,1,0,1,0,0,0,55,2,4,0,0,21,4,0,91,5,1,56,50,0,2,1,6,57,26,5,3,0,42,13,33,3,0,13,3,1515,0,1,0,0
2006,20061112,Colts,Bills,17,26.0,29.0,0,0,0,20,12,2,4,24,0,0,0,,2,1,4,3,44,4,0,1,3,3,0,175,5,6,0,0,36,17,2,301,7,5,68,64,0,3,1,1,178,25,0,2,1,53,0,0,0,0,10,5,1766,3,2,0,0
2006,20061112,Bills,Colts,16,44.5,47.4,0,0,0,8,13,1,1,11,0,0,0,,1,0,0,0,93,2,1,0,3,3,0,100,3,5,0,1,15,3,1,64,8,1,50,48,0,23,3,8,123,28,0,7,1,120,0,7,2,0,11,2,1539,3,0,0,0
2006,20061112,Jaguars,Texans,10,32.4,41.0,0,0,0,12,11,3,3,17,0,0,0,,0,0,1,0,110,3,1,0,4,4,0,38,2,8,2,3,22,8,3,169,4,1,20,54,0,43,4,5,81,30,0,8,0,173,0,9,1,0,13,5,1811,4,0,0,0
2006,20061112,Texans,Jaguars,13,27.7,31.0,0,0,0,21,7,1,2,17,1,1,0,,1,1,1,1,2,1,0,0,1,1,0,67,3,3,0,1,30,10,0,170,8,2,65,57,0,10,1,3,77,26,0,5,1,81,0,16,2,0,13,6,1735,1,1,0,0
2006,20061112,Dolphins,Chiefs,13,38.3,43.5,0,0,0,16,17,1,2,17,0,0,0,,0,0,3,1,39,3,1,2,4,4,0,70,4,6,0,2,32,6,3,137,11,1,69,67,0,13,2,6,83,35,6,10,0,161,8,21,3,0,17,7,1794,4,2,0,0
2006,20061112,Chiefs,Dolphins,10,44.0,43.7,0,0,0,10,11,1,1,16,0,0,0,,1,0,2,2,0,0,0,0,4,4,0,43,2,6,0,1,15,9,3,131,5,1,23,49,0,-1,1,6,42,32,1,6,1,186,3,17,2,0,12,5,1520,4,0,0,0
2006,20061112,Vikings,Packers,17,39.2,39.6,0,0,0,21,10,1,1,17,1,0,0,,2,2,0,0,0,1,0,1,0,0,0,66,3,2,0,0,31,6,0,103,6,3,65,67,0,18,2,5,84,33,4,8,0,135,4,14,3,0,14,5,2085,0,3,0,0
2006,20061112,Packers,Vikings,23,37.3,38.8,0,0,0,28,13,1,1,26,1,0,0,,2,2,3,1,0,0,0,2,1,1,0,76,5,3,0,0,47,19,1,280,5,0,36,79,0,9,5,6,85,30,0,7,0,147,0,38,5,0,16,7,2061,1,4,0,0
2006,20061112,Patriots,Jets,14,46.0,46.0,0,0,0,20,11,2,3,24,2,2,0,,1,1,3,2,32,1,0,4,2,2,0,156,6,5,0,0,35,9,0,201,8,4,81,68,0,0,0,1,156,33,0,11,2,148,0,25,3,0,13,7,1834,2,5,0,0
2006,20061112,Jets,Patriots,17,33.0,51.3,0,0,0,11,12,2,3,12,1,0,0,,1,1,0,0,0,1,0,2,1,1,1,176,5,4,0,0,28,7,0,105,1,1,5,56,0,55,4,3,231,27,0,4,0,88,0,21,3,0,13,5,1489,1,3,0,0
2006,20061112,Giants,Bears,20,36.7,36.7,0,0,0,17,8,0,0,23,1,0,0,,0,0,1,1,0,0,0,1,2,2,0,61,3,3,0,0,29,11,1,163,6,2,53,59,0,0,1,3,61,28,0,10,1,122,0,6,1,0,11,6,1865,2,1,0,0
2006,20061112,Bears,Giants,38,44.7,49.0,0,1,0,18,13,2,2,20,2,0,0,,4,3,0,0,5,2,0,3,1,1,0,140,6,4,0,0,42,10,1,189,7,6,45,73,0,11,2,3,151,28,2,4,0,103,2,0,0,0,16,5,1806,1,6,0,0
2006,20061112,Eagles,Redskins,27,33.1,44.0,0,0,0,18,11,2,2,14,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,18,1,3,1,2,34,9,0,142,8,1,50,58,0,24,2,7,42,20,1,4,0,85,2,11,1,0,14,4,1389,0,0,0,0
2006,20061112,Redskins,Eagles,3,30.3,42.8,0,1,0,14,12,2,3,18,1,0,0,,1,1,1,0,0,0,0,0,2,2,0,78,6,4,0,0,23,10,1,183,5,4,41,56,0,50,3,4,128,32,0,4,1,117,0,17,2,1,13,5,1712,2,1,0,0
2006,20061112,Steelers,Saints,38,35.0,40.0,0,0,0,38,13,2,3,27,2,0,0,,6,3,1,1,0,0,0,3,2,2,0,115,5,4,0,1,54,21,1,403,5,2,50,77,0,9,3,2,124,19,0,4,1,96,0,6,1,0,13,4,2073,2,6,0,0
2006,20061112,Saints,Steelers,31,35.0,40.3,0,0,0,24,13,1,1,19,1,0,0,,1,0,2,1,0,0,0,0,4,4,0,41,3,6,1,1,32,13,3,314,4,0,25,67,0,54,6,6,95,35,6,6,1,49,17,27,4,0,17,9,2241,4,0,0,0
2006,20061112,Raiders,Broncos,13,43.1,45.0,0,0,0,16,13,0,0,13,2,1,0,,1,0,0,0,0,0,0,0,0,0,0,53,3,1,1,1,35,8,0,121,8,2,60,57,0,19,3,10,72,13,0,3,0,64,0,12,3,0,15,3,1461,0,0,0,0
2006,20061112,Broncos,Raiders,17,41.0,42.3,0,0,0,16,13,1,1,13,0,0,0,,0,0,2,2,5,3,0,0,4,4,0,71,4,6,1,3,27,8,3,221,8,2,60,51,0,10,1,7,81,23,1,3,1,115,2,30,4,0,12,3,1527,4,0,0,0
2006,20061112,Seahawks,Rams,24,37.5,42.4,0,0,0,18,12,3,3,20,0,0,0,,0,0,2,0,0,0,0,0,1,1,0,0,0,5,2,2,30,9,1,164,10,2,80,72,0,39,5,8,39,39,0,9,0,207,0,45,9,0,16,4,2139,1,0,0,0
2006,20061112,Rams,Seahawks,22,39.3,44.0,0,0,0,31,11,1,1,28,3,2,0,,4,3,3,2,0,0,0,0,2,2,0,122,6,3,1,2,42,18,1,337,8,2,67,72,0,-2,2,4,120,28,0,8,1,115,0,17,2,0,11,4,2080,2,3,0,0
2006,20061112,Titans,Ravens,26,42.6,46.7,0,0,0,15,13,0,0,14,2,1,0,,1,0,0,0,0,0,0,3,1,1,0,126,6,2,0,0,36,8,1,154,4,1,20,69,0,29,2,7,155,32,0,5,0,108,0,8,2,0,18,5,1789,1,3,0,0
2006,20061112,Ravens,Titans,27,38.8,45.5,0,0,0,21,12,4,4,21,1,0,0,,1,0,1,1,69,2,1,0,2,2,0,74,4,7,0,0,31,13,0,245,8,0,81,69,0,19,3,4,93,38,3,8,1,129,6,12,2,0,15,6,2244,2,0,0,0
2006,20061113,Panthers,Buccaneers,24,37.8,42.5,0,0,0,17,13,0,1,16,0,0,0,,4,2,1,1,2,1,0,1,2,2,0,111,7,3,0,0,31,10,0,128,5,3,44,51,0,22,3,6,133,17,0,3,2,76,0,12,2,0,9,3,1304,2,3,0,0
2006,20061113,Buccaneers,Panthers,10,34.1,40.9,0,0,0,18,13,0,0,11,1,0,0,,4,1,0,0,0,0,0,0,2,2,0,89,4,3,0,0,31,8,2,158,4,0,25,53,0,12,3,8,101,18,1,3,0,68,4,0,0,0,14,4,1359,2,1,0,0
2006,20061119,Cardinals,Lions,17,34.3,35.7,0,0,0,20,9,1,1,17,3,2,0,,2,1,2,1,0,0,0,2,1,1,0,99,5,3,1,1,38,10,0,209,5,2,35,60,0,4,1,3,103,21,0,5,1,86,0,0,0,0,15,7,1665,1,3,0,0
2006,20061119,Lions,Cardinals,10,35.0,40.3,0,0,0,19,10,2,2,16,1,0,0,,3,3,2,1,0,0,0,1,1,1,0,146,6,4,0,2,30,9,1,180,5,3,40,50,0,16,2,3,162,17,0,4,0,71,0,19,3,0,9,3,1271,1,4,0,0
2006,20061119,Ravens,Falcons,24,36.6,38.8,0,1,0,29,14,2,2,19,1,1,0,,0,0,2,0,-5,1,0,2,3,3,0,93,4,6,0,0,47,16,3,371,8,1,91,69,0,11,2,5,104,21,0,2,0,50,0,6,2,0,16,7,1756,3,2,0,0
2006,20061119,Falcons,Ravens,10,28.3,35.9,0,0,0,16,15,2,2,16,1,0,0,,1,1,0,0,0,0,0,2,1,1,0,99,4,4,0,0,41,10,1,194,8,1,76,71,0,61,6,8,160,29,0,5,0,149,0,20,5,0,17,6,1702,1,3,0,0
2006,20061119,Panthers,Rams,15,43.0,46.3,0,0,0,22,14,1,1,17,0,0,0,,1,1,3,2,0,2,0,1,3,3,0,54,3,5,0,0,34,9,2,240,9,2,70,64,0,20,4,6,74,30,0,6,1,78,0,20,3,0,14,6,1996,3,2,0,0
2006,20061119,Rams,Panthers,0,40.3,43.7,0,0,0,26,10,3,3,18,2,0,1,,1,0,1,0,0,0,0,1,1,1,0,81,4,6,0,0,40,10,0,191,7,0,58,64,0,10,2,3,91,20,0,8,1,108,0,38,6,0,14,6,2032,2,1,0,1
2006,20061119,Browns,Steelers,20,44.8,46.2,0,0,0,16,15,1,1,9,1,1,0,,2,2,1,1,10,2,0,0,2,2,0,56,3,4,0,1,22,5,1,145,7,1,52,54,0,14,3,10,70,27,0,3,1,91,0,3,1,0,14,2,1898,2,2,0,0
2006,20061119,Steelers,Browns,24,30.7,33.0,0,0,0,17,12,1,2,19,0,0,0,,1,0,3,3,0,0,0,0,5,5,0,135,6,7,0,0,28,12,3,250,5,0,34,56,0,0,0,3,135,26,0,7,2,217,0,5,1,0,12,7,1619,5,0,0,0
2006,20061119,Cowboys,Colts,21,43.5,58.0,0,0,0,20,12,2,2,20,2,0,0,,2,0,2,1,26,2,0,0,3,3,0,39,2,5,0,0,29,13,2,308,8,0,69,63,0,29,2,2,68,34,0,7,1,126,0,7,1,0,14,9,1935,3,0,0,0
2006,20061119,Colts,Cowboys,14,47.3,47.3,0,0,0,27,10,1,1,26,0,0,0,,2,2,2,2,0,0,0,0,2,2,0,116,5,4,0,1,39,14,1,236,6,1,54,68,0,0,1,3,116,29,0,11,1,148,0,32,4,0,8,3,2028,2,2,0,0
2006,20061119,Broncos,Chargers,27,25.4,33.6,0,0,0,20,15,1,1,13,2,1,0,,2,0,1,1,0,0,0,3,2,2,0,66,3,4,0,0,31,10,2,201,4,0,15,59,0,57,2,7,123,26,0,3,0,63,0,16,3,0,14,3,1815,2,3,0,0
2006,20061119,Chargers,Broncos,35,35.2,37.2,0,0,0,24,14,0,0,25,0,0,0,,2,0,6,6,0,0,0,0,7,7,0,188,7,8,1,1,36,17,3,324,4,1,45,65,0,0,0,5,188,26,1,7,4,107,1,23,3,0,14,9,1722,7,0,0,0
2006,20061119,Packers,Patriots,0,42.3,50.0,0,0,0,24,13,3,3,16,0,0,0,,0,0,2,1,0,1,0,0,2,2,0,64,3,6,1,4,42,13,2,347,5,1,34,68,0,43,6,7,107,26,3,2,0,47,7,35,4,0,19,9,2019,2,0,0,0
2006,20061119,Patriots,Packers,35,38.3,40.3,0,0,0,24,10,2,2,22,3,3,0,,2,1,0,0,0,1,0,1,0,0,0,108,4,4,0,1,36,12,1,232,4,1,30,66,0,8,1,4,116,26,0,9,0,145,0,7,1,0,12,3,1766,1,2,1,1
2006,20061119,Chiefs,Raiders,17,33.6,40.6,0,0,0,15,13,1,2,14,1,0,0,,1,0,2,1,0,0,0,0,1,1,0,57,3,3,0,0,38,12,0,185,7,1,65,60,0,15,3,8,72,19,0,1,1,80,0,12,1,0,14,3,1450,1,0,0,0
2006,20061119,Raiders,Chiefs,13,43.1,44.5,0,0,0,18,14,2,3,13,0,0,0,,2,2,1,1,13,3,0,0,1,1,0,109,4,4,0,1,33,8,0,198,3,1,25,62,0,11,3,8,120,26,0,4,1,46,0,9,2,0,16,5,1785,1,2,0,0
2006,20061119,Dolphins,Vikings,24,31.5,37.3,0,1,0,19,13,2,3,16,1,0,0,,2,1,2,1,0,0,0,0,1,1,0,67,3,4,1,2,36,11,0,189,1,0,3,73,0,56,4,6,123,36,1,5,1,117,2,16,3,0,17,7,2150,1,1,0,0
2006,20061119,Vikings,Dolphins,20,41.9,48.0,0,0,0,18,13,1,1,14,1,1,1,,3,1,0,0,0,0,0,1,2,2,0,124,5,4,0,0,30,9,1,222,7,1,49,57,0,14,3,7,138,23,2,4,0,90,2,0,0,0,15,6,1581,2,2,0,0
2006,20061119,Saints,Bengals,16,29.5,39.5,0,0,0,31,11,1,2,29,1,1,1,,5,3,4,3,0,0,0,0,4,4,0,158,7,6,0,0,47,19,1,393,3,2,25,77,0,7,1,2,165,29,0,8,2,120,0,14,2,0,16,10,1981,4,3,0,0
2006,20061119,Bengals,Saints,31,35.7,35.7,0,0,0,31,13,2,3,29,1,0,0,,2,1,4,3,0,0,0,0,5,5,0,153,7,8,1,3,42,20,3,417,5,1,44,72,0,10,2,3,163,27,2,8,2,128,5,14,3,0,12,5,1878,5,1,0,0
2006,20061119,Jets,Bears,0,33.8,36.8,0,0,0,22,10,1,1,19,1,1,0,,0,0,2,1,3,1,0,1,2,2,0,109,4,4,0,0,33,11,1,161,4,0,28,63,0,15,1,5,124,29,0,8,1,117,0,21,4,0,13,6,1834,2,1,0,0
2006,20061119,Bears,Jets,10,39.2,39.2,0,0,0,18,14,1,1,21,0,0,0,,3,2,2,2,27,2,0,1,5,5,0,100,5,7,0,1,30,11,3,234,9,3,80,71,0,0,2,5,100,39,0,7,1,118,0,22,2,0,18,9,1966,5,3,0,0
2006,20061119,Eagles,Titans,13,29.4,37.4,0,0,0,12,10,2,2,18,1,1,0,,0,0,1,0,70,1,1,0,3,3,0,66,2,6,1,2,26,10,2,255,7,1,65,61,0,18,2,5,84,34,3,7,0,145,5,0,0,0,15,6,1829,3,0,0,0
2006,20061119,Titans,Eagles,31,51.6,51.2,0,0,0,13,13,1,3,19,1,0,0,,2,0,3,2,3,2,0,1,3,3,0,123,6,5,1,5,25,11,0,205,3,1,20,65,0,-2,2,5,121,38,0,7,3,162,0,2,1,1,15,5,1844,3,1,0,0
2006,20061119,Fortyniners,Seahawks,20,34.7,35.3,0,0,0,14,11,4,4,17,0,0,0,,1,1,0,0,24,1,0,0,1,1,0,90,4,6,0,0,21,9,0,117,5,1,51,68,0,2,1,3,92,44,0,7,1,198,0,22,3,0,19,10,2329,1,1,0,0
2006,20061119,Seahawks,Fortyniners,14,18.3,42.0,0,0,0,15,10,1,1,19,0,0,0,,3,2,2,1,0,1,0,0,3,3,0,105,6,5,0,1,23,9,2,123,3,1,16,55,1,95,3,4,200,26,0,9,0,160,0,24,4,0,11,4,1568,3,2,0,0
2006,20061119,Buccaneers,Redskins,20,42.0,43.2,0,0,0,17,13,1,1,13,1,0,0,,2,2,0,0,0,1,0,2,1,1,0,121,5,3,0,0,32,9,1,153,9,1,71,57,0,7,4,6,128,22,0,3,0,69,0,0,0,0,13,3,1604,1,4,0,0
2006,20061119,Redskins,Buccaneers,17,33.3,39.7,0,0,0,16,11,1,2,16,2,1,0,,1,0,0,0,0,0,0,1,0,0,0,123,5,2,0,0,32,6,0,132,8,3,58,63,0,0,0,6,123,31,4,7,0,146,6,2,1,0,13,3,1771,0,1,0,0
2006,20061119,Texans,Bills,21,33.4,34.2,0,0,0,17,11,2,4,21,1,1,0,,1,0,2,1,21,4,0,0,1,1,0,67,3,4,1,2,35,9,0,158,6,3,51,80,0,12,1,5,79,42,4,9,1,148,10,10,2,0,19,8,2253,1,0,0,0
2006,20061119,Bills,Texans,24,42.5,49.3,0,0,0,8,8,3,4,10,1,1,1,,2,0,1,0,0,0,0,0,1,1,0,165,4,5,0,0,12,4,0,51,5,2,40,47,0,27,2,4,192,31,0,4,0,111,0,0,0,0,14,5,1572,1,0,0,0
2006,20061120,Jaguars,Giants,26,33.5,36.5,0,0,0,15,11,1,1,16,0,0,0,,1,0,1,1,0,0,0,4,1,1,0,54,3,3,0,1,34,9,0,204,9,1,65,55,0,4,1,4,58,19,0,6,1,118,0,18,3,0,10,5,1347,1,4,0,0
2006,20061120,Giants,Jaguars,10,31.4,40.4,0,0,0,14,15,2,4,15,0,0,0,,4,1,2,2,32,1,0,2,2,2,0,152,7,5,0,0,32,8,0,99,10,1,96,56,0,45,2,5,197,22,0,6,2,150,0,12,2,0,12,2,1634,2,3,0,0
2006,20061123,Cowboys,Buccaneers,38,40.0,46.7,0,0,0,19,10,0,2,24,1,1,0,,1,1,2,2,45,2,1,1,3,3,0,59,3,4,0,0,23,12,0,225,7,3,53,60,0,0,1,3,59,36,3,9,2,117,4,7,2,0,11,4,2022,3,2,0,0
2006,20061123,Buccaneers,Cowboys,10,42.0,48.7,0,0,0,14,10,2,2,19,0,0,0,,2,1,1,1,0,0,0,1,2,2,0,51,3,5,0,1,21,9,2,178,4,2,35,63,0,20,3,3,71,42,0,8,0,181,0,3,1,0,13,6,2161,2,2,0,0
2006,20061123,Lions,Dolphins,10,34.8,44.0,0,0,1,23,11,1,2,19,0,0,0,,0,0,2,1,0,0,0,1,1,1,0,18,1,3,1,3,38,13,0,213,4,2,28,62,0,46,3,5,64,20,0,4,1,68,0,5,1,0,12,4,1757,1,1,0,0
2006,20061123,Dolphins,Lions,27,31.3,42.7,0,0,0,26,11,1,2,15,0,0,1,,2,1,1,0,51,1,1,1,3,3,0,63,3,5,2,3,42,12,1,247,5,1,40,56,0,20,2,6,83,13,3,2,0,7,13,15,3,0,13,5,1440,3,2,0,0
2006,20061123,Chiefs,Broncos,19,41.3,41.0,0,0,0,9,9,1,2,21,1,1,0,,1,0,2,2,0,1,0,0,2,2,0,118,4,4,0,0,16,6,0,92,4,2,20,55,0,11,2,3,129,37,3,13,2,200,4,1,1,0,11,5,1646,2,0,0,0
2006,20061123,Broncos,Chiefs,10,47.8,47.8,0,0,0,13,10,2,2,20,3,2,0,,2,0,0,0,31,2,1,1,3,3,0,78,3,6,1,5,28,9,0,168,6,2,60,65,0,0,0,4,78,35,0,9,2,158,0,5,1,0,15,6,1849,3,1,0,0
2006,20061126,Falcons,Saints,13,32.7,40.3,0,0,0,11,11,1,1,12,2,0,0,,0,0,1,0,0,0,0,0,1,1,0,109,5,3,0,0,21,4,1,82,4,1,47,51,0,46,2,6,155,25,0,7,0,104,0,11,2,0,11,2,1397,1,0,0,0
2006,20061126,Saints,Falcons,31,31.2,37.2,0,0,0,37,13,1,1,29,0,0,0,,2,1,2,0,0,1,0,3,1,2,0,103,5,4,0,0,52,25,2,504,4,1,25,77,0,30,4,5,133,23,0,3,0,91,0,9,1,0,12,6,2013,2,4,0,0
2006,20061126,Ravens,Steelers,27,6.3,36.5,0,0,0,24,11,1,2,20,2,2,0,,1,1,3,2,0,0,0,0,3,3,0,91,3,5,0,0,34,8,0,225,7,2,56,67,0,121,3,4,212,31,0,10,3,103,0,45,5,0,16,8,2203,3,1,0,0
2006,20061126,Steelers,Ravens,0,33.8,40.3,0,0,0,25,11,1,1,23,0,0,0,,0,0,2,2,0,0,0,3,3,3,0,158,5,5,0,0,44,18,2,261,5,2,50,66,0,13,2,4,171,20,0,3,1,77,0,21,5,0,12,6,1667,3,3,0,0
2006,20061126,Bills,Jaguars,27,45.1,46.9,0,0,0,26,12,1,1,17,1,1,0,,0,0,0,0,0,1,0,1,3,3,0,80,4,5,1,1,38,12,3,333,3,1,17,61,0,12,2,7,92,21,0,4,0,70,0,17,3,0,14,4,1655,3,1,0,0
2006,20061126,Jaguars,Bills,24,30.0,36.8,0,0,0,19,13,4,4,21,0,0,0,,2,1,4,2,24,2,0,0,2,2,0,65,3,7,2,2,32,13,0,249,9,0,65,75,0,27,4,4,92,43,0,8,2,165,0,8,1,0,18,9,2419,2,1,0,0
2006,20061126,Browns,Bengals,0,36.7,41.0,0,0,0,17,11,2,3,15,1,1,0,,2,2,1,0,78,3,1,0,2,2,1,162,5,5,0,0,27,10,0,203,7,0,57,61,0,6,1,3,168,29,3,5,0,99,13,11,2,0,15,7,1933,2,2,0,0
2006,20061126,Bengals,Browns,30,38.5,41.3,1,0,0,14,12,1,1,15,0,0,0,,1,0,2,1,77,3,1,1,4,4,0,47,4,6,1,3,22,10,3,266,2,0,10,54,0,17,3,6,64,31,0,5,0,119,0,6,2,0,11,4,1587,4,1,0,0
2006,20061126,Colts,Eagles,45,35.3,48.7,0,0,0,20,10,0,0,22,1,0,0,,3,2,2,1,-5,1,0,2,2,2,0,90,4,3,0,0,39,12,2,247,5,3,35,64,0,0,0,3,90,23,4,7,0,88,11,1,1,0,13,7,1578,2,4,0,0
2006,20061126,Eagles,Colts,21,22.0,41.8,0,0,0,32,14,2,2,22,3,1,0,,5,2,2,1,0,0,0,1,1,1,0,126,5,4,0,0,61,12,1,267,8,1,64,91,0,37,3,6,163,30,2,9,0,123,3,17,3,0,23,10,2182,1,3,0,0
2006,20061126,Vikings,Cardinals,31,34.3,37.7,0,0,0,26,14,2,2,25,4,4,0,,3,2,3,2,26,1,0,1,2,2,0,78,3,4,0,0,44,15,0,247,6,2,49,82,0,68,6,6,146,35,1,8,2,114,2,7,1,0,17,5,2160,2,3,0,0
2006,20061126,Cardinals,Vikings,26,39.4,39.4,0,0,0,19,9,1,1,20,0,0,0,,1,0,1,1,17,1,0,0,2,2,0,43,2,4,3,4,29,11,1,228,4,2,34,59,0,0,1,5,43,29,0,7,1,110,0,35,4,0,12,5,1843,2,0,0,0
2006,20061126,Patriots,Bears,17,26.5,35.7,0,0,0,20,14,0,0,22,2,2,0,,4,1,2,2,0,0,0,0,5,5,0,21,1,6,0,3,31,12,4,235,6,2,38,73,0,55,7,6,76,40,0,8,1,122,0,29,5,0,17,8,2350,5,1,0,0
2006,20061126,Bears,Patriots,13,42.0,42.9,0,0,0,11,11,1,1,12,1,1,0,,0,0,1,0,39,2,0,0,1,1,0,0,0,3,0,0,22,4,1,111,10,1,65,58,0,7,1,8,7,35,0,7,0,173,0,6,2,0,14,4,1686,1,0,0,0
2006,20061126,Jets,Texans,26,40.4,44.3,0,0,0,19,11,0,0,15,2,1,0,,0,0,1,0,0,0,0,2,0,0,0,48,3,1,0,0,35,10,0,156,6,0,40,67,0,27,2,7,75,30,0,5,0,108,0,8,1,0,17,6,1914,0,2,0,0
2006,20061126,Texans,Jets,11,37.3,40.8,0,0,0,25,12,0,0,20,1,1,0,,3,1,1,1,9,1,1,1,3,3,0,58,4,4,0,2,30,11,0,206,5,0,40,59,0,21,2,6,79,26,0,9,2,188,0,7,2,0,13,6,1945,3,2,0,0
2006,20061126,Chargers,Raiders,21,28.3,36.7,0,0,0,19,11,0,0,21,0,0,0,,0,0,4,4,23,1,0,2,5,5,0,169,5,6,3,5,26,12,2,217,5,0,35,56,0,25,2,3,194,29,0,9,3,125,0,15,2,0,12,8,1751,5,2,0,0
