,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199411240dal,64597,17,2,1,0,0,0,248,40,27,4,257,8,31,18,0,29,15,6,27:54,2,277,0,94,9,"Thursday Nov 24, 1994",,23,0,0,2,0,1,298,26,15,2,311,10,42,37,3,138,14,6,32:06,2,436,1,109,13,GNB,Green Bay Packers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199411270nyj,75606,22,0,0,2,2,2,359,44,31,4,359,3,28,11,0,38,10,6,23:19,0,397,4,32,0,"Sunday Nov 27, 1994",,25,3,1,4,0,2,365,41,26,2,382,4,24,28,1,76,12,6,36:41,2,441,2,35,17,NYJ,New York Jets,Giants Stadium,1:00pm,Away,MIA,Miami Dolphins
199411270min,47259,20,2,1,0,0,1,254,38,20,1,254,4,20,31,1,72,14,4,31:59,0,326,1,20,0,"Sunday Nov 27, 1994",,19,1,0,1,1,1,246,46,24,1,286,7,17,22,0,85,19,8,30:09,5,331,2,45,40,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,TAM,Tampa Bay Buccaneers
199411270cle,65088,11,2,1,3,2,0,102,33,16,0,124,9,10,19,1,80,15,4,24:47,4,182,2,99,22,"Sunday Nov 27, 1994",,23,1,1,3,2,1,199,29,15,2,199,6,34,38,2,144,14,7,35:13,1,343,3,43,0,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199411270atl,60008,14,1,0,2,1,1,203,36,19,0,248,10,21,14,3,115,13,3,23:32,5,318,2,75,45,"Sunday Nov 27, 1994",,24,0,0,0,0,3,354,46,26,2,364,14,28,24,1,64,14,4,36:28,2,418,3,95,10,PHI,Philadelphia Eagles,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199411270den,69714,16,1,0,3,3,1,198,34,16,1,218,6,13,30,0,130,16,7,30:03,3,328,4,40,20,"Sunday Nov 27, 1994",,12,0,0,1,0,0,206,38,21,1,239,3,15,22,0,50,16,4,29:57,4,256,0,25,33,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199411270crd,65922,20,1,1,0,0,2,186,28,15,1,186,3,19,40,0,132,16,7,38:12,0,318,2,30,0,"Sunday Nov 27, 1994",,15,0,0,1,0,1,177,43,23,0,192,8,16,17,0,67,14,4,29:59,2,244,1,71,15,CRD,Arizona Cardinals,Sun Devil Stadium,4:00pm,Away,CHI,Chicago Bears
199411270was,43384,20,0,0,2,1,0,160,17,10,2,161,2,21,45,1,131,13,5,34:48,1,291,1,15,1,"Sunday Nov 27, 1994",,14,1,0,0,0,1,161,28,11,0,165,9,19,24,0,152,12,3,25:12,1,313,1,97,4,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,NYG,New York Giants
199411270sea,54120,18,1,0,2,2,0,197,47,26,0,202,2,9,29,0,115,19,7,32:04,1,312,2,15,5,"Sunday Nov 27, 1994",,12,2,1,1,0,0,207,35,18,0,218,5,10,26,1,59,16,3,27:56,2,266,0,40,11,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199411270sdg,59579,17,1,0,1,1,4,278,47,26,2,298,7,17,13,0,48,14,5,29:03,4,326,5,61,20,"Sunday Nov 27, 1994",,16,1,1,1,0,1,129,33,17,1,147,5,31,30,0,114,15,4,30:57,2,243,1,40,18,RAM,Los Angeles Rams,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199411270rai,58327,19,0,0,1,0,0,131,27,12,2,131,8,21,39,1,175,16,9,32:44,0,306,0,57,0,"Sunday Nov 27, 1994",,14,1,0,2,2,0,122,28,15,0,146,2,3,25,0,57,14,6,27:16,5,179,2,10,24,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,PIT,Pittsburgh Steelers
199411270clt,43839,19,1,1,1,0,1,257,36,26,0,271,5,12,35,0,79,19,10,38:05,2,336,1,35,14,"Sunday Nov 27, 1994",,15,0,0,3,2,0,158,27,16,1,186,4,10,19,0,132,9,1,21:55,2,290,2,35,28,CLT,Indianapolis Colts,RCA Dome,8:00pm,Away,NWE,New England Patriots
199411280nor,61304,28,0,0,4,2,0,270,30,24,4,281,4,35,42,0,191,15,11,38:29,2,461,2,30,11,"Monday Nov 28, 1994",,13,1,0,2,1,2,139,25,13,0,147,6,14,17,1,83,9,3,21:31,1,222,3,45,8,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,SFO,San Francisco 49ers
199412010min,61483,15,0,0,2,2,1,232,33,24,2,233,2,27,32,0,80,16,6,33:21,1,312,3,15,1,"Thursday Dec 1, 1994",,21,1,1,2,1,1,285,48,27,2,306,4,33,27,0,100,18,8,32:25,3,385,2,39,21,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
199412040phi,65974,15,0,0,1,0,1,160,17,10,1,172,4,31,32,2,104,10,3,26:25,3,264,1,30,12,"Sunday Dec 4, 1994",,25,1,0,0,0,1,285,46,29,2,327,6,19,26,0,108,16,7,33:35,5,393,1,41,42,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
199412040nwe,60138,13,3,1,1,0,1,155,40,16,1,155,5,13,19,0,64,15,3,23:40,0,219,1,40,0,"Sunday Dec 4, 1994",,20,3,2,1,1,1,191,34,19,1,199,8,24,39,1,135,18,9,36:20,1,326,2,52,8,NYJ,New York Jets,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199412040tam,45121,7,0,0,2,2,1,258,25,13,2,278,3,21,12,0,10,11,3,17:46,3,268,3,30,20,"Sunday Dec 4, 1994",,28,0,0,0,0,2,251,35,18,1,251,5,26,48,2,213,13,6,42:14,0,464,2,35,0,WAS,Washington Redskins,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199412040cin,53401,23,1,1,0,0,0,123,24,17,2,131,10,38,47,2,185,17,11,40:00,1,308,0,94,8,"Sunday Dec 4, 1994",,13,2,1,1,1,2,119,20,8,1,156,3,15,20,1,76,10,3,20:00,5,195,3,15,37,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199412040oti,39821,18,0,0,2,0,1,171,20,12,1,176,3,30,45,2,161,15,6,39:55,1,332,1,25,5,"Sunday Dec 4, 1994",,10,1,1,2,1,5,161,34,11,0,184,2,12,16,0,37,9,0,20:05,4,198,6,10,23,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,CRD,Arizona Cardinals
199412040kan,77631,26,1,0,1,1,0,270,36,24,1,299,9,20,43,1,123,21,12,46:01,5,393,1,70,29,"Sunday Dec 4, 1994",,17,0,0,2,1,0,323,37,18,1,323,8,17,25,1,78,14,6,26:11,0,401,1,66,0,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,DEN,Denver Broncos
199412040det,76338,23,1,0,2,0,2,359,43,29,3,366,6,31,23,0,58,15,10,31:59,1,417,2,55,7,"Sunday Dec 4, 1994",,21,0,0,0,0,0,188,30,18,2,196,7,34,27,2,199,11,5,28:01,1,387,0,60,8,GNB,Green Bay Packers,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199412040cle,72068,18,0,0,1,0,1,202,33,17,1,226,10,16,33,0,96,18,7,33:15,4,298,1,74,24,"Sunday Dec 4, 1994",,13,0,0,3,3,2,229,38,20,0,238,11,13,17,1,77,12,4,26:45,1,306,5,88,9,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,NYG,New York Giants
199412040sfo,60549,12,0,0,3,2,3,205,40,19,1,227,8,14,12,0,43,14,3,23:14,3,248,5,98,22,"Sunday Dec 4, 1994",,28,1,0,1,0,1,315,38,25,3,321,5,50,39,3,161,15,8,36:46,2,476,1,30,6,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199412040sea,39574,14,1,1,3,2,2,105,19,10,1,105,2,31,39,2,183,12,3,28:15,0,288,4,10,0,"Sunday Dec 4, 1994",,15,0,0,3,3,2,131,37,20,2,173,13,19,27,0,107,16,5,31:45,5,238,5,124,42,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CLT,Indianapolis Colts
199412040ram,34960,20,1,1,0,0,1,191,27,17,1,205,10,31,38,3,137,14,6,33:07,2,328,1,65,14,"Sunday Dec 4, 1994",,20,3,2,5,4,0,258,37,26,2,284,10,15,21,0,75,12,5,26:53,3,333,4,94,26,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
199412040mia,69358,19,1,0,7,1,1,322,29,19,4,331,5,42,28,2,76,13,8,26:56,2,398,2,42,9,"Sunday Dec 4, 1994",,25,1,1,1,0,4,387,54,32,4,391,9,31,19,0,73,16,8,33:04,1,460,4,87,4,MIA,Miami Dolphins,Joe Robbie Stadium,8:00pm,Away,BUF,Buffalo Bills
199412050sdg,63012,22,0,0,0,0,1,322,31,24,3,328,17,24,29,0,88,11,5,33:53,1,410,1,146,6,"Monday Dec 5, 1994",,18,2,0,2,1,0,214,37,20,2,236,9,17,22,0,47,13,5,26:07,2,261,1,63,22,SDG,San Diego Chargers,Jack Murphy Stadium,9:00pm,Away,RAI,Los Angeles Raiders
199412100nyj,56080,19,0,0,0,0,1,189,24,18,1,189,4,18,31,0,137,11,5,32:16,0,326,1,20,0,"Saturday Dec 10, 1994",,14,2,1,2,1,0,141,30,17,0,151,8,7,26,1,120,14,6,27:44,1,261,1,50,10,NYJ,New York Jets,Giants Stadium,12:30pm,Away,DET,Detroit Lions
199412100dal,64286,16,1,1,1,1,1,110,25,15,1,118,3,19,38,0,134,15,7,32:36,1,244,2,15,8,"Saturday Dec 10, 1994",,19,1,0,2,2,2,177,36,21,1,188,4,14,27,1,112,14,9,27:24,2,289,4,70,11,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,CLE,Cleveland Browns
199412110nyg,67530,20,1,0,1,1,0,205,38,18,2,208,8,20,37,0,121,18,8,32:17,1,326,1,104,3,"Sunday Dec 11, 1994",,18,0,0,1,0,2,215,26,16,1,222,8,27,30,2,89,13,4,27:43,1,304,2,71,7,CIN,Cincinnati Bengals,Giants Stadium,1:00pm,Home,NYG,New York Giants
199412110nwe,57656,13,2,1,3,2,2,138,32,12,0,166,9,13,27,0,74,14,2,27:03,4,212,4,70,28,"Sunday Dec 11, 1994",,24,4,2,2,1,4,277,45,25,2,277,6,28,37,2,84,18,8,32:57,0,361,5,35,0,CLT,Indianapolis Colts,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199412110gnb,57927,9,2,0,2,0,2,149,35,15,0,167,1,3,14,0,27,13,3,21:00,2,176,2,5,18,"Sunday Dec 11, 1994",,28,0,0,2,0,1,259,34,20,3,266,2,40,46,1,257,16,9,39:00,2,516,1,40,7,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199412110buf,66501,20,0,0,1,1,0,261,34,21,0,261,10,21,32,1,116,15,9,32:41,0,377,1,65,0,"Sunday Dec 11, 1994",,19,2,0,0,0,1,183,32,19,2,214,3,17,27,0,85,13,7,27:19,4,268,1,25,31,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIN,Minnesota Vikings
199412110tam,34150,19,1,1,2,2,0,198,34,18,2,199,9,14,26,0,63,12,5,27:20,1,261,2,83,1,"Sunday Dec 11, 1994",,17,0,0,0,0,0,230,22,10,2,231,10,24,35,1,125,13,5,32:40,1,355,0,80,1,RAM,Los Angeles Rams,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199412110pit,55474,9,0,0,1,0,1,34,27,9,0,59,10,3,23,0,71,14,3,23:57,3,105,1,67,25,"Sunday Dec 11, 1994",,20,1,0,1,1,1,145,35,19,1,158,6,14,39,1,124,18,9,36:03,2,269,2,57,13,PHI,Philadelphia Eagles,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199412110oti,31453,21,1,1,1,1,0,64,17,8,0,95,6,16,50,2,266,18,8,37:14,4,330,1,47,31,"Sunday Dec 11, 1994",,14,2,0,1,1,1,145,29,16,1,184,4,14,20,0,63,12,3,22:46,6,208,2,43,39,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,SEA,Seattle Seahawks
199412110crd,53790,19,0,0,2,1,1,283,27,16,1,286,5,15,28,0,123,10,2,31:34,1,406,2,30,3,"Sunday Dec 11, 1994",,14,1,1,1,1,0,194,25,16,1,216,5,17,28,1,84,13,3,28:26,3,278,1,40,22,WAS,Washington Redskins,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199412110sdg,62105,27,4,2,3,1,0,298,32,25,2,304,6,38,33,2,119,10,4,32:06,1,417,1,36,6,"Sunday Dec 11, 1994",,20,3,2,1,0,2,322,43,25,1,337,5,15,22,1,56,15,8,27:54,2,378,2,49,15,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,SFO,San Francisco 49ers
199412110rai,60016,16,0,0,3,2,0,228,33,20,1,242,4,13,21,0,63,11,1,25:47,2,291,2,45,14,"Sunday Dec 11, 1994",,16,0,0,0,0,0,177,31,16,1,211,12,23,32,0,128,16,5,34:13,5,305,0,81,34,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199412110atl,61307,19,1,1,1,0,0,264,31,18,2,273,7,29,32,0,138,14,6,31:26,1,402,0,50,9,"Sunday Dec 11, 1994",,23,0,0,1,0,1,284,42,25,1,284,4,20,20,1,92,12,7,28:34,0,376,1,29,0,ATL,Atlanta Falcons,Georgia Dome,8:00pm,Away,NOR,New Orleans Saints
199412120mia,71578,26,3,3,1,0,3,314,55,33,2,314,9,28,16,1,84,14,7,28:45,0,398,3,54,0,"Monday Dec 12, 1994",,23,2,2,0,0,0,241,30,21,2,241,5,45,31,3,144,10,5,31:15,0,385,0,24,0,KAN,Kansas City Chiefs,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199412170det,73881,18,3,1,1,0,1,273,51,29,1,290,10,19,23,0,64,18,6,34:19,2,337,1,98,17,"Saturday Dec 17, 1994",,17,0,0,1,1,0,160,20,15,2,160,5,41,25,2,124,10,5,25:41,0,284,1,40,0,MIN,Minnesota Vikings,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
199412170sfo,69242,20,1,1,3,2,1,286,41,29,0,323,6,19,15,2,48,12,3,27:15,7,334,3,25,37,"Saturday Dec 17, 1994",,25,1,1,1,0,1,386,33,23,3,394,4,42,30,3,102,12,8,32:45,1,488,1,26,8,DEN,Denver Broncos,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199412180nyj,48213,24,1,0,2,2,0,251,26,19,3,280,5,21,38,0,152,13,6,30:17,3,403,2,45,29,"Sunday Dec 18, 1994",,14,1,0,2,1,0,167,32,20,0,195,6,6,21,0,76,13,3,29:43,5,243,1,72,28,NYJ,New York Jets,Giants Stadium,1:00pm,Away,SDG,San Diego Chargers
199412180gnb,54885,22,0,0,1,1,1,236,45,21,1,236,1,17,22,1,97,13,6,28:11,0,333,2,5,0,"Sunday Dec 18, 1994",,23,0,0,1,0,1,310,44,29,2,321,7,21,21,1,74,13,7,31:49,2,384,1,57,11,ATL,Atlanta Falcons,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199412180chi,56276,13,2,1,3,1,0,206,35,17,0,214,1,13,19,1,37,13,4,25:29,2,243,1,5,8,"Sunday Dec 18, 1994",,19,0,0,1,0,0,135,25,12,1,135,4,27,42,2,163,16,9,34:31,0,298,0,33,0,RAM,Los Angeles Rams,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199412180buf,56784,22,2,1,2,0,0,276,31,22,3,276,6,41,34,1,101,13,6,33:22,0,377,0,45,0,"Sunday Dec 18, 1994",,16,1,1,3,3,2,191,29,19,1,207,5,17,26,1,135,12,3,26:38,2,326,5,35,16,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
199412180was,47315,20,0,0,0,0,2,267,34,19,0,267,6,17,33,2,108,15,8,34:06,0,375,2,41,0,"Sunday Dec 18, 1994",,14,2,1,1,0,0,194,35,17,2,201,3,14,23,0,73,15,6,25:54,1,267,0,20,7,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,TAM,Tampa Bay Buccaneers
199412180kan,74474,16,1,1,4,4,1,98,26,15,1,116,4,9,29,0,119,11,3,30:03,3,217,5,35,18,"Sunday Dec 18, 1994",,17,1,0,0,0,0,228,27,16,2,235,8,31,30,2,135,13,6,29:57,1,363,0,45,7,OTI,Houston Oilers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199412180crd,50110,12,0,0,2,2,1,125,28,10,1,149,7,7,14,0,64,11,2,18:29,4,189,3,42,24,"Sunday Dec 18, 1994",,24,1,0,3,0,0,212,34,21,2,219,8,28,39,2,152,15,6,41:31,1,364,0,69,7,CIN,Cincinnati Bengals,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199412180clt,58867,17,4,3,1,0,0,214,37,21,0,225,4,6,26,0,97,16,5,33:30,2,311,0,30,11,"Sunday Dec 18, 1994",,12,1,1,0,0,0,69,19,9,0,75,2,10,30,0,143,13,3,26:30,2,212,0,15,6,MIA,Miami Dolphins,RCA Dome,4:00pm,Home,CLT,Indianapolis Colts
199412180pit,60808,21,2,0,3,1,2,245,42,21,1,250,10,7,24,0,86,13,4,26:34,1,331,3,96,5,"Sunday Dec 18, 1994",,18,0,0,0,0,0,153,18,10,1,175,6,17,41,1,123,12,2,33:26,2,276,0,62,22,CLE,Cleveland Browns,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
199412180phi,64540,20,0,0,3,1,1,230,27,18,0,264,5,16,34,1,122,15,5,32:21,5,352,2,78,34,"Sunday Dec 18, 1994",,12,0,0,1,1,1,171,39,25,1,182,11,13,16,0,51,15,6,27:39,1,222,2,98,11,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,NYG,New York Giants
199412180sea,53301,16,1,0,0,0,0,206,29,17,1,235,7,17,27,1,116,14,4,29:36,5,322,0,50,29,"Sunday Dec 18, 1994",,15,1,1,4,0,0,155,34,14,0,166,9,16,30,1,125,18,5,30:24,2,280,0,50,11,SEA,Seattle Seahawks,Seattle Kingdome,8:00pm,Away,RAI,Los Angeles Raiders
199412190nor,67323,23,0,0,0,0,2,175,28,21,0,175,5,24,34,1,105,12,8,33:09,0,280,2,58,0,"Monday Dec 19, 1994",,19,2,2,1,0,3,147,32,18,0,162,5,16,25,1,90,12,4,26:51,2,237,3,36,15,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,DAL,Dallas Cowboys
199412240nyg,66943,11,0,0,3,1,0,93,19,15,0,112,7,10,24,1,90,11,4,27:25,3,183,1,45,19,"Saturday Dec 24, 1994",,15,0,0,1,0,0,122,19,11,1,141,5,15,37,0,127,13,5,32:35,4,249,0,46,19,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
199412240clt,38458,20,0,0,2,0,2,243,46,26,0,258,6,9,25,0,57,17,8,33:18,2,300,2,40,15,"Saturday Dec 24, 1994",,13,1,1,2,1,1,100,28,12,1,118,2,10,27,0,145,14,4,26:42,2,245,2,10,18,BUF,Buffalo Bills,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199412240cle,54180,18,1,0,3,2,1,217,37,18,1,229,8,9,23,0,84,14,6,25:54,2,301,3,65,12,"Saturday Dec 24, 1994",,23,1,0,1,0,1,245,26,19,2,245,6,35,38,3,106,13,9,34:06,0,351,1,42,0,SEA,Seattle Seahawks,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199412240cin,39923,19,2,0,5,3,0,297,37,26,1,325,6,30,24,0,81,13,5,31:26,4,378,3,39,28,"Saturday Dec 24, 1994",,23,2,2,2,1,3,233,42,17,2,239,2,33,28,1,152,13,5,28:34,1,385,4,10,6,PHI,Philadelphia Eagles,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199412240chi,60178,19,2,1,2,0,1,263,38,23,1,277,4,13,31,0,80,17,7,33:21,2,343,1,30,14,"Saturday Dec 24, 1994",,14,0,0,3,1,0,183,38,17,0,186,3,3,21,0,65,16,7,26:39,1,248,1,22,3,CHI,Chicago Bears,Soldier Field,1:00pm,Away,NWE,New England Patriots
199412240tam,65076,25,1,0,2,1,1,290,36,24,3,291,3,34,38,1,143,14,8,37:17,1,433,2,25,1,"Saturday Dec 24, 1994",,14,0,0,2,1,1,152,32,16,2,161,2,19,16,0,62,11,3,22:43,1,214,2,20,9,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
199412240atl,35311,18,1,0,3,2,0,313,42,26,0,317,8,6,25,0,72,13,4,33:00,1,385,2,45,4,"Saturday Dec 24, 1994",,12,0,0,1,0,1,256,32,15,1,280,8,10,19,0,51,13,3,27:00,2,307,1,43,24,CRD,Arizona Cardinals,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199412240rai,64130,24,1,1,1,1,0,218,25,16,1,228,11,19,44,0,204,15,9,38:12,1,422,1,73,10,"Saturday Dec 24, 1994",,14,0,0,1,0,1,221,28,15,1,232,9,9,16,0,53,10,5,21:48,2,274,1,49,11,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
199412240oti,31176,14,3,1,2,2,1,127,31,15,0,127,4,10,23,1,89,12,2,24:07,0,216,3,61,0,"Saturday Dec 24, 1994",,25,0,0,2,1,2,206,30,17,0,220,7,24,40,2,175,13,5,35:53,3,381,3,53,14,NYJ,New York Jets,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199412240den,64445,22,0,0,2,1,0,367,35,28,3,391,7,30,26,0,80,12,0,33:15,5,447,1,63,24,"Saturday Dec 24, 1994",,23,1,1,1,1,3,258,44,25,1,290,4,28,23,2,90,11,2,26:45,4,348,4,56,32,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,NOR,New Orleans Saints
199412240sdg,58379,22,0,0,2,0,0,306,29,18,3,321,6,34,29,1,136,14,8,29:34,2,442,0,57,15,"Saturday Dec 24, 1994",,21,2,2,0,0,0,263,41,24,1,273,3,37,27,2,87,16,7,30:26,1,350,0,51,10,PIT,Pittsburgh Steelers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199412240ram,25705,19,1,0,0,0,1,138,28,13,1,149,2,24,37,1,150,16,6,30:49,1,288,1,9,11,"Saturday Dec 24, 1994",,18,1,0,1,0,1,293,40,27,2,304,5,21,21,0,77,14,5,29:11,2,370,1,46,11,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,WAS,Washington Redskins
199412250mia,70980,15,2,0,1,0,2,170,46,21,1,211,3,20,14,0,52,16,6,23:28,5,222,2,20,41,"Sunday Dec 25, 1994",,21,2,1,5,3,0,285,35,26,0,285,7,27,35,3,98,12,5,36:32,1,383,3,58,0,DET,Detroit Lions,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
199412260min,63326,18,1,0,4,3,1,246,36,30,2,278,8,14,19,0,49,13,6,30:06,3,295,4,56,32,"Monday Dec 26, 1994",,14,0,0,2,1,1,150,34,16,0,156,3,21,32,1,102,17,7,29:54,1,252,2,29,6,SFO,San Francisco 49ers,Hubert H. Humphrey Metrodome,9:00pm,Home,MIN,Minnesota Vikings
199412310gnb,59506,9,2,1,1,0,0,175,35,17,1,199,4,12,15,0,4,15,3,22:32,4,171,0,30,24,"Saturday Dec 31, 1994",,18,3,1,0,0,0,255,38,23,0,262,3,16,35,1,81,17,5,37:28,1,336,0,35,7,DET,Detroit Lions,Lambeau Field,12:30pm,Home,GNB,Green Bay Packers
199412310mia,67487,24,2,1,3,1,1,314,37,26,2,314,4,17,23,0,100,9,4,27:30,0,414,2,15,0,"Saturday Dec 31, 1994",,22,1,1,0,0,0,249,29,22,2,257,6,27,31,1,132,14,8,32:30,1,381,0,50,8,KAN,Kansas City Chiefs,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199501010cle,77452,20,,,0,0,3,246,51,22,1,256,3,13,16,0,57,,,,1,303,3,21,10,"Sunday Jan 1, 1995",,22,,,2,1,0,254,30,20,1,268,4,20,34,1,125,,,,2,379,1,25,14,NWE,New England Patriots,Cleveland Municipal Stadium,12:30pm,Home,CLE,Cleveland Browns
199501010min,60347,18,,,1,1,1,214,23,15,2,221,6,35,30,2,94,,,,1,308,2,30,7,"Sunday Jan 1, 1995",,22,,,3,2,2,340,61,33,2,351,11,18,19,0,49,,,,2,389,4,85,11,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,CHI,Chicago Bears
199501070pit,58185,10,,,0,0,2,131,31,13,1,144,2,9,17,0,55,,,,2,186,2,17,13,"Saturday Jan 7, 1995",,23,,,2,1,0,186,23,16,2,186,4,29,51,1,238,,,,0,424,1,50,0,CLE,Cleveland Browns,Three Rivers Stadium,12:30pm,Home,PIT,Pittsburgh Steelers
199501070sfo,64644,20,,,2,0,2,208,47,29,1,239,4,15,18,1,39,,,,4,247,2,32,31,"Saturday Jan 7, 1995",,27,,,3,1,0,185,26,18,1,190,3,44,37,5,145,,,,1,330,1,16,5,CHI,Chicago Bears,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199501080dal,64745,18,,,0,0,1,228,46,21,0,236,8,9,23,1,99,,,,1,327,1,43,8,"Sunday Jan 8, 1995",,27,,,1,1,1,330,32,23,2,337,7,35,32,3,120,,,,1,450,2,46,7,GNB,Green Bay Packers,Texas Stadium,12:30pm,Home,DAL,Dallas Cowboys
199501080sdg,63381,17,,,1,0,0,256,38,24,3,262,7,21,8,0,26,,,,1,282,0,47,6,"Sunday Jan 8, 1995",,28,,,2,1,2,264,43,28,1,276,5,22,40,1,202,,,,2,466,3,67,12,MIA,Miami Dolphins,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199501150pit,61545,13,,,0,0,1,160,22,11,2,165,3,17,24,0,66,,,,1,226,1,15,5,"Sunday Jan 15, 1995",,22,,,3,1,0,349,54,32,1,349,8,13,26,0,66,,,,0,415,1,111,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,12:30pm,Away,SDG,San Diego Chargers
199501150sfo,69125,29,,,2,2,3,352,53,30,2,380,9,28,24,2,99,,,,4,451,5,98,28,"Sunday Jan 15, 1995",,19,,,1,1,0,155,29,13,2,155,4,38,31,2,139,,,,0,294,1,30,0,DAL,Dallas Cowboys,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
