,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199312050oti,63101,25,3,2,3,1,6,296,52,30,2,317,9,17,12,0,37,10,2,31:30,3,333,7,88,21,"Sunday Dec 5, 1993",,18,1,0,5,3,0,336,42,24,1,342,10,33,22,1,52,15,7,28:30,2,388,3,71,6,ATL,Atlanta Falcons,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199312050nyj,45799,7,2,1,1,1,0,102,24,11,0,102,4,9,28,0,67,13,1,24:55,0,169,1,39,0,"Sunday Dec 5, 1993",,15,2,2,3,1,2,145,30,12,0,145,6,6,39,0,122,14,2,35:05,0,267,3,35,0,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
199312050det,63216,14,0,0,1,1,0,133,32,15,0,145,5,13,26,0,101,13,3,30:27,3,234,1,34,12,"Sunday Dec 5, 1993",,16,1,1,1,0,5,111,32,19,0,142,8,0,27,0,108,15,7,29:33,7,219,5,64,31,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
199312050cle,60388,12,0,0,2,0,0,48,29,15,1,119,3,13,24,0,79,16,4,30:31,9,127,0,25,71,"Sunday Dec 5, 1993",,15,0,0,2,2,2,183,35,16,2,183,10,17,28,0,131,15,7,29:29,0,314,4,62,0,NOR,New Orleans Saints,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199312050tam,49035,10,0,0,1,0,1,63,16,9,0,71,8,23,36,2,175,14,4,28:48,1,238,1,59,8,"Sunday Dec 5, 1993",,18,1,0,1,0,3,163,34,15,1,163,5,17,31,0,144,14,6,31:12,0,307,3,53,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,WAS,Washington Redskins
199312050chi,62236,29,3,1,3,2,3,387,54,36,2,402,5,17,28,0,79,13,6,38:14,1,466,5,71,15,"Sunday Dec 5, 1993",,10,0,0,3,1,1,141,20,10,0,141,3,30,23,0,69,11,2,21:46,1,210,2,15,0,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199312050buf,79478,25,0,0,0,0,0,261,31,18,1,289,9,25,37,1,138,15,5,38:00,5,399,0,80,28,"Sunday Dec 5, 1993",,19,0,0,3,1,1,276,30,20,1,276,4,24,24,2,91,10,4,22:00,0,367,2,23,0,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,RAI,Los Angeles Raiders
199312050mia,72161,19,1,1,0,0,0,241,24,17,1,257,8,19,29,1,110,11,2,31:40,3,351,0,58,16,"Sunday Dec 5, 1993",,23,2,2,2,1,2,357,43,27,1,372,8,14,20,1,51,10,4,28:20,3,408,3,81,15,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,NYG,New York Giants
199312050crd,33964,16,1,1,2,1,1,151,29,12,1,165,1,10,26,0,152,12,4,26:51,1,303,2,10,14,"Sunday Dec 5, 1993",,22,0,0,2,0,0,245,25,14,1,250,2,38,35,4,137,12,9,33:09,1,382,0,10,5,RAM,Los Angeles Rams,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199312050sea,58551,23,0,0,0,0,0,231,30,20,0,239,3,31,30,3,106,10,2,30:11,1,337,0,40,8,"Sunday Dec 5, 1993",,16,0,0,3,2,2,275,30,18,0,287,6,16,24,1,90,11,5,29:49,3,365,4,35,12,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
199312050sdg,60233,14,2,1,2,1,1,138,33,15,1,172,6,10,23,0,86,14,4,27:46,5,224,2,29,34,"Sunday Dec 5, 1993",,20,0,0,0,0,0,203,39,22,0,221,9,13,27,1,95,16,7,32:14,2,298,0,75,18,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199312050sfo,60039,19,6,2,1,0,1,195,44,23,0,195,5,8,33,0,144,17,6,36:33,0,339,1,35,0,"Sunday Dec 5, 1993",,19,1,1,0,0,2,173,25,13,0,179,6,21,26,3,111,8,3,23:27,1,284,2,51,6,CIN,Cincinnati Bengals,Candlestick Park,8:00pm,Home,SFO,San Francisco 49ers
199312060dal,64521,21,2,2,1,0,1,248,45,27,2,248,5,17,18,0,59,13,4,29:52,0,307,1,30,0,"Monday Dec 6, 1993",,17,0,0,4,1,0,165,24,17,1,178,7,23,29,1,182,14,6,30:08,4,347,1,53,13,PHI,Philadelphia Eagles,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
199312110was,47970,17,3,1,1,1,0,98,22,12,0,105,4,3,50,0,210,18,8,41:00,1,308,1,35,7,"Saturday Dec 11, 1993",,7,1,0,1,1,0,111,24,10,0,129,2,0,15,0,39,11,3,19:00,3,150,1,10,18,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,12:30pm,Away,NYJ,New York Jets
199312110atl,64688,22,1,1,6,2,2,251,39,24,1,268,4,24,19,2,79,10,3,26:13,3,330,4,30,17,"Saturday Dec 11, 1993",,20,1,1,2,1,0,270,39,24,3,290,9,27,25,0,92,12,4,33:47,4,362,1,80,20,SFO,San Francisco 49ers,Georgia Dome,4:00pm,Home,ATL,Atlanta Falcons
199312120oti,58720,19,3,2,2,1,2,305,38,19,2,319,11,17,27,0,105,13,3,35:07,2,410,3,100,14,"Sunday Dec 12, 1993",,18,1,0,3,0,1,129,28,13,1,155,10,19,28,0,128,13,3,24:53,4,257,1,62,26,CLE,Cleveland Browns,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199312120nyg,70411,14,3,1,2,0,0,250,38,22,0,254,10,6,15,0,55,12,2,28:16,2,305,0,64,4,"Sunday Dec 12, 1993",,19,0,0,0,0,0,85,15,9,1,85,8,20,43,2,205,10,4,31:44,0,290,0,49,0,CLT,Indianapolis Colts,Giants Stadium,1:00pm,Home,NYG,New York Giants
199312120nwe,29794,11,4,2,1,0,1,63,25,9,0,89,9,2,34,0,102,15,3,27:50,4,165,1,50,26,"Sunday Dec 12, 1993",,16,3,1,2,0,0,106,22,11,1,106,4,7,44,0,118,16,6,32:10,0,224,0,38,0,CIN,Cincinnati Bengals,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199312120nor,69033,16,0,0,1,1,0,40,13,5,1,47,8,23,42,1,266,12,5,29:55,1,306,1,60,7,"Sunday Dec 12, 1993",,24,3,1,2,2,1,267,43,25,0,267,2,20,24,1,97,11,4,30:05,0,364,3,20,0,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,RAM,Los Angeles Rams
199312120tam,56667,18,2,0,2,2,0,167,36,22,0,167,5,10,28,1,119,14,7,30:14,1,286,2,40,0,"Sunday Dec 12, 1993",,13,0,0,0,0,1,112,21,12,0,128,5,13,29,1,103,12,3,29:46,3,215,1,64,16,CHI,Chicago Bears,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199312120phi,60769,19,2,2,2,2,2,234,37,23,1,252,6,10,29,0,101,17,7,29:01,3,335,4,40,18,"Sunday Dec 12, 1993",,21,0,0,4,4,0,298,48,28,1,299,9,7,23,0,70,16,8,30:59,1,368,4,62,1,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,BUF,Buffalo Bills
199312120min,63321,25,0,0,2,0,0,208,29,19,1,208,9,37,35,3,148,9,5,32:20,0,356,0,64,0,"Sunday Dec 12, 1993",,20,0,0,0,0,1,173,25,20,1,178,11,20,24,1,97,7,2,27:40,3,270,1,60,5,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,DAL,Dallas Cowboys
199312120den,75822,17,1,0,0,0,1,234,30,17,2,237,6,21,21,1,77,9,3,24:21,1,311,1,42,3,"Sunday Dec 12, 1993",,23,0,0,1,0,2,204,30,20,3,221,10,27,38,0,136,16,10,35:39,2,340,2,64,17,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199312120crd,39393,13,0,0,3,2,0,235,25,19,3,257,8,21,23,0,105,10,2,24:05,2,340,2,40,22,"Sunday Dec 12, 1993",,19,1,0,1,0,3,191,35,23,0,219,4,14,25,2,96,12,5,35:55,4,287,3,33,28,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,DET,Detroit Lions
199312120rai,38161,21,1,0,1,0,1,169,36,20,1,171,11,23,32,2,134,15,8,30:24,1,303,1,75,2,"Sunday Dec 12, 1993",,18,0,0,1,1,1,303,30,21,1,317,8,27,23,1,59,9,4,29:36,2,362,2,68,14,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199312120sdg,57930,17,0,0,1,0,1,124,23,13,0,146,3,20,39,2,103,13,4,30:39,2,227,1,25,22,"Sunday Dec 12, 1993",,17,2,0,0,0,3,225,51,27,1,257,8,13,17,0,57,14,4,29:21,3,282,3,55,32,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,GNB,Green Bay Packers
199312130mia,70232,19,0,0,0,0,0,145,28,16,1,163,6,21,38,2,120,15,7,32:47,2,265,0,56,18,"Monday Dec 13, 1993",,21,1,0,3,1,2,299,44,27,1,344,2,20,17,0,49,15,9,27:13,5,348,3,3,45,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
199312180chi,53056,15,0,0,1,1,0,105,24,14,0,113,0,13,33,1,129,13,4,32:49,3,234,1,0,8,"Saturday Dec 18, 1993",,14,1,1,3,2,3,101,29,14,0,120,4,3,26,0,84,14,7,27:11,4,185,5,25,19,CHI,Chicago Bears,Soldier Field,12:30pm,Away,DEN,Denver Broncos
199312180nyj,73233,19,1,0,5,2,3,235,27,21,2,252,6,28,30,1,129,12,7,30:14,3,364,5,37,17,"Saturday Dec 18, 1993",,23,3,1,4,3,1,214,46,24,0,234,3,7,27,1,81,17,6,29:46,2,295,4,24,20,NYJ,New York Jets,Giants Stadium,4:00pm,Away,DAL,Dallas Cowboys
199312190mia,71597,28,0,0,1,1,1,245,31,20,1,245,9,47,44,3,129,17,11,34:54,0,374,2,45,0,"Sunday Dec 19, 1993",,24,2,1,2,2,3,400,59,32,4,428,5,34,11,0,23,14,8,25:06,3,423,5,40,28,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,BUF,Buffalo Bills
199312190gnb,54773,21,0,0,0,0,0,207,31,22,3,207,6,21,38,0,154,14,6,35:52,0,361,0,73,0,"Sunday Dec 19, 1993",,16,2,0,1,1,1,253,33,20,2,256,4,17,19,0,67,10,2,24:08,1,320,2,35,3,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,MIN,Minnesota Vikings
199312190cle,48618,23,2,2,0,0,1,203,47,19,1,210,3,20,27,1,120,17,7,29:12,1,323,1,15,7,"Sunday Dec 19, 1993",,18,0,0,1,1,2,297,31,21,2,297,10,17,27,0,80,11,5,30:48,0,377,3,83,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,NWE,New England Patriots
199312190cin,36612,14,0,0,2,2,0,107,24,11,0,107,4,3,32,0,166,15,7,27:22,0,273,2,35,0,"Sunday Dec 19, 1993",,20,1,1,2,0,0,223,30,16,0,223,5,15,37,1,170,17,9,32:38,1,393,0,30,0,RAM,Los Angeles Rams,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199312190was,50192,22,3,1,4,2,4,196,43,24,1,233,10,17,35,1,182,18,8,40:40,7,378,6,80,37,"Sunday Dec 19, 1993",,8,0,0,1,1,1,129,23,13,0,129,0,30,19,2,38,10,0,19:20,0,167,2,0,0,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199312190pit,57592,20,0,0,2,2,0,266,38,19,1,268,6,26,25,0,117,12,2,30:50,1,383,2,62,2,"Sunday Dec 19, 1993",,21,5,4,3,1,2,347,57,24,1,400,5,17,18,1,38,20,6,29:10,6,385,3,32,53,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
199312190kan,74778,20,1,0,1,1,2,174,39,20,2,189,6,24,28,1,94,14,5,28:40,3,268,3,45,15,"Sunday Dec 19, 1993",,20,0,0,3,2,1,217,36,22,3,221,10,28,29,1,104,14,7,31:20,2,321,3,83,4,SDG,San Diego Chargers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199312190det,77052,26,1,1,1,0,0,393,28,20,4,393,9,55,37,3,172,14,10,32:31,0,565,0,50,0,"Sunday Dec 19, 1993",,16,2,1,4,3,0,207,29,19,2,220,6,17,18,0,81,11,5,27:29,2,288,3,45,13,DET,Detroit Lions,Pontiac Silverdome,4:00pm,Away,SFO,San Francisco 49ers
199312190sea,45737,26,1,0,2,2,2,405,53,34,3,431,9,30,29,0,71,18,12,38:53,3,476,4,53,26,"Sunday Dec 19, 1993",,19,1,0,2,1,0,153,31,15,1,165,3,27,36,2,212,15,6,27:52,2,365,1,20,12,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CRD,Phoenix Cardinals
199312190rai,40532,24,0,0,2,2,0,265,34,21,0,295,13,20,30,2,101,16,8,32:50,5,366,2,85,30,"Sunday Dec 19, 1993",,17,1,0,0,0,0,248,30,19,1,260,12,27,23,2,17,12,2,27:10,3,265,0,102,12,TAM,Tampa Bay Buccaneers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199312190clt,44952,23,1,1,0,0,1,189,39,21,1,217,6,20,39,1,151,19,9,37:55,3,340,1,45,28,"Sunday Dec 19, 1993",,16,1,1,3,3,0,230,39,21,1,252,5,10,12,0,31,10,1,22:05,4,261,3,34,22,CLT,Indianapolis Colts,Hoosier Dome,8:00pm,Away,PHI,Philadelphia Eagles
199312200nor,69036,20,1,0,1,1,0,144,23,15,2,166,4,24,42,0,133,17,9,36:14,4,277,1,25,22,"Monday Dec 20, 1993",,15,2,2,3,0,2,293,41,23,1,303,6,14,12,1,11,12,4,23:46,2,304,2,99,10,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,NYG,New York Giants
199312250sfo,61744,16,0,0,0,0,3,195,29,14,1,204,6,10,23,0,116,11,4,26:52,3,311,3,34,9,"Saturday Dec 25, 1993",,20,0,0,2,1,2,247,42,26,0,257,1,7,23,1,90,13,6,33:08,2,337,3,5,10,SFO,San Francisco 49ers,Candlestick Park,5:30pm,Away,OTI,Houston Oilers
199312260gnb,54482,11,3,0,5,2,2,136,38,18,0,188,3,0,18,0,46,13,1,28:18,8,182,4,14,52,"Sunday Dec 26, 1993",,17,1,0,1,1,0,181,28,14,1,190,2,28,37,2,148,15,3,31:42,2,329,1,10,9,RAI,Los Angeles Raiders,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199312260cin,27014,22,1,1,0,0,1,185,31,16,1,196,3,17,39,1,191,15,6,36:30,2,376,1,15,11,"Sunday Dec 26, 1993",,16,0,0,1,0,0,162,30,16,3,174,3,21,24,0,122,11,3,23:30,2,284,0,25,12,ATL,Atlanta Falcons,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199312260chi,43443,20,1,1,0,0,1,223,31,23,2,223,4,20,26,0,84,10,3,30:13,0,307,1,20,0,"Sunday Dec 26, 1993",,14,2,1,2,1,0,103,23,14,0,107,2,14,32,2,77,15,8,29:47,2,180,1,7,4,CHI,Chicago Bears,Soldier Field,1:00pm,Away,DET,Detroit Lions
199312260buf,70817,19,1,1,1,1,0,232,31,22,2,232,6,14,25,0,120,9,2,30:10,0,352,1,35,0,"Sunday Dec 26, 1993",,19,0,0,2,1,2,256,31,20,0,256,6,16,36,1,90,13,7,29:50,0,346,3,45,0,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199312260phi,50085,7,0,0,2,1,2,75,18,6,0,92,5,26,21,1,83,9,1,20:10,3,158,3,33,17,"Sunday Dec 26, 1993",,20,2,1,3,1,0,180,30,20,3,195,3,37,44,0,134,20,12,39:50,2,314,1,20,15,NOR,New Orleans Saints,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199312260nwe,26571,7,3,1,3,1,0,99,25,13,0,110,6,0,18,0,37,12,3,21:32,2,136,1,45,11,"Sunday Dec 26, 1993",,24,3,2,1,0,0,143,11,9,2,143,3,38,58,3,257,14,8,38:28,0,400,0,24,0,CLT,Indianapolis Colts,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199312260den,73434,13,1,1,3,0,1,171,30,14,2,176,2,17,36,0,65,18,6,31:03,2,236,1,10,5,"Sunday Dec 26, 1993",,18,2,0,4,3,0,225,41,26,0,225,5,10,23,1,110,13,4,28:57,1,335,3,34,0,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,TAM,Tampa Bay Buccaneers
199312260dal,64497,16,1,0,0,0,2,72,33,15,0,102,12,3,28,0,126,18,7,29:38,4,198,2,68,30,"Sunday Dec 26, 1993",,27,0,0,1,1,0,205,23,17,2,218,10,38,32,2,175,7,2,30:22,2,380,1,78,13,WAS,Washington Redskins,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199312260crd,53414,16,1,0,1,1,0,215,36,23,0,234,5,6,26,0,78,16,7,31:33,3,293,1,25,19,"Sunday Dec 26, 1993",,20,0,0,1,0,2,189,24,15,0,198,5,17,28,2,144,8,2,28:27,1,333,2,47,9,NYG,New York Giants,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199312260sea,51814,18,1,0,1,1,1,264,43,20,0,285,10,6,20,0,116,12,4,24:18,2,380,2,72,21,"Sunday Dec 26, 1993",,25,1,0,0,0,1,101,30,12,1,117,2,16,45,0,267,17,9,35:42,5,368,1,20,16,PIT,Pittsburgh Steelers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199312260ram,34155,23,1,1,0,0,0,213,23,21,2,216,6,42,32,3,102,10,7,33:29,1,315,0,31,3,"Sunday Dec 26, 1993",,20,1,1,1,1,2,287,32,24,1,294,5,14,21,1,95,9,5,26:31,1,382,3,39,7,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CLE,Cleveland Browns
199312260min,59236,12,0,0,1,1,2,183,33,23,1,189,5,10,16,0,37,13,6,20:29,1,220,3,39,6,"Sunday Dec 26, 1993",,23,0,0,0,0,1,219,25,17,2,219,7,30,46,1,205,16,10,39:31,0,424,1,61,0,KAN,Kansas City Chiefs,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
199312270sdg,60311,23,0,0,1,0,3,260,40,24,1,260,3,20,25,1,61,10,4,29:13,0,321,3,20,0,"Monday Dec 27, 1993",,25,0,0,1,0,0,239,30,19,3,248,3,45,37,3,220,14,10,30:47,1,459,0,25,9,MIA,Miami Dolphins,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
199312310was,42836,16,0,0,0,0,1,226,32,19,1,226,5,14,27,1,46,12,5,29:54,0,272,1,30,0,"Friday Dec 31, 1993",,14,0,0,3,1,0,153,36,24,0,164,3,9,23,0,112,16,7,30:06,2,265,1,20,11,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,3:00pm,Away,MIN,Minnesota Vikings
199401020nyg,77356,21,1,1,2,1,0,157,30,24,1,180,4,16,36,0,182,16,8,38:35,4,339,1,22,23,"Sunday Jan 2, 1994",,16,0,0,2,1,0,183,25,16,0,207,8,13,35,1,130,16,8,32:09,4,313,1,49,24,NYG,New York Giants,Giants Stadium,1:00pm,Away,DAL,Dallas Cowboys
199401020nwe,53883,23,2,0,1,0,0,230,41,22,1,259,7,27,30,2,119,15,7,33:05,4,349,0,40,29,"Sunday Jan 2, 1994",,25,1,0,2,1,1,329,43,27,4,329,5,33,32,0,68,15,8,31:39,0,397,2,34,0,MIA,Miami Dolphins,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199401020kan,72136,16,2,1,4,3,0,140,30,19,2,140,8,24,25,1,140,13,5,25:45,1,280,3,49,0,"Sunday Jan 2, 1994",,26,1,1,1,1,1,263,39,24,1,266,9,34,32,2,109,17,10,34:15,1,372,2,50,3,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199401020det,77510,17,0,0,4,1,4,172,37,23,1,190,3,20,22,1,101,14,7,30:48,2,273,5,20,18,"Sunday Jan 2, 1994",,16,0,0,1,0,1,182,29,15,1,182,6,30,30,2,115,13,3,29:12,0,297,1,55,0,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199401020clt,43028,19,0,0,1,1,0,148,28,16,2,155,4,30,40,1,149,15,7,27:41,1,297,1,30,7,"Sunday Jan 2, 1994",,25,3,1,4,4,0,286,48,30,1,330,3,10,24,0,116,13,5,32:19,4,402,4,12,44,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,BUF,Buffalo Bills
199401020atl,44360,22,0,0,0,0,0,278,33,27,3,278,10,27,34,0,117,14,8,39:44,0,395,0,123,0,"Sunday Jan 2, 1994",,16,0,0,2,2,2,189,32,18,0,197,11,10,13,1,81,8,3,20:16,1,270,4,78,8,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,CRD,Phoenix Cardinals
199401020pit,49208,12,1,0,4,2,0,234,30,15,0,249,2,9,20,0,61,12,2,25:28,3,295,2,10,15,"Sunday Jan 2, 1994",,20,0,0,4,0,0,185,39,22,1,226,4,16,32,0,135,19,8,34:32,7,320,0,30,41,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199401020nor,58036,13,1,1,2,1,0,104,23,13,0,117,4,13,34,0,84,16,7,30:21,3,188,1,19,13,"Sunday Jan 2, 1994",,15,0,0,0,0,1,193,27,15,2,193,5,20,30,0,76,13,6,29:39,0,269,1,30,0,CIN,Cincinnati Bengals,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
199401020tam,35587,16,1,0,0,0,0,272,30,18,2,272,6,32,28,1,92,14,6,27:12,0,364,0,49,0,"Sunday Jan 2, 1994",,22,2,0,0,0,3,312,46,25,2,312,8,17,23,0,72,15,7,32:48,0,384,3,56,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,SDG,San Diego Chargers
199401020ram,39147,10,0,0,0,0,1,74,21,13,0,95,5,6,16,0,89,9,1,19:20,3,163,1,29,21,"Sunday Jan 2, 1994",,27,2,1,3,0,0,213,28,18,1,213,4,20,47,1,181,14,7,40:40,0,394,0,30,0,CHI,Chicago Bears,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199401020rai,66904,22,0,0,1,0,0,361,36,25,3,361,8,30,31,0,110,14,6,36:49,0,471,0,89,0,"Sunday Jan 2, 1994",,24,0,0,2,1,0,304,41,25,3,310,9,33,24,0,94,10,3,30:21,3,398,1,60,6,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199401020oti,61040,9,1,0,4,1,1,110,30,13,0,144,4,0,17,0,54,13,3,21:12,6,164,2,17,34,"Sunday Jan 2, 1994",,25,1,1,3,1,1,255,42,26,2,302,13,24,29,1,108,18,12,38:48,6,363,2,97,47,NYJ,New York Jets,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
199401030sfo,61653,23,0,0,1,0,1,307,43,26,3,350,12,37,23,0,74,15,8,32:34,3,381,1,83,43,"Monday Jan 3, 1994",,31,3,3,4,2,1,346,48,33,2,384,11,34,27,2,131,13,4,42:26,5,477,3,91,38,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,PHI,Philadelphia Eagles
199401080kan,74515,21,2,1,1,0,0,272,42,23,3,286,5,24,35,0,97,19,9,34:58,3,369,0,40,14,"Saturday Jan 8, 1994",,28,2,1,0,0,0,276,44,29,2,299,5,27,33,1,125,13,4,36:05,4,401,0,25,23,PIT,Pittsburgh Steelers,Arrowhead Stadium,12:30pm,Home,KAN,Kansas City Chiefs
199401080det,68479,16,0,0,2,0,1,204,26,15,3,204,6,28,25,0,89,10,4,24:26,0,293,1,49,0,"Saturday Jan 8, 1994",,25,1,0,2,0,2,235,31,22,1,248,5,24,29,1,175,11,6,35:34,4,410,2,35,13,DET,Detroit Lions,Pontiac Silverdome,4:00pm,Away,GNB,Green Bay Packers
199401090nyg,75089,11,2,0,2,1,0,181,34,15,1,192,6,10,22,0,79,13,2,24:37,3,260,1,28,11,"Sunday Jan 9, 1994",,17,1,1,0,0,0,94,26,17,0,94,2,17,41,2,176,17,7,35:23,0,270,0,20,0,MIN,Minnesota Vikings,Giants Stadium,12:30pm,Home,NYG,New York Giants
199401090rai,65314,26,4,2,2,0,1,331,54,32,3,336,10,24,18,0,56,14,4,31:09,1,387,1,97,5,"Sunday Jan 9, 1994",,19,0,0,0,0,0,291,19,13,3,294,4,42,32,3,136,9,5,28:51,2,427,0,55,3,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199401150buf,61923,15,1,1,2,1,0,215,20,14,1,230,9,23,35,2,110,11,2,32:57,2,325,1,77,15,"Saturday Jan 15, 1994",,25,1,0,3,1,0,280,37,27,2,287,2,29,30,2,75,14,7,27:03,3,355,1,15,7,RAI,Los Angeles Raiders,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199401150sfo,67143,12,4,1,0,0,3,153,35,18,0,180,4,3,19,0,41,12,2,25:15,4,194,3,24,27,"Saturday Jan 15, 1994",,25,1,0,2,1,0,235,24,19,0,241,6,44,40,6,178,11,5,34:45,1,413,1,50,6,NYG,New York Giants,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199401160dal,64790,19,3,1,3,2,2,327,45,28,2,331,4,17,13,0,31,14,6,25:28,2,358,4,30,4,"Sunday Jan 16, 1994",,23,1,0,2,1,2,284,37,28,3,302,5,27,27,0,97,13,6,34:32,4,381,3,39,18,GNB,Green Bay Packers,Texas Stadium,12:30pm,Home,DAL,Dallas Cowboys
199401160oti,64011,18,1,0,0,0,2,283,38,22,3,299,7,28,18,1,71,12,6,24:18,2,354,2,51,16,"Sunday Jan 16, 1994",,19,1,0,7,2,1,238,43,32,1,306,3,20,14,1,39,15,7,35:42,9,277,3,63,68,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,KAN,Kansas City Chiefs
199401230buf,76642,22,1,1,1,0,2,286,52,25,0,323,6,13,21,1,52,17,7,29:20,4,338,2,29,37,"Sunday Jan 23, 1994",,30,0,0,1,1,0,160,27,17,0,160,2,30,46,3,229,12,5,30:40,0,389,1,10,0,KAN,Kansas City Chiefs,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
