,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198311270nyj,,12,,,3,1,1,112,27,13,0,159,6,3,28,0,96,,,,5,208,2,65,47,"Sunday Nov 27, 1983",,21,,,2,1,1,305,36,22,2,305,4,26,34,0,116,,,,0,421,2,35,0,NWE,New England Patriots,Shea Stadium,1:00pm,Home,NYJ,New York Jets
198311270nor,,17,,,1,0,1,124,30,13,1,141,2,16,33,0,121,,,,2,245,1,15,17,"Sunday Nov 27, 1983",,18,,,2,2,3,171,22,13,0,171,6,17,42,2,153,,,,0,324,5,41,0,MIN,Minnesota Vikings,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198311270cle,,23,,,0,0,2,146,26,15,2,164,8,23,41,1,195,,,,2,341,2,56,18,"Sunday Nov 27, 1983",,22,,,1,0,0,307,33,20,3,313,4,41,26,2,110,,,,1,417,0,62,6,CLT,Baltimore Colts,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198311270chi,,20,,,3,2,2,218,43,26,0,255,2,3,25,0,72,,,,5,290,4,18,37,"Sunday Nov 27, 1983",,16,,,1,1,0,133,19,11,1,159,5,13,41,0,191,,,,4,324,1,33,26,SFO,San Francisco 49ers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198311270was,,18,,,4,3,1,311,36,19,3,333,3,24,21,0,77,,,,3,388,4,20,22,"Sunday Nov 27, 1983",,21,,,0,0,1,248,26,16,2,248,6,28,43,2,171,,,,0,419,1,45,0,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198311270tam,,21,,,2,1,3,165,31,19,1,186,5,24,25,2,92,,,,2,257,4,26,21,"Sunday Nov 27, 1983",,19,,,3,1,0,210,29,17,4,224,4,33,38,1,135,,,,2,345,1,29,14,OTI,Houston Oilers,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198311270ram,,22,,,1,0,5,271,49,22,2,272,7,17,17,0,74,,,,1,345,5,56,1,"Sunday Nov 27, 1983",,24,,,1,1,0,202,31,18,3,206,11,41,37,1,153,,,,1,355,1,79,4,BUF,Buffalo Bills,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198311270rai,,20,,,2,0,3,283,41,19,1,346,5,12,24,0,58,,,,7,341,3,49,63,"Sunday Nov 27, 1983",,22,,,3,0,0,243,32,19,2,243,9,27,32,1,138,,,,0,381,0,69,0,NYG,New York Giants,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198311270atl,,32,,,2,0,3,366,37,25,3,366,6,41,29,2,134,,,,0,500,3,68,0,"Sunday Nov 27, 1983",,25,,,2,0,1,293,35,22,2,303,14,47,28,2,152,,,,1,445,1,134,10,GNB,Green Bay Packers,Atlanta-Fulton County Stadium,4:00pm,Home,ATL,Atlanta Falcons
198311270sea,,26,,,2,2,0,304,38,21,4,311,4,48,26,3,127,,,,1,431,2,20,7,"Sunday Nov 27, 1983",,33,,,3,2,1,251,32,17,3,291,5,51,47,3,280,,,,6,531,3,37,40,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198311270sdg,,15,,,0,0,3,112,28,14,0,147,8,7,23,1,83,,,,4,195,3,93,35,"Sunday Nov 27, 1983",,31,,,5,1,1,287,33,24,2,299,12,31,40,2,141,,,,1,428,2,117,12,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198311280mia,,17,,,3,2,2,325,36,23,1,342,1,14,21,1,48,,,,2,373,4,15,17,"Monday Nov 28, 1983",,21,,,3,1,0,236,30,19,3,239,3,38,32,2,123,,,,1,359,1,25,3,CIN,Cincinnati Bengals,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198312010sdg,,19,,,2,1,1,181,29,15,3,199,7,42,37,2,142,,,,2,323,2,62,18,"Thursday Dec 1, 1983",,18,,,3,2,2,248,48,26,1,308,7,10,21,0,74,,,,6,322,4,65,60,SDG,San Diego Chargers,Jack Murphy Stadium,9:00pm,Away,RAI,Los Angeles Raiders
198312040phi,,17,,,4,2,0,232,33,17,0,232,6,9,34,0,112,,,,0,344,2,44,0,"Sunday Dec 4, 1983",,21,,,3,0,3,211,39,21,1,221,4,13,25,1,75,,,,2,286,3,40,10,RAM,Los Angeles Rams,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198312040oti,,23,,,3,1,1,195,26,17,1,195,4,24,32,2,148,,,,0,343,2,34,0,"Sunday Dec 4, 1983",,17,,,0,0,1,160,26,13,1,167,5,17,33,1,168,,,,1,328,1,43,7,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,MIA,Miami Dolphins
198312040nyg,,10,,,2,1,1,81,25,11,1,122,4,10,36,0,80,,,,5,161,2,43,41,"Sunday Dec 4, 1983",,9,,,3,1,4,81,35,10,0,108,9,6,28,0,61,,,,3,142,5,61,27,NYG,New York Giants,Giants Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198312040nwe,,15,,,4,3,0,119,27,15,0,125,4,0,39,0,159,,,,1,278,3,45,6,"Sunday Dec 4, 1983",,14,,,3,1,0,16,10,3,0,30,6,7,44,1,191,,,,2,207,1,36,14,NOR,New Orleans Saints,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198312040kan,,16,,,4,2,1,76,15,6,1,76,12,14,40,0,188,,,,0,264,3,61,0,"Sunday Dec 4, 1983",,23,,,0,0,2,284,43,22,0,306,3,9,24,0,57,,,,3,341,2,35,22,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,BUF,Buffalo Bills
198312040gnb,,16,,,1,1,1,274,38,20,1,298,6,28,29,2,84,,,,4,358,2,54,24,"Sunday Dec 4, 1983",,20,,,2,2,2,328,35,16,1,345,5,31,33,3,184,,,,2,512,4,30,17,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198312040was,,24,,,2,2,4,269,37,24,0,300,4,21,21,3,129,,,,3,398,6,30,31,"Sunday Dec 4, 1983",,21,,,3,1,0,215,28,17,3,221,5,37,38,0,155,,,,1,370,1,42,6,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198312040pit,,21,,,2,0,0,159,19,13,0,166,3,23,55,2,195,,,,1,354,0,30,7,"Sunday Dec 4, 1983",,9,,,5,3,2,70,19,8,1,88,4,10,22,0,84,,,,3,154,5,17,18,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198312040den,,19,,,0,0,3,216,48,22,0,231,5,6,16,0,65,,,,2,281,3,34,15,"Sunday Dec 4, 1983",,24,,,2,0,1,284,24,16,2,284,8,27,41,1,127,,,,0,411,1,50,0,CLE,Cleveland Browns,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198312040clt,,20,,,0,0,3,132,28,15,1,138,8,10,35,0,151,,,,1,283,3,65,6,"Sunday Dec 4, 1983",,19,,,3,2,2,164,24,13,0,192,2,6,40,0,160,,,,5,324,4,15,28,CLT,Baltimore Colts,Memorial Stadium (Baltimore),4:00pm,Away,NYJ,New York Jets
198312040sfo,,19,,,4,1,2,321,46,25,3,337,7,21,19,0,38,,,,2,359,3,55,16,"Sunday Dec 4, 1983",,29,,,2,2,0,233,32,22,0,239,8,35,40,5,227,,,,1,460,2,52,6,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198312040sea,,25,,,1,1,1,286,30,23,3,293,7,35,38,2,132,,,,1,418,2,49,7,"Sunday Dec 4, 1983",,14,,,3,2,2,188,30,16,0,253,7,10,17,1,28,,,,8,216,4,57,65,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,DAL,Dallas Cowboys
198312050det,,19,,,3,1,1,130,33,20,0,177,6,2,31,0,94,,,,7,224,2,55,47,"Monday Dec 5, 1983",,14,,,3,2,0,101,17,9,1,120,8,13,34,0,167,,,,3,268,2,51,19,MIN,Minnesota Vikings,Pontiac Silverdome,9:00pm,Home,DET,Detroit Lions
198312100nyj,,22,,,1,0,1,138,23,13,4,160,5,34,48,0,242,,,,4,380,1,45,22,"Saturday Dec 10, 1983",,13,,,3,2,3,215,38,17,1,241,4,7,18,0,36,,,,3,251,5,35,26,NYJ,New York Jets,Shea Stadium,12:30pm,Away,PIT,Pittsburgh Steelers
198312100mia,,21,,,4,2,0,179,27,16,1,198,3,24,32,2,186,,,,3,365,2,27,19,"Saturday Dec 10, 1983",,22,,,2,2,0,229,22,18,2,229,1,31,34,2,124,,,,0,353,2,13,0,ATL,Atlanta Falcons,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198312110oti,,23,,,3,3,1,223,26,18,0,223,7,27,34,3,162,,,,0,385,4,65,0,"Sunday Dec 11, 1983",,21,,,1,0,0,168,25,14,2,202,1,34,41,1,152,,,,4,320,0,5,34,CLE,Cleveland Browns,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198312110nyg,,12,,,0,0,1,127,28,18,2,156,4,17,30,0,56,,,,3,183,1,26,29,"Sunday Dec 11, 1983",,24,,,4,3,2,342,52,29,0,349,6,12,23,0,98,,,,1,440,5,50,7,NYG,New York Giants,Giants Stadium,1:00pm,Away,SEA,Seattle Seahawks
198312110min,,16,,,0,0,0,93,17,9,2,106,6,19,40,0,210,,,,2,303,0,72,13,"Sunday Dec 11, 1983",,18,,,2,1,1,206,36,16,0,238,5,13,26,1,49,,,,4,255,2,80,32,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,CHI,Chicago Bears
198312110cin,,16,,,7,2,1,105,31,10,0,138,4,9,30,0,116,,,,3,221,3,51,33,"Sunday Dec 11, 1983",,21,,,5,1,2,123,26,10,0,132,6,17,47,2,203,,,,1,326,3,45,9,DET,Detroit Lions,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198312110buf,,19,,,2,1,0,183,28,18,1,218,5,23,37,1,127,,,,4,310,1,45,35,"Sunday Dec 11, 1983",,16,,,3,2,3,183,35,23,0,194,8,10,24,1,120,,,,1,303,5,60,11,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,SFO,San Francisco 49ers
198312110phi,,16,,,2,1,0,183,24,16,1,183,2,20,37,1,100,,,,0,283,1,10,0,"Sunday Dec 11, 1983",,21,,,3,2,0,159,33,20,2,185,4,17,30,0,173,,,,4,332,2,25,26,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,NOR,New Orleans Saints
198312110den,,19,,,0,0,1,201,27,13,1,217,16,19,48,0,187,,,,2,388,1,96,16,"Sunday Dec 11, 1983",,19,,,3,2,0,307,45,23,3,345,5,21,12,0,45,,,,5,352,2,51,38,CLT,Baltimore Colts,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198312110dal,,20,,,0,0,1,170,17,11,2,203,5,31,42,2,166,,,,4,336,1,56,33,"Sunday Dec 11, 1983",,13,,,2,1,3,172,35,20,1,197,6,10,20,0,33,,,,3,205,4,109,25,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,WAS,Washington Redskins
198312110sdg,,25,,,2,2,1,406,41,31,4,411,9,38,20,1,131,,,,1,537,3,91,5,"Sunday Dec 11, 1983",,30,,,1,0,2,376,49,31,4,376,6,41,30,1,100,,,,0,476,2,63,0,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198312110ram,,15,,,3,2,1,145,21,12,0,172,3,21,39,3,130,,,,3,275,3,28,27,"Sunday Dec 11, 1983",,18,,,6,6,1,264,37,22,1,287,3,7,32,0,106,,,,3,370,7,20,23,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NWE,New England Patriots
198312110rai,,26,,,2,0,0,217,24,17,2,227,6,34,33,2,149,,,,1,366,0,50,10,"Sunday Dec 11, 1983",,23,,,3,1,3,212,31,19,3,269,9,24,26,0,115,,,,6,327,4,79,57,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CRD,St. Louis Cardinals
198312120tam,,21,,,2,1,3,268,36,24,0,278,5,12,33,0,95,,,,2,363,4,45,10,"Monday Dec 12, 1983",,12,,,2,0,3,146,23,12,1,171,8,9,28,0,93,,,,3,239,3,71,25,TAM,Tampa Bay Buccaneers,Tampa Stadium,9:00pm,Away,GNB,Green Bay Packers
198312160mia,,14,,,5,2,2,197,37,20,2,235,10,14,20,0,71,,,,4,268,4,117,38,"Friday Dec 16, 1983",,25,,,1,1,1,144,30,16,2,174,7,34,40,0,182,,,,3,326,2,48,30,NYJ,New York Jets,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198312170was,,23,,,4,3,1,306,47,24,1,324,6,22,24,0,79,,,,2,385,4,65,18,"Saturday Dec 17, 1983",,18,,,1,0,4,141,28,16,2,173,8,31,32,2,142,,,,6,283,4,53,32,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198312170min,,24,,,3,2,1,238,43,26,1,257,10,14,31,1,141,,,,3,379,3,74,19,"Saturday Dec 17, 1983",,16,,,2,1,2,102,29,16,1,124,2,20,33,2,156,,,,3,258,3,21,22,CIN,Cincinnati Bengals,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198312180crd,,13,,,1,0,4,224,45,21,1,298,2,7,12,0,14,,,,11,238,4,15,74,"Sunday Dec 18, 1983",,24,,,4,1,1,147,28,14,2,178,3,31,40,2,231,,,,4,378,2,18,31,PHI,Philadelphia Eagles,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198312180cle,,22,,,0,0,2,156,33,14,1,202,11,17,32,1,129,,,,6,285,2,92,46,"Sunday Dec 18, 1983",,18,,,1,1,0,196,22,14,4,199,8,30,32,0,114,,,,1,310,1,45,3,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198312180chi,,18,,,7,3,4,222,30,10,2,262,5,21,25,1,116,,,,4,338,7,30,40,"Sunday Dec 18, 1983",,23,,,1,0,3,133,26,14,2,162,6,23,50,1,236,,,,5,369,3,35,29,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198312180atl,,14,,,2,2,2,243,43,22,2,304,15,14,12,0,34,,,,6,277,4,123,61,"Sunday Dec 18, 1983",,25,,,4,2,0,151,32,20,2,157,8,31,41,2,243,,,,1,394,2,80,6,BUF,Buffalo Bills,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198312180nor,,11,,,3,2,1,160,31,15,0,175,9,26,20,0,78,,,,2,238,3,92,15,"Sunday Dec 18, 1983",,18,,,1,0,2,111,22,11,1,131,2,24,47,1,142,,,,3,253,2,15,20,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,RAM,Los Angeles Rams
198312180kan,,15,,,2,1,4,164,37,15,0,164,1,17,25,2,94,,,,0,258,5,15,0,"Sunday Dec 18, 1983",,17,,,2,1,0,268,34,17,3,277,6,48,33,2,91,,,,1,359,1,56,9,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198312180clt,,25,,,1,0,3,236,40,23,1,252,9,10,34,0,125,,,,3,361,3,75,16,"Sunday Dec 18, 1983",,14,,,1,0,1,27,13,5,1,55,7,20,39,0,188,,,,2,215,1,68,28,OTI,Houston Oilers,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
198312180det,,21,,,1,1,1,349,42,28,3,373,0,20,24,0,44,,,,3,393,2,0,24,"Sunday Dec 18, 1983",,19,,,2,2,0,207,28,18,1,223,4,23,32,1,131,,,,2,338,2,20,16,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
198312180sea,,19,,,2,1,2,147,36,16,1,176,3,6,26,0,112,,,,3,259,3,30,29,"Sunday Dec 18, 1983",,21,,,1,0,0,198,21,13,2,230,7,24,39,1,170,,,,5,368,0,84,32,NWE,New England Patriots,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198312180rai,,18,,,2,1,1,229,36,20,1,236,11,14,21,1,83,,,,1,312,2,86,7,"Sunday Dec 18, 1983",,23,,,2,0,1,325,30,21,1,332,11,30,36,2,155,,,,1,480,1,71,7,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198312190sfo,,24,,,3,2,3,303,48,29,1,328,7,17,23,1,62,,,,3,365,5,61,25,"Monday Dec 19, 1983",,13,,,0,0,1,209,27,15,4,221,8,42,24,0,85,,,,2,294,1,60,12,DAL,Dallas Cowboys,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198312240sea,,21,,,1,1,2,235,34,24,1,254,5,7,33,0,125,,,,2,360,3,35,19,"Saturday Dec 24, 1983",,17,,,1,0,0,179,13,12,3,200,3,31,38,1,145,,,,2,324,0,34,21,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198312260dal,,19,,,0,0,0,149,31,16,3,163,4,24,30,0,94,,,,2,243,0,18,14,"Monday Dec 26, 1983",,24,,,2,1,3,300,53,32,2,330,6,17,20,0,63,,,,3,363,4,40,30,DAL,Dallas Cowboys,Texas Stadium,2:30pm,Away,RAM,Los Angeles Rams
198312310mia,,21,,,0,0,1,183,29,15,1,192,2,27,42,2,151,,,,1,334,1,15,9,"Saturday Dec 31, 1983",,21,,,3,3,2,193,26,15,2,193,5,20,30,1,128,,,,0,321,5,30,0,MIA,Miami Dolphins,Orange Bowl,12:30pm,Away,SEA,Seattle Seahawks
198312310sfo,,22,,,2,0,5,224,38,24,0,236,7,23,35,2,188,,,,2,412,5,63,12,"Saturday Dec 31, 1983",,20,,,2,1,1,188,31,18,1,201,5,24,27,2,103,,,,2,291,2,25,13,DET,Detroit Lions,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198401010was,,12,,,2,1,3,153,43,20,1,175,7,7,16,0,51,,,,3,204,4,41,22,"Sunday Jan 1, 1984",,23,,,2,1,0,315,25,20,2,315,6,51,40,3,130,,,,0,445,1,55,0,RAM,Los Angeles Rams,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198401010rai,,17,,,2,1,1,169,27,13,1,209,4,10,32,0,162,,,,5,331,2,30,40,"Sunday Jan 1, 1984",,24,,,2,0,0,225,34,21,0,232,2,38,33,4,188,,,,1,413,0,15,7,PIT,Pittsburgh Steelers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198401080was,,19,,,4,2,1,347,48,27,3,347,6,21,16,0,87,,,,0,434,3,72,0,"Sunday Jan 8, 1984",,24,,,2,1,1,238,27,15,1,265,4,24,45,2,172,,,,3,410,2,35,27,SFO,San Francisco 49ers,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198401080rai,,16,,,1,0,5,102,36,17,2,146,2,14,18,0,65,,,,4,167,5,20,44,"Sunday Jan 8, 1984",,21,,,3,2,2,196,24,17,1,214,7,30,46,2,205,,,,2,401,4,53,18,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198401220rai,,19,,,1,1,2,193,35,16,0,243,4,9,32,1,90,,,,6,283,3,62,50,"Sunday Jan 22, 1984",,18,,,3,2,0,154,25,16,1,172,7,38,33,2,231,,,,2,385,2,56,18,WAS,Washington Redskins,Tampa Stadium,4:50pm,Home,RAI,Los Angeles Raiders
