,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199511190tam,71629,19,1,1,1,0,1,263,33,24,1,273,6,16,23,1,87,13,5,31:00,3,350,1,42,10,"Sunday Nov 19, 1995",,17,0,0,0,0,0,101,20,9,0,103,2,17,33,2,145,9,2,29:00,1,246,0,20,2,JAX,Jacksonville Jaguars,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199511190car,49582,7,1,0,2,1,1,62,26,14,0,106,11,7,12,0,34,10,1,22:15,6,96,2,82,44,"Sunday Nov 19, 1995",,23,0,0,2,1,0,182,23,15,2,201,6,27,45,1,188,15,8,37:45,3,370,1,48,19,CRD,Arizona Cardinals,Memorial Stadium (Clemson),1:00pm,Home,CAR,Carolina Panthers
199511190atl,46309,19,4,1,1,1,2,280,50,33,1,291,6,6,16,0,71,16,8,31:31,1,351,3,44,11,"Sunday Nov 19, 1995",,22,1,1,0,0,0,325,34,20,4,352,7,31,23,0,115,10,4,28:29,3,440,0,60,27,RAM,St. Louis Rams,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199511190phi,63562,15,1,1,4,2,2,118,25,13,1,160,2,19,28,1,105,12,3,28:08,8,223,4,25,42,"Sunday Nov 19, 1995",,20,0,0,4,2,1,179,27,18,2,194,4,28,38,2,151,15,8,31:52,3,330,3,30,15,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199511190min,58108,20,1,1,0,0,0,319,37,25,3,335,6,24,14,0,68,10,3,23:13,2,387,0,38,16,"Sunday Nov 19, 1995",,32,1,0,3,0,0,398,39,30,4,408,4,43,33,1,146,12,8,36:47,2,544,0,30,10,NOR,New Orleans Saints,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
199511190den,74681,20,1,1,3,1,0,199,28,17,1,206,5,27,26,1,70,11,3,27:06,1,269,1,41,7,"Sunday Nov 19, 1995",,25,0,0,0,0,2,290,34,19,2,290,6,30,31,1,173,14,8,32:54,0,463,2,67,0,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199511190rai,54098,25,0,0,1,1,0,223,24,19,1,227,7,34,32,3,113,7,2,29:40,1,336,1,79,4,"Sunday Nov 19, 1995",,32,3,2,1,0,3,309,55,27,2,309,13,21,30,1,140,18,11,30:20,0,449,3,113,0,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,DAL,Dallas Cowboys
199511190nyj,54436,20,2,1,3,1,0,285,37,22,2,316,4,28,36,2,88,18,8,31:12,3,373,1,30,31,"Sunday Nov 19, 1995",,17,2,1,1,1,2,277,43,24,3,312,5,26,22,0,74,15,4,28:48,4,351,3,35,35,NYJ,New York Jets,Giants Stadium,4:00pm,Away,BUF,Buffalo Bills
199511190kan,77576,16,2,1,2,1,3,189,38,19,2,189,8,13,31,0,105,17,6,32:32,0,294,4,70,0,"Sunday Nov 19, 1995",,11,1,1,1,1,1,115,30,13,1,122,5,20,26,0,66,14,3,27:28,1,181,2,35,7,OTI,Houston Oilers,Arrowhead Stadium,8:00pm,Home,KAN,Kansas City Chiefs
199511200mia,73080,27,1,0,1,0,0,376,41,31,4,382,5,44,27,1,121,11,4,33:56,1,497,0,61,6,"Monday Nov 20, 1995",,20,2,1,2,1,1,256,42,26,2,278,2,20,14,1,52,12,4,26:04,5,308,2,15,22,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,SFO,San Francisco 49ers
199511230det,74559,22,0,0,1,1,2,351,47,30,3,384,12,38,15,0,34,14,7,27:28,4,385,3,113,33,"Thursday Nov 23, 1995",,27,0,0,2,2,1,395,45,30,4,410,9,44,25,1,139,16,10,32:32,3,534,3,53,15,MIN,Minnesota Vikings,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
199511230dal,64901,19,1,0,1,1,0,261,36,20,1,276,11,12,19,0,73,10,5,23:05,1,334,1,68,15,"Thursday Nov 23, 1995",,23,1,0,0,0,0,175,29,21,2,192,5,24,35,1,118,12,7,36:55,2,293,0,29,17,KAN,Kansas City Chiefs,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199511260jax,68249,20,0,0,0,0,3,210,39,19,1,210,14,17,27,1,113,13,6,29:34,0,323,3,96,0,"Sunday Nov 26, 1995",,18,0,0,4,1,1,213,34,18,1,245,8,13,20,0,78,12,4,30:26,4,291,2,104,32,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,1:00pm,Away,CIN,Cincinnati Bengals
199511260gnb,59218,22,1,0,1,0,0,283,48,27,0,312,11,13,19,1,42,15,7,34:14,4,325,0,69,29,"Sunday Nov 26, 1995",,22,0,0,2,0,0,261,24,16,3,267,8,35,25,2,108,8,3,25:46,1,369,0,54,6,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199511260clt,60414,24,0,0,2,1,1,231,36,23,4,254,13,28,23,0,107,12,8,26:44,4,338,2,113,23,"Sunday Nov 26, 1995",,21,1,1,0,0,0,159,18,12,3,180,5,36,37,1,193,13,7,33:16,3,352,0,53,21,MIA,Miami Dolphins,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199511260was,50539,19,1,1,1,0,1,137,26,16,0,150,10,14,39,2,179,17,7,33:24,4,316,1,59,13,"Sunday Nov 26, 1995",,15,2,0,1,1,1,153,27,12,0,164,4,7,32,1,147,13,4,26:36,3,300,2,29,11,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199511260buf,69384,26,1,0,1,0,3,257,45,21,3,263,6,35,32,0,173,13,4,32:44,1,430,3,36,6,"Sunday Nov 26, 1995",,19,1,1,1,1,2,202,32,17,1,217,4,25,31,1,132,16,6,27:16,2,334,3,25,15,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
199511260nyg,70015,26,0,0,1,1,0,266,39,25,2,268,6,27,30,1,143,15,10,30:18,1,409,1,40,2,"Sunday Nov 26, 1995",,23,1,0,0,0,0,217,33,17,1,217,3,24,34,2,121,10,4,29:42,0,338,0,25,0,NYG,New York Giants,Giants Stadium,1:00pm,Away,CHI,Chicago Bears
199511260crd,35147,15,1,0,5,3,1,260,34,15,3,280,5,37,15,1,34,9,1,22:10,3,294,4,45,20,"Sunday Nov 26, 1995",,28,1,0,3,2,2,392,43,27,4,413,9,40,35,0,121,14,5,39:33,3,513,4,79,21,ATL,Atlanta Falcons,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199511260cle,67269,19,2,2,0,0,0,258,32,23,1,268,6,20,32,1,60,15,7,34:32,1,318,0,25,10,"Sunday Nov 26, 1995",,19,1,1,3,1,2,178,33,20,1,178,1,17,25,1,75,13,8,25:28,0,253,3,10,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
199511260sfo,66049,13,1,0,1,1,4,148,40,18,2,150,6,13,20,0,81,15,7,24:58,1,229,5,50,2,"Sunday Nov 26, 1995",,23,1,1,2,1,2,269,40,26,3,270,2,41,31,1,79,16,9,35:02,1,348,3,15,1,RAM,St. Louis Rams,3Com Park,4:00pm,Home,SFO,San Francisco 49ers
199511260sea,41160,17,0,0,0,0,1,143,34,19,0,149,10,16,32,1,112,14,3,33:49,1,255,1,80,6,"Sunday Nov 26, 1995",,14,1,0,2,2,1,118,34,17,1,138,5,10,23,0,74,13,3,26:11,3,192,3,48,20,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NYJ,New York Jets
199511260oti,36113,22,1,1,1,0,2,332,41,27,2,332,11,33,24,2,140,13,7,29:27,0,472,2,78,0,"Sunday Nov 26, 1995",,23,0,0,2,2,0,280,26,18,3,280,3,42,32,3,168,11,9,30:33,0,448,2,15,0,DEN,Denver Broncos,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199511260nor,39580,17,0,0,4,2,4,329,46,17,3,335,10,26,20,0,80,16,6,24:02,2,409,6,73,6,"Sunday Nov 26, 1995",,24,0,0,3,3,1,172,29,15,1,195,8,34,43,3,180,12,5,35:58,2,352,4,55,23,CAR,Carolina Panthers,Louisiana Superdome,8:00pm,Home,NOR,New Orleans Saints
199511270sdg,60607,16,1,0,2,1,3,164,32,17,0,192,7,6,26,0,120,12,5,28:04,3,284,4,60,28,"Monday Nov 27, 1995",,17,0,0,0,0,0,204,34,24,0,236,6,12,31,0,78,18,8,31:56,3,282,0,47,32,RAI,Oakland Raiders,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
199511300crd,44246,14,0,0,1,1,0,133,27,17,1,144,3,10,25,0,66,14,6,27:14,3,199,1,20,11,"Thursday Nov 30, 1995",,17,3,0,3,1,2,250,39,23,0,254,8,6,24,0,92,13,6,32:46,2,342,3,53,4,CRD,Arizona Cardinals,Sun Devil Stadium,8:00pm,Away,NYG,New York Giants
199512030nyj,52203,13,0,0,2,0,4,134,38,17,3,171,6,23,27,0,76,18,7,29:49,4,210,4,33,37,"Sunday Dec 3, 1995",,13,1,0,2,1,1,188,35,20,1,218,9,20,22,0,61,15,2,30:11,6,249,2,102,30,NYJ,New York Jets,Giants Stadium,1:00pm,Away,RAM,St. Louis Rams
199512030nwe,59876,17,0,0,1,0,1,293,26,17,2,293,4,31,22,2,139,7,2,24:21,0,432,1,36,0,"Sunday Dec 3, 1995",,21,3,3,3,1,2,191,32,18,0,197,8,17,39,2,140,18,9,35:39,2,331,3,68,6,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NOR,New Orleans Saints
199512030min,52879,17,2,1,3,1,1,166,31,15,1,223,8,17,22,1,90,13,5,27:32,8,256,2,45,57,"Sunday Dec 3, 1995",,22,1,0,3,0,2,261,32,20,2,272,4,31,32,2,190,13,7,32:28,2,451,2,30,11,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199512030mia,63395,18,2,1,2,0,0,204,23,17,2,210,4,20,24,1,92,9,4,24:57,1,296,0,35,6,"Sunday Dec 3, 1995",,29,3,3,0,0,2,343,50,35,2,343,3,21,22,1,85,13,5,35:03,0,428,2,20,0,ATL,Atlanta Falcons,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199512030gnb,60318,12,4,1,1,0,2,186,36,19,1,202,5,10,13,0,31,11,1,22:18,3,217,2,25,16,"Sunday Dec 3, 1995",,23,2,1,1,0,1,339,43,31,3,339,3,24,30,0,95,17,10,37:42,1,434,1,15,0,CIN,Cincinnati Bengals,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199512030car,49841,12,0,0,0,0,2,135,29,14,1,173,6,10,25,0,65,16,6,31:19,7,200,2,48,38,"Sunday Dec 3, 1995",,12,0,0,2,1,1,170,35,14,0,170,5,13,27,1,85,16,6,28:41,0,255,2,35,0,CLT,Indianapolis Colts,Memorial Stadium (Clemson),1:00pm,Home,CAR,Carolina Panthers
199512030pit,56013,11,3,1,2,1,1,174,33,17,1,207,5,7,27,0,75,16,2,30:51,6,249,2,42,33,"Sunday Dec 3, 1995",,17,0,0,3,2,2,205,40,15,2,209,6,21,30,1,153,17,6,29:09,2,358,4,39,4,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199512030den,72231,13,2,1,1,1,1,191,28,15,1,198,10,23,21,0,69,12,3,28:43,3,260,2,67,7,"Sunday Dec 3, 1995",,20,1,1,2,2,1,286,34,22,4,286,2,31,33,0,111,13,8,31:17,0,397,3,10,0,JAX,Jacksonville Jaguars,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199512030dal,64866,18,1,1,0,0,0,152,24,11,1,154,2,24,39,2,140,15,6,29:51,1,292,0,31,2,"Sunday Dec 3, 1995",,24,1,0,4,1,1,285,47,29,1,285,4,17,25,1,96,15,8,30:09,0,381,2,35,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,WAS,Washington Redskins
199512030sea,39893,17,2,1,1,0,1,200,36,19,0,200,8,14,21,2,69,12,4,26:58,1,269,1,44,0,"Sunday Dec 3, 1995",,20,0,0,1,0,0,149,30,17,0,169,3,26,38,2,167,18,10,33:02,5,316,0,25,20,PHI,Philadelphia Eagles,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199512030sdg,56358,19,2,2,1,1,1,287,41,28,1,303,6,13,16,0,26,11,3,27:00,2,313,2,61,16,"Sunday Dec 3, 1995",,25,0,0,1,0,0,230,25,18,1,230,4,31,43,3,186,14,9,33:00,0,416,0,28,0,CLE,Cleveland Browns,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199512030rai,53930,16,0,0,1,0,1,121,25,16,0,144,9,29,36,3,187,13,3,33:00,2,308,1,80,23,"Sunday Dec 3, 1995",,20,0,0,3,2,2,325,48,28,2,345,13,23,11,0,8,12,3,27:00,4,333,4,106,20,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
199512030sfo,65568,15,0,0,3,2,3,191,43,19,2,221,6,17,24,0,84,17,7,27:11,4,275,5,44,30,"Sunday Dec 3, 1995",,18,2,1,0,0,1,221,44,28,0,243,6,27,27,2,102,16,5,32:49,4,323,1,35,22,BUF,Buffalo Bills,3Com Park,8:00pm,Home,SFO,San Francisco 49ers
199512040det,77230,13,3,2,1,0,0,108,33,21,0,140,6,7,18,1,77,11,1,28:05,4,185,0,59,32,"Monday Dec 4, 1995",,27,1,0,0,0,0,310,39,26,3,320,7,27,25,0,109,12,6,31:55,1,419,0,49,10,CHI,Chicago Bears,Pontiac Silverdome,9:00pm,Home,DET,Detroit Lions
199512090min,47984,10,2,0,3,0,4,172,28,15,1,208,8,11,13,0,29,12,4,20:13,5,201,4,76,36,"Saturday Dec 9, 1995",,26,1,0,2,0,2,325,40,29,2,339,7,27,39,1,111,17,10,39:47,2,436,2,47,14,CLE,Cleveland Browns,Hubert H. Humphrey Metrodome,12:30pm,Home,MIN,Minnesota Vikings
199512090sdg,55258,13,1,1,6,1,0,250,40,24,2,283,8,25,15,0,32,14,4,26:52,5,282,1,70,33,"Saturday Dec 9, 1995",,20,3,1,2,2,4,288,41,26,3,288,10,28,33,0,92,16,8,33:08,0,380,6,72,0,CRD,Arizona Cardinals,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199512100nwe,46617,23,0,0,6,3,1,254,42,27,4,296,8,28,28,0,92,15,5,33:39,4,346,4,86,42,"Sunday Dec 10, 1995",,18,1,1,4,2,1,167,36,11,1,178,6,31,35,2,160,18,4,26:21,1,327,3,47,11,NYJ,New York Jets,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199512100jax,66099,15,0,0,0,0,0,128,16,9,2,129,6,41,35,2,91,13,8,28:42,1,219,0,72,1,"Sunday Dec 10, 1995",,27,0,0,1,1,1,298,39,26,3,312,6,31,25,1,126,13,7,31:18,2,424,2,55,14,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,1:00pm,Away,CLT,Indianapolis Colts
199512100cin,38642,17,2,1,1,1,0,183,36,18,0,196,6,10,26,1,119,18,8,26:14,3,302,1,47,13,"Sunday Dec 10, 1995",,19,0,0,0,0,0,246,41,30,1,253,6,16,26,0,91,16,7,33:46,1,337,0,43,7,CHI,Chicago Bears,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199512100car,76136,26,0,0,2,1,1,322,47,31,2,336,6,31,29,2,79,16,10,35:28,3,401,2,46,14,"Sunday Dec 10, 1995",,12,2,0,0,0,1,119,29,12,0,127,4,10,23,1,76,12,4,24:32,1,195,1,35,8,CAR,Carolina Panthers,Memorial Stadium (Clemson),1:00pm,Away,SFO,San Francisco 49ers
199512100atl,54603,21,0,0,0,0,1,287,47,31,2,287,4,14,18,0,55,16,8,31:15,0,342,1,21,0,"Sunday Dec 10, 1995",,18,0,0,1,0,0,242,39,20,1,251,6,19,22,0,91,13,5,28:45,1,333,0,34,9,NOR,New Orleans Saints,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199512100ram,64623,28,0,0,0,0,1,232,25,19,4,237,5,45,38,2,222,10,5,27:34,1,454,1,34,5,"Sunday Dec 10, 1995",,27,4,3,1,1,0,377,61,34,2,401,12,27,22,0,73,19,7,32:26,4,450,1,93,24,RAM,St. Louis Rams,TWA Dome,1:00pm,Away,BUF,Buffalo Bills
199512100phi,66198,15,3,2,1,1,0,87,28,11,0,110,4,17,29,1,109,14,3,27:36,3,196,1,55,23,"Sunday Dec 10, 1995",,19,2,1,1,1,1,162,29,20,0,187,8,20,40,1,149,15,6,32:24,3,311,2,47,25,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199512100oti,35842,15,1,0,3,2,2,263,36,16,2,283,8,24,23,1,59,14,4,22:53,3,322,4,52,20,"Sunday Dec 10, 1995",,26,2,1,5,3,3,312,49,31,2,346,3,17,26,0,93,14,7,37:07,3,405,6,33,34,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,DET,Detroit Lions
199512100nyg,48247,21,3,2,0,0,1,145,32,17,0,175,2,13,40,1,161,18,7,38:40,4,306,1,10,30,"Sunday Dec 10, 1995",,9,1,1,1,1,0,72,12,10,1,91,4,20,24,0,88,8,1,21:20,4,160,1,26,19,WAS,Washington Redskins,Giants Stadium,4:00pm,Home,NYG,New York Giants
199512100den,71488,19,1,1,0,0,2,192,34,16,2,213,9,31,27,1,134,14,6,25:37,2,326,2,103,21,"Sunday Dec 10, 1995",,25,2,0,2,2,3,148,29,16,1,174,9,27,37,2,240,9,2,34:23,4,388,5,78,26,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SEA,Seattle Seahawks
199512100rai,53516,21,0,0,2,1,1,211,31,15,2,230,1,29,44,0,144,16,7,37:31,2,355,2,10,19,"Sunday Dec 10, 1995",,9,1,1,0,0,4,162,37,20,0,162,9,10,15,0,28,13,4,22:29,0,190,4,57,0,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,PIT,Pittsburgh Steelers
199512100tam,67557,20,0,0,1,0,1,285,46,27,1,285,1,10,20,0,61,16,7,29:20,0,346,1,5,0,"Sunday Dec 10, 1995",,19,0,0,0,0,2,218,42,23,0,240,8,13,25,1,127,16,8,34:26,3,345,2,76,22,GNB,Green Bay Packers,Tampa Stadium,8:00pm,Home,TAM,Tampa Bay Buccaneers
199512110mia,70321,17,4,1,2,2,1,180,37,15,1,180,5,6,24,0,153,11,2,24:08,0,333,3,51,0,"Monday Dec 11, 1995",,15,1,1,3,1,1,146,34,18,1,156,6,13,33,0,102,18,6,35:52,1,248,2,56,10,KAN,Kansas City Chiefs,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199512160pit,57158,28,1,1,2,2,1,322,60,39,3,336,5,27,23,0,117,17,8,36:08,2,439,3,54,14,"Saturday Dec 16, 1995",,14,0,0,0,0,1,226,28,16,2,236,5,41,24,1,95,11,3,23:52,1,321,1,43,10,NWE,New England Patriots,Three Rivers Stadium,12:30pm,Home,PIT,Pittsburgh Steelers
199512160nor,50132,22,1,0,1,0,0,294,30,21,4,308,7,34,30,0,103,13,7,31:02,2,397,0,59,14,"Saturday Dec 16, 1995",,26,0,0,1,0,1,349,45,29,2,364,8,23,19,1,55,12,6,28:58,2,404,1,85,15,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,GNB,Green Bay Packers
199512170det,70204,15,2,0,1,1,4,126,28,13,0,160,8,0,20,0,109,11,5,23:59,3,235,5,67,34,"Sunday Dec 17, 1995",,28,3,2,1,0,0,230,28,19,2,233,3,44,41,3,156,14,7,36:01,2,386,0,51,3,JAX,Jacksonville Jaguars,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199512170cle,55875,16,3,1,3,0,1,247,46,22,0,257,6,10,16,1,65,16,6,25:23,2,312,1,36,10,"Sunday Dec 17, 1995",,23,1,0,1,1,0,241,32,22,2,241,6,26,41,0,159,16,8,34:37,0,400,1,36,0,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199512170chi,49475,15,2,2,3,1,3,213,37,22,1,226,7,10,18,0,76,11,3,26:55,2,289,4,66,13,"Sunday Dec 17, 1995",,23,0,0,1,1,0,256,28,20,1,256,5,31,35,3,173,9,3,33:05,0,429,1,45,0,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199512170car,53833,25,1,0,1,0,2,332,56,31,2,332,9,17,17,0,87,15,10,34:40,0,419,2,60,0,"Sunday Dec 17, 1995",,15,2,2,1,1,1,283,28,18,1,283,4,21,24,2,45,10,5,25:20,0,328,2,25,0,ATL,Atlanta Falcons,Memorial Stadium (Clemson),1:00pm,Home,CAR,Carolina Panthers
199512170buf,79531,12,1,0,1,0,1,227,28,18,1,254,7,20,18,1,42,11,3,25:28,3,269,1,64,27,"Sunday Dec 17, 1995",,24,0,0,2,1,1,134,28,16,1,139,2,23,48,1,208,15,5,34:32,1,342,2,20,5,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199512170ram,63760,18,0,0,4,2,1,140,23,15,1,161,8,35,34,2,118,13,8,30:33,2,258,3,55,21,"Sunday Dec 17, 1995",,23,3,2,4,3,1,345,50,34,1,347,9,23,24,2,96,15,5,29:27,2,441,4,84,2,RAM,St. Louis Rams,TWA Dome,1:00pm,Away,WAS,Washington Redskins
199512170phi,62076,18,0,0,3,3,2,231,38,21,0,253,7,20,33,1,93,15,3,34:58,3,324,5,40,22,"Sunday Dec 17, 1995",,11,1,0,2,1,3,198,31,14,2,213,7,21,25,0,76,13,2,25:02,2,274,4,75,15,CRD,Arizona Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199512170oti,35873,10,2,1,2,0,0,134,34,19,1,161,6,6,16,0,30,14,3,25:03,3,164,0,102,27,"Sunday Dec 17, 1995",,21,1,1,2,0,0,166,27,13,1,198,9,23,38,1,108,12,2,34:57,2,274,0,65,32,NYJ,New York Jets,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199512170dal,64400,21,0,0,0,0,1,103,20,10,0,111,7,20,44,2,244,15,9,33:05,2,347,1,108,8,"Sunday Dec 17, 1995",,21,0,0,0,0,1,222,34,16,0,222,6,21,26,1,110,13,7,26:55,0,332,1,44,0,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199512170clt,55318,26,0,0,1,0,1,265,40,21,2,272,10,27,32,1,114,13,6,29:11,1,379,1,99,7,"Sunday Dec 17, 1995",,24,0,0,0,0,1,276,43,20,1,285,9,24,24,1,89,14,6,30:49,3,365,1,103,9,CLT,Indianapolis Colts,RCA Dome,4:00pm,Away,SDG,San Diego Chargers
199512170kan,75061,18,1,1,2,2,0,204,36,24,1,242,4,17,16,0,64,9,0,23:49,3,268,2,29,38,"Sunday Dec 17, 1995",,22,1,0,1,1,0,219,37,23,1,232,5,20,33,1,145,16,8,36:11,1,364,1,41,13,DEN,Denver Broncos,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199512170sea,58428,15,2,0,2,1,0,182,34,18,1,197,7,10,32,0,140,17,6,33:38,3,322,1,64,15,"Sunday Dec 17, 1995",,18,0,0,1,0,0,220,25,16,1,220,2,44,25,3,119,9,3,26:22,0,339,0,20,0,RAI,Oakland Raiders,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
199512180sfo,64975,17,0,0,3,0,0,189,39,22,3,224,7,30,18,0,75,14,3,29:04,5,264,0,41,35,"Monday Dec 18, 1995",,21,1,0,2,2,2,425,49,30,3,425,8,37,23,1,42,17,10,30:56,1,467,4,91,0,MIN,Minnesota Vikings,3Com Park,9:00pm,Home,SFO,San Francisco 49ers
199512230nyg,50243,13,3,3,2,1,0,108,24,14,0,109,6,27,30,2,97,12,1,28:00,1,205,1,35,1,"Saturday Dec 23, 1995",,21,1,0,4,3,1,202,36,21,0,209,2,17,34,2,98,15,8,32:00,1,300,4,15,7,NYG,New York Giants,Giants Stadium,12:30pm,Away,SDG,San Diego Chargers
199512230tam,50049,24,1,1,1,0,1,346,42,27,2,363,6,37,24,1,60,15,8,32:07,2,406,1,55,17,"Saturday Dec 23, 1995",,17,0,0,2,2,2,170,39,19,0,206,11,10,16,1,144,11,2,27:53,5,314,4,103,36,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,DET,Detroit Lions
199512230clt,54685,15,2,1,1,0,3,169,37,17,1,186,6,7,26,0,110,15,5,25:16,1,279,3,40,17,"Saturday Dec 23, 1995",,19,0,0,1,1,0,195,30,20,1,225,1,10,31,0,127,13,3,34:44,6,322,1,10,30,NWE,New England Patriots,RCA Dome,8:00pm,Home,CLT,Indianapolis Colts
199512240jax,66007,26,3,2,1,0,3,316,45,28,1,325,7,21,28,2,134,17,9,31:52,3,450,3,70,9,"Sunday Dec 24, 1995",,18,0,0,0,0,0,268,29,17,1,275,7,24,27,1,105,10,3,28:08,1,373,0,49,7,CLE,Cleveland Browns,Jacksonville Municipal Stadium,1:00pm,Home,JAX,Jacksonville Jaguars
199512240gnb,60649,27,4,2,0,0,0,314,55,33,1,318,1,19,24,1,84,16,7,32:35,1,398,0,5,4,"Sunday Dec 24, 1995",,19,0,0,2,1,0,295,33,24,2,307,5,24,19,1,64,9,4,27:25,2,359,1,38,12,PIT,Pittsburgh Steelers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199512240cin,34568,27,0,0,1,1,0,285,43,26,2,294,3,24,33,0,163,14,6,36:59,1,448,1,20,9,"Sunday Dec 24, 1995",,18,0,0,0,0,2,231,41,23,2,231,4,27,16,1,71,12,5,23:01,0,302,2,20,0,MIN,Minnesota Vikings,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199512240chi,52391,12,2,2,3,1,2,167,31,15,0,189,6,14,18,1,44,13,3,20:29,4,211,3,51,22,"Sunday Dec 24, 1995",,23,2,2,5,3,1,169,30,15,2,169,0,20,47,0,181,16,9,39:31,0,350,4,0,0,PHI,Philadelphia Eagles,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199512240buf,45253,15,0,0,1,1,0,164,26,12,1,168,7,28,35,2,135,15,6,32:41,1,299,1,61,4,"Sunday Dec 24, 1995",,15,0,0,2,0,1,96,33,16,2,136,6,17,21,0,76,12,1,27:19,5,172,1,46,40,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,OTI,Houston Oilers
199512240atl,51785,23,2,1,1,0,1,348,45,32,1,357,5,27,19,1,86,14,7,33:19,2,434,1,35,9,"Sunday Dec 24, 1995",,20,2,2,0,0,0,307,40,26,3,309,3,28,15,0,56,10,2,26:41,1,363,0,31,2,SFO,San Francisco 49ers,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
