,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197911220dal,,17,,,1,0,0,154,17,9,2,163,4,30,41,2,224,,,,1,378,0,45,9,"Thursday Nov 22, 1979",,20,,,2,1,2,279,30,21,2,287,7,24,30,1,92,,,,1,371,3,42,8,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,OTI,Houston Oilers
197911250nyg,,12,,,1,1,0,104,23,11,0,140,2,6,30,0,121,,,,4,225,1,10,36,"Sunday Nov 25, 1979",,16,,,1,0,1,74,14,7,0,90,4,14,50,2,193,,,,2,267,1,30,16,WAS,Washington Redskins,Giants Stadium,1:00pm,Home,NYG,New York Giants
197911250nwe,,18,,,2,0,2,201,33,17,1,235,6,16,33,0,80,,,,3,281,2,65,34,"Sunday Nov 25, 1979",,21,,,1,0,4,136,25,9,0,160,3,13,49,1,173,,,,3,309,4,15,24,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,BUF,Buffalo Bills
197911250cin,,26,,,6,4,2,317,38,23,3,329,7,28,27,1,163,,,,2,480,6,44,12,"Sunday Nov 25, 1979",,20,,,1,0,0,153,24,15,2,180,3,34,41,2,189,,,,3,342,0,15,27,CRD,St. Louis Cardinals,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197911250atl,,18,,,3,2,0,276,33,16,1,276,8,37,36,3,139,,,,0,415,2,70,0,"Sunday Nov 25, 1979",,13,,,6,5,1,135,42,18,0,165,11,6,20,1,102,,,,5,237,6,87,30,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
197911250tam,,16,,,2,2,0,158,26,15,3,158,5,23,29,0,110,,,,0,268,2,29,0,"Sunday Nov 25, 1979",,22,,,1,1,0,242,38,19,0,242,5,22,42,3,183,,,,0,425,1,50,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIN,Minnesota Vikings
197911250pit,,22,,,1,0,1,283,38,23,3,333,8,30,24,0,62,,,,7,345,1,65,50,"Sunday Nov 25, 1979",,36,,,3,2,1,351,44,30,1,364,10,33,45,2,255,,,,1,606,3,95,13,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197911250gnb,,16,,,1,0,0,118,18,8,3,127,11,21,36,0,229,,,,1,347,0,108,9,"Sunday Nov 25, 1979",,25,,,3,3,0,213,49,24,1,220,2,10,34,0,118,,,,1,331,3,17,7,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,PHI,Philadelphia Eagles
197911250den,,15,,,1,1,1,203,28,16,1,213,10,14,30,1,173,,,,1,376,2,85,10,"Sunday Nov 25, 1979",,22,,,3,0,3,167,35,13,0,191,8,10,37,1,215,,,,3,382,3,111,24,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Oakland Raiders
197911250clt,,16,,,2,1,0,165,24,12,3,178,9,28,32,1,100,,,,2,265,1,76,13,"Sunday Nov 25, 1979",,27,,,2,1,2,297,43,25,3,304,9,24,31,0,119,,,,1,416,3,85,7,CLT,Baltimore Colts,Memorial Stadium (Baltimore),4:00pm,Away,MIA,Miami Dolphins
197911250sfo,,18,,,1,1,2,198,24,12,2,207,6,26,41,0,124,,,,1,322,3,27,9,"Sunday Nov 25, 1979",,22,,,2,1,2,238,34,21,1,257,5,20,36,1,136,,,,2,374,3,61,19,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
197911250sdg,,9,,,0,0,1,125,22,14,1,144,5,7,21,0,65,,,,4,190,1,45,19,"Sunday Nov 25, 1979",,30,,,1,0,1,325,43,27,3,350,5,28,32,1,135,,,,3,460,1,54,25,KAN,Kansas City Chiefs,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197911260sea,,21,,,2,2,0,226,36,19,0,226,7,7,33,1,139,,,,0,365,2,50,0,"Monday Nov 26, 1979",,25,,,1,1,0,313,40,27,3,313,4,30,31,0,86,,,,0,399,1,31,0,NYJ,New York Jets,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
197911290mia,,21,,,4,4,2,327,39,21,3,350,8,24,26,0,93,,,,4,420,6,80,23,"Thursday Nov 29, 1979",,22,,,1,0,2,152,22,11,1,163,7,39,41,3,170,,,,1,322,2,45,11,NWE,New England Patriots,Orange Bowl,8:30pm,Home,MIA,Miami Dolphins
197912020pit,,21,,,1,1,0,209,36,20,2,258,4,17,28,0,131,,,,6,340,1,29,49,"Sunday Dec 2, 1979",,24,,,1,0,1,324,29,17,2,339,6,37,32,2,154,,,,2,478,1,45,15,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197912020phi,,5,,,2,0,1,127,28,11,1,145,10,7,18,0,53,,,,4,180,1,105,18,"Sunday Dec 2, 1979",,29,,,5,2,0,217,26,16,2,233,10,44,43,2,167,,,,2,384,2,85,16,DET,Detroit Lions,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197912020nyj,,21,,,5,3,0,240,49,29,1,266,6,17,24,1,103,,,,3,343,3,66,26,"Sunday Dec 2, 1979",,21,,,3,0,1,190,26,12,1,215,8,30,45,2,178,,,,3,368,1,65,25,CLT,Baltimore Colts,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197912020cle,,13,,,3,1,1,128,31,16,0,133,2,7,26,1,121,,,,1,249,2,20,5,"Sunday Dec 2, 1979",,23,,,1,1,1,137,26,13,1,172,4,14,40,1,198,,,,5,335,2,30,35,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197912020was,,19,,,3,1,2,178,33,13,2,212,2,21,31,1,96,,,,4,274,3,10,34,"Sunday Dec 2, 1979",,24,,,0,0,1,242,34,21,4,256,6,38,40,1,195,,,,2,437,1,65,14,GNB,Green Bay Packers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197912020buf,,11,,,5,3,1,129,23,9,1,140,6,19,32,0,97,,,,2,226,4,69,11,"Sunday Dec 2, 1979",,19,,,6,6,1,298,46,27,0,316,7,16,35,0,100,,,,2,398,7,51,18,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,DEN,Denver Broncos
197912020tam,,10,,,2,1,0,17,15,6,1,26,4,14,48,1,147,,,,1,164,1,40,9,"Sunday Dec 2, 1979",,13,,,0,0,5,131,31,11,0,158,7,0,33,0,107,,,,3,238,5,65,27,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
197912020kan,,21,,,3,2,3,231,46,22,0,239,7,21,19,3,44,,,,1,275,5,45,8,"Sunday Dec 2, 1979",,20,,,2,2,0,137,23,10,1,137,4,37,53,3,194,,,,0,331,2,55,0,SEA,Seattle Seahawks,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197912020crd,,16,,,4,1,1,171,29,16,1,171,4,10,32,0,119,,,,0,290,2,35,0,"Sunday Dec 2, 1979",,16,,,2,1,0,75,17,9,0,91,5,13,41,2,211,,,,3,286,1,44,16,SFO,San Francisco 49ers,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197912020dal,,14,,,2,2,1,98,15,9,0,130,5,7,31,1,99,,,,5,197,3,75,32,"Sunday Dec 2, 1979",,21,,,1,0,0,150,19,11,3,174,4,28,44,1,166,,,,3,316,0,30,24,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197912020sdg,,22,,,2,1,1,222,30,17,3,225,5,28,32,1,153,,,,1,375,2,55,3,"Sunday Dec 2, 1979",,22,,,3,1,1,324,37,28,1,338,7,26,26,2,86,,,,2,410,2,60,14,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,ATL,Atlanta Falcons
197912020ram,,26,,,1,1,3,268,42,21,3,297,7,21,38,0,141,,,,5,409,4,65,29,"Sunday Dec 2, 1979",,14,,,3,1,2,174,25,12,1,213,9,27,38,2,126,,,,4,300,3,90,39,MIN,Minnesota Vikings,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197912030nor,,31,,,3,1,2,264,44,26,4,295,5,42,36,2,142,,,,4,406,3,47,31,"Monday Dec 3, 1979",,18,,,2,1,1,141,23,12,2,154,9,35,32,2,148,,,,2,289,2,101,13,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,RAI,Oakland Raiders
197912080phi,,19,,,3,1,0,94,21,11,1,105,7,24,41,2,185,,,,2,279,1,46,11,"Saturday Dec 8, 1979",,18,,,1,0,1,204,36,13,1,216,2,17,28,1,80,,,,1,284,1,6,12,PHI,Philadelphia Eagles,Veterans Stadium,12:30pm,Away,DAL,Dallas Cowboys
197912080sea,,27,,,3,1,2,222,41,22,1,245,13,23,38,2,141,,,,4,363,3,128,23,"Saturday Dec 8, 1979",,21,,,2,0,2,308,39,22,2,308,9,28,26,2,74,,,,0,382,2,145,0,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
197912090gnb,,16,,,1,1,1,106,25,10,0,113,6,15,38,0,161,,,,1,267,2,69,7,"Sunday Dec 9, 1979",,19,,,3,3,2,251,37,20,2,283,10,14,23,0,55,,,,4,306,5,64,32,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
197912090det,,22,,,1,1,1,179,23,18,2,233,7,28,41,2,142,,,,6,321,2,55,54,"Sunday Dec 9, 1979",,10,,,2,1,2,100,25,9,1,141,11,10,20,0,82,,,,4,182,3,66,41,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIA,Miami Dolphins
197912090crd,,15,,,5,4,1,171,30,18,3,195,8,20,24,0,86,,,,5,257,5,71,24,"Sunday Dec 9, 1979",,26,,,4,2,0,174,24,15,1,183,8,29,54,2,232,,,,1,406,2,78,9,NYG,New York Giants,Civic Center Busch Memorial Stadium,1:00pm,Home,CRD,St. Louis Cardinals
197912090atl,,15,,,0,0,2,177,15,10,1,188,3,34,35,2,171,,,,1,348,2,24,11,"Sunday Dec 9, 1979",,24,,,5,3,2,239,41,24,0,276,8,13,32,2,108,,,,6,347,5,85,37,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,RAM,Los Angeles Rams
197912090was,,22,,,0,0,0,232,36,20,1,278,2,14,29,1,113,,,,6,345,0,10,46,"Sunday Dec 9, 1979",,23,,,0,0,2,295,34,23,2,296,6,28,32,2,125,,,,1,420,2,47,1,CIN,Cincinnati Bengals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197912090min,,18,,,0,0,2,186,45,18,0,227,11,3,29,0,105,,,,4,291,2,86,41,"Sunday Dec 9, 1979",,12,,,2,0,1,104,32,12,1,104,7,10,28,0,85,,,,0,189,1,38,0,BUF,Buffalo Bills,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197912090clt,,16,,,2,2,0,83,21,11,0,90,8,10,50,1,219,,,,1,302,2,73,7,"Sunday Dec 9, 1979",,16,,,3,2,2,223,36,16,1,240,8,7,29,0,75,,,,3,298,4,101,17,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,KAN,Kansas City Chiefs
197912090nor,,31,,,0,0,0,234,27,20,1,274,4,35,42,4,166,,,,5,400,0,40,40,"Sunday Dec 9, 1979",,12,,,1,1,1,175,33,20,0,185,5,0,14,0,56,,,,1,231,2,44,10,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,SDG,San Diego Chargers
197912090sfo,,13,,,1,1,5,211,32,14,1,228,7,7,16,0,52,,,,2,263,6,49,17,"Sunday Dec 9, 1979",,21,,,3,1,0,214,34,25,1,216,4,23,36,1,113,,,,1,327,1,30,2,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197912090rai,,19,,,1,1,2,105,30,14,0,153,4,14,26,2,169,,,,5,274,3,45,48,"Sunday Dec 9, 1979",,20,,,1,1,1,196,34,23,1,196,4,19,37,0,130,,,,0,326,2,29,0,CLE,Cleveland Browns,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197912090nyj,,19,,,4,1,0,213,35,15,2,247,6,26,36,1,107,,,,5,320,1,50,34,"Sunday Dec 9, 1979",,20,,,1,0,0,127,27,10,1,148,6,27,41,2,154,,,,3,281,0,60,21,NWE,New England Patriots,Shea Stadium,4:00pm,Home,NYJ,New York Jets
197912100oti,,15,,,1,0,2,218,29,14,1,237,10,17,22,1,120,,,,3,338,2,79,19,"Monday Dec 10, 1979",,20,,,1,0,0,160,17,10,1,170,4,20,54,1,190,,,,1,350,0,28,10,PIT,Pittsburgh Steelers,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
197912150mia,,14,,,1,1,3,226,22,12,2,226,3,27,34,2,96,,,,0,322,4,15,0,"Saturday Dec 15, 1979",,22,,,2,2,2,322,41,26,1,322,3,24,25,2,62,,,,0,384,4,20,0,MIA,Miami Dolphins,Orange Bowl,12:30pm,Away,NYJ,New York Jets
197912150det,,20,,,3,0,0,92,24,11,0,131,5,18,44,1,195,,,,5,287,0,44,39,"Saturday Dec 15, 1979",,18,,,2,2,1,72,29,13,0,142,1,13,28,2,156,,,,7,228,3,10,70,DET,Detroit Lions,Pontiac Silverdome,4:00pm,Away,GNB,Green Bay Packers
197912160nyg,,23,,,2,1,1,176,24,17,1,176,9,31,50,3,211,,,,0,387,2,65,0,"Sunday Dec 16, 1979",,10,,,1,1,4,32,15,7,1,67,7,7,28,0,163,,,,4,195,5,69,35,NYG,New York Giants,Giants Stadium,1:00pm,Away,CLT,Baltimore Colts
197912160nwe,,30,,,0,0,1,299,61,35,1,308,4,23,29,2,154,,,,1,453,1,52,9,"Sunday Dec 16, 1979",,14,,,1,0,1,222,27,13,2,228,1,27,24,1,69,,,,1,291,1,10,6,MIN,Minnesota Vikings,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197912160cin,,21,,,3,3,1,234,42,20,1,238,4,12,26,1,116,,,,2,350,4,67,4,"Sunday Dec 16, 1979",,15,,,5,2,0,50,22,13,0,74,5,16,38,2,146,,,,2,196,2,50,24,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197912160atl,,28,,,3,2,1,343,54,29,2,345,7,21,29,1,106,,,,1,449,3,66,2,"Sunday Dec 16, 1979",,20,,,2,0,2,152,28,18,1,187,9,31,31,2,111,,,,5,263,2,53,35,SFO,San Francisco 49ers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
197912160tam,,4,,,2,1,1,22,13,7,0,46,4,0,22,0,58,,,,3,80,2,30,24,"Sunday Dec 16, 1979",,16,,,5,1,2,45,13,5,0,51,3,3,62,0,224,,,,1,269,3,35,6,KAN,Kansas City Chiefs,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
197912160pit,,8,,,1,1,2,78,31,11,0,103,7,0,24,0,78,,,,2,156,3,56,25,"Sunday Dec 16, 1979",,24,,,3,2,2,201,27,14,1,209,6,28,45,3,214,,,,1,415,4,47,8,BUF,Buffalo Bills,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197912160chi,,11,,,2,0,2,23,32,7,1,77,5,6,26,0,90,,,,9,113,2,55,54,"Sunday Dec 16, 1979",,27,,,1,0,2,255,35,19,2,255,3,42,45,3,201,,,,0,456,2,30,0,CRD,St. Louis Cardinals,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197912160oti,,20,,,1,1,0,198,29,16,1,198,5,26,31,2,168,,,,0,366,1,40,0,"Sunday Dec 16, 1979",,19,,,0,0,3,104,27,12,1,137,8,20,40,1,235,,,,4,339,3,49,33,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,PHI,Philadelphia Eagles
197912160dal,,21,,,3,1,0,167,23,12,1,200,5,34,39,3,206,,,,4,373,1,43,33,"Sunday Dec 16, 1979",,27,,,3,2,1,320,42,24,3,336,5,35,30,2,114,,,,5,434,3,74,16,WAS,Washington Redskins,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197912160ram,,23,,,2,1,3,146,15,10,1,162,5,29,54,2,276,,,,2,422,4,82,16,"Sunday Dec 16, 1979",,16,,,7,4,2,114,26,14,0,159,2,14,28,2,176,,,,4,290,6,15,45,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,NOR,New Orleans Saints
197912160rai,,19,,,1,1,1,314,35,23,2,314,5,29,31,1,94,,,,0,408,2,27,0,"Sunday Dec 16, 1979",,29,,,2,1,2,336,47,31,1,342,8,24,28,1,82,,,,1,418,3,75,6,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,SEA,Seattle Seahawks
197912170sdg,,20,,,1,1,4,224,41,27,0,236,8,7,30,1,111,,,,2,335,5,61,12,"Monday Dec 17, 1979",,17,,,2,1,3,230,29,17,1,230,6,17,33,1,97,,,,0,327,4,33,0,DEN,Denver Broncos,San Diego Stadium,9:00pm,Home,SDG,San Diego Chargers
197912230phi,,15,,,1,1,2,142,30,13,0,142,4,17,29,2,99,,,,1,241,3,35,0,"Sunday Dec 23, 1979",,18,,,4,2,1,176,23,12,3,204,4,27,37,0,139,,,,3,315,3,46,28,CHI,Chicago Bears,Veterans Stadium,12:30pm,Home,PHI,Philadelphia Eagles
197912230oti,,17,,,1,0,1,104,27,14,1,144,7,7,32,0,112,,,,6,216,1,70,40,"Sunday Dec 23, 1979",,15,,,0,0,2,147,22,10,0,158,2,13,42,1,135,,,,1,282,2,19,11,DEN,Denver Broncos,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
197912290tam,,15,,,2,1,0,179,38,15,2,199,8,17,18,0,48,,,,2,227,1,62,20,"Saturday Dec 29, 1979",,17,,,0,0,1,132,15,7,1,132,9,24,55,2,186,,,,0,318,1,105,0,PHI,Philadelphia Eagles,Tampa Stadium,12:30pm,Home,TAM,Tampa Bay Buccaneers
197912290sdg,,15,,,0,0,1,111,19,10,1,111,5,17,40,1,148,,,,0,259,1,45,0,"Saturday Dec 29, 1979",,25,,,0,0,5,317,47,25,0,333,6,14,19,2,63,,,,2,380,5,30,16,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,OTI,Houston Oilers
197912300pit,,16,,,0,0,2,224,40,22,1,243,4,14,22,1,25,,,,3,249,2,35,19,"Sunday Dec 30, 1979",,27,,,3,3,0,220,31,21,2,230,8,34,40,3,159,,,,1,379,3,41,10,MIA,Miami Dolphins,Three Rivers Stadium,12:30pm,Home,PIT,Pittsburgh Steelers
197912300dal,,16,,,0,0,2,202,21,9,3,210,6,21,39,0,159,,,,1,361,2,44,8,"Sunday Dec 30, 1979",,17,,,0,0,1,150,29,13,1,150,7,19,34,1,156,,,,1,306,1,55,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,RAM,Los Angeles Rams
198001060pit,,11,,,4,2,1,203,29,20,0,212,2,13,22,0,24,,,,1,227,3,10,9,"Sunday Jan 6, 1980",,22,,,1,1,1,197,30,18,2,219,5,27,36,1,161,,,,3,358,2,34,22,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198001060tam,,23,,,1,1,0,153,23,12,0,163,3,9,53,0,216,,,,1,369,1,20,10,"Sunday Jan 6, 1980",,7,,,1,0,1,85,27,5,0,96,4,0,26,0,92,,,,1,177,1,45,11,TAM,Tampa Bay Buccaneers,Tampa Stadium,5:00pm,Away,RAM,Los Angeles Rams
198001200pit,,16,,,0,0,1,194,26,16,1,236,2,19,29,1,107,,,,4,301,1,26,42,"Sunday Jan 20, 1980",,19,,,0,0,3,309,21,14,2,309,6,31,37,2,84,,,,0,393,3,65,0,RAM,Los Angeles Rams,Rose Bowl,6:00pm,Home,PIT,Pittsburgh Steelers
