,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198512010phi,,13,,,0,0,0,172,37,14,3,192,6,28,18,0,67,,,,3,239,0,35,20,"Sunday Dec 1, 1985",,24,,,2,2,1,306,42,23,2,320,4,23,39,0,137,,,,2,443,3,23,14,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,MIN,Minnesota Vikings
198512010nyg,,17,,,4,2,1,205,33,14,1,221,5,35,31,3,109,,,,3,314,3,40,16,"Sunday Dec 1, 1985",,28,,,3,1,2,267,37,23,1,289,3,33,33,3,229,,,,4,496,3,40,22,NYG,New York Giants,Giants Stadium,1:00pm,Away,CLE,Cleveland Browns
198512010nor,,13,,,3,3,1,59,18,10,0,128,2,3,26,0,105,,,,9,164,4,15,69,"Sunday Dec 1, 1985",,14,,,1,0,0,196,22,13,1,208,4,29,34,0,84,,,,2,280,0,16,12,RAM,Los Angeles Rams,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198512010gnb,,5,,,2,0,1,11,17,8,0,53,2,0,19,0,54,,,,5,65,1,10,42,"Sunday Dec 1, 1985",,31,,,5,2,2,280,36,22,0,299,4,21,36,3,232,,,,2,512,4,56,19,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198512010clt,,24,,,1,0,1,276,28,20,3,293,14,38,43,2,136,,,,2,412,1,112,17,"Sunday Dec 1, 1985",,23,,,2,0,2,170,29,16,1,180,5,31,29,3,130,,,,1,300,2,35,10,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
198512010cin,,22,,,5,2,0,272,39,22,1,308,4,27,18,2,73,,,,5,345,2,27,36,"Sunday Dec 1, 1985",,28,,,4,1,0,324,25,19,3,335,10,45,39,3,231,,,,2,555,1,73,11,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198512010pit,,20,,,1,0,1,238,42,24,1,238,4,31,26,2,93,,,,0,331,1,41,0,"Sunday Dec 1, 1985",,22,,,2,0,4,250,40,19,1,283,3,23,26,0,77,,,,6,327,4,45,33,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,DEN,Denver Broncos
198512010atl,,20,,,0,0,1,211,27,13,3,236,5,34,39,1,177,,,,2,388,1,35,25,"Sunday Dec 1, 1985",,16,,,2,1,2,235,28,11,2,263,6,24,33,1,130,,,,5,365,3,37,28,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198512010was,,15,,,2,1,0,117,25,13,1,134,3,35,32,2,107,,,,1,224,1,25,17,"Sunday Dec 1, 1985",,21,,,3,3,2,311,58,30,0,348,5,8,22,0,87,,,,4,398,5,35,37,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,SFO,San Francisco 49ers
198512010sea,,11,,,1,0,3,149,30,16,0,180,9,6,20,0,52,,,,5,201,3,71,31,"Sunday Dec 1, 1985",,22,,,2,2,1,243,34,21,2,254,2,24,31,1,94,,,,2,337,3,11,11,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198512010sdg,,21,,,2,1,4,238,36,18,0,271,4,7,28,1,109,,,,4,347,5,45,33,"Sunday Dec 1, 1985",,21,,,4,1,2,269,39,23,3,269,4,40,30,1,96,,,,0,365,3,40,0,BUF,Buffalo Bills,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198512020mia,,23,,,1,1,3,176,28,14,1,211,7,24,37,2,167,,,,6,343,4,65,35,"Monday Dec 2, 1985",,17,,,2,1,1,245,27,14,3,270,6,38,24,2,90,,,,3,335,2,61,25,CHI,Chicago Bears,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198512080nwe,,15,,,2,2,1,141,38,16,0,159,6,6,21,0,105,,,,2,246,3,60,18,"Sunday Dec 8, 1985",,23,,,1,0,1,136,22,14,1,136,9,23,45,1,216,,,,0,352,1,65,0,DET,Detroit Lions,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198512080kan,,21,,,0,0,3,93,28,16,0,146,9,10,32,1,261,,,,7,354,3,121,53,"Sunday Dec 8, 1985",,21,,,1,0,1,205,19,11,3,219,7,38,37,2,164,,,,3,369,1,50,14,ATL,Atlanta Falcons,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198512080gnb,,24,,,3,2,1,345,44,30,5,345,6,34,22,0,63,,,,0,408,3,47,0,"Sunday Dec 8, 1985",,20,,,2,2,2,241,35,20,2,247,5,24,29,1,125,,,,1,366,4,30,6,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIA,Miami Dolphins
198512080crd,,21,,,0,0,2,216,40,20,1,233,4,16,22,0,71,,,,2,287,2,37,17,"Sunday Dec 8, 1985",,24,,,2,0,0,197,20,14,2,197,6,28,38,2,186,,,,1,383,0,49,0,NOR,New Orleans Saints,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198512080cin,,20,,,4,3,1,196,33,22,2,227,1,24,20,0,64,,,,3,260,4,10,31,"Sunday Dec 8, 1985",,31,,,2,2,0,296,33,19,3,309,6,50,42,4,274,,,,1,570,2,40,13,DAL,Dallas Cowboys,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198512080chi,,10,,,0,0,0,133,24,10,1,143,3,10,21,0,99,,,,1,232,0,25,10,"Sunday Dec 8, 1985",,22,,,0,0,0,137,23,11,0,145,5,17,44,2,191,,,,3,328,0,45,8,CLT,Indianapolis Colts,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198512080buf,,24,,,2,1,1,367,40,25,3,370,7,27,36,1,118,,,,1,485,2,58,3,"Sunday Dec 8, 1985",,22,,,3,2,2,350,40,23,0,376,7,7,23,1,86,,,,3,436,4,69,26,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NYJ,New York Jets
198512080phi,,19,,,0,0,1,144,29,16,1,175,7,17,41,1,166,,,,4,310,1,59,31,"Sunday Dec 8, 1985",,14,,,1,1,2,165,38,17,0,185,3,12,18,1,37,,,,2,202,3,30,20,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198512080min,,17,,,5,3,3,176,32,13,1,187,10,7,34,0,151,,,,3,327,6,76,11,"Sunday Dec 8, 1985",,23,,,3,3,2,309,36,21,0,309,2,26,38,2,165,,,,0,474,5,10,0,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198512080den,,20,,,2,1,4,93,28,13,1,93,9,17,37,1,181,,,,0,274,5,106,0,"Sunday Dec 8, 1985",,17,,,2,1,3,120,36,18,1,158,9,14,29,1,87,,,,3,207,4,85,38,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198512080sea,,16,,,7,4,0,214,31,18,1,249,5,13,23,0,92,,,,6,306,4,30,35,"Sunday Dec 8, 1985",,21,,,1,1,0,246,34,24,4,268,5,31,34,0,92,,,,2,338,1,60,22,CLE,Cleveland Browns,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198512080oti,,25,,,1,1,1,234,24,13,2,234,13,35,46,3,198,,,,0,432,2,112,0,"Sunday Dec 8, 1985",,18,,,5,1,2,298,48,26,2,330,9,14,7,0,22,,,,3,320,3,59,32,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,NYG,New York Giants
198512080sdg,,28,,,3,2,2,275,35,24,3,287,4,44,38,2,152,,,,2,427,4,18,12,"Sunday Dec 8, 1985",,23,,,0,0,3,364,33,21,3,372,5,54,26,4,84,,,,1,448,3,37,8,PIT,Pittsburgh Steelers,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
198512090sfo,,12,,,1,1,0,150,22,16,1,160,4,27,24,0,114,,,,2,264,1,17,10,"Monday Dec 9, 1985",,22,,,1,1,2,300,36,26,3,328,7,20,31,0,110,,,,4,410,3,76,28,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,RAM,Los Angeles Rams
198512140nyj,,20,,,1,0,1,203,31,15,1,215,5,19,40,0,116,,,,5,319,1,46,12,"Saturday Dec 14, 1985",,11,,,3,3,0,89,26,12,0,122,5,6,23,0,70,,,,4,159,3,45,33,NYJ,New York Jets,Giants Stadium,12:30pm,Away,CHI,Chicago Bears
198512140den,,14,,,0,0,1,156,29,15,1,183,1,13,29,0,106,,,,3,262,1,5,27,"Saturday Dec 14, 1985",,20,,,2,1,5,301,38,22,1,301,2,14,34,1,110,,,,0,411,6,15,0,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198512150pit,,14,,,6,3,2,134,20,10,1,162,8,24,35,1,189,,,,2,323,5,60,28,"Sunday Dec 15, 1985",,25,,,4,1,2,264,45,20,1,296,5,30,36,2,170,,,,4,434,3,45,32,BUF,Buffalo Bills,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198512150nor,,27,,,0,0,1,349,38,25,3,354,5,31,33,1,151,,,,1,500,1,40,5,"Sunday Dec 15, 1985",,14,,,0,0,0,214,34,20,1,254,7,19,23,0,75,,,,5,289,0,65,40,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
198512150det,,17,,,3,1,1,133,23,10,0,159,9,26,31,1,173,,,,2,306,2,59,26,"Sunday Dec 15, 1985",,25,,,4,1,4,289,36,23,1,303,10,23,32,2,137,,,,2,426,5,81,14,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,GNB,Green Bay Packers
198512150dal,,25,,,1,1,3,296,51,24,2,329,4,21,28,1,100,,,,5,396,4,29,33,"Sunday Dec 15, 1985",,13,,,1,0,1,172,29,16,2,222,10,28,28,1,101,,,,4,273,1,85,50,NYG,New York Giants,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198512150cle,,21,,,1,1,2,303,48,22,2,339,8,21,28,1,96,,,,4,399,3,55,36,"Sunday Dec 15, 1985",,19,,,1,1,0,156,28,14,3,161,6,28,39,1,158,,,,1,314,1,45,5,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198512150atl,,23,,,4,3,2,286,43,22,1,315,3,13,22,1,91,,,,4,377,5,15,29,"Sunday Dec 15, 1985",,15,,,2,1,0,190,22,14,1,213,10,14,36,1,84,,,,3,274,1,90,23,MIN,Minnesota Vikings,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198512150was,,18,,,1,1,2,330,40,23,3,365,6,24,23,0,69,,,,3,399,3,74,35,"Sunday Dec 15, 1985",,21,,,5,3,1,255,35,18,1,273,4,27,36,2,128,,,,2,383,4,45,18,CIN,Cincinnati Bengals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198512150tam,,23,,,1,0,1,127,28,17,0,127,6,31,40,4,257,,,,0,384,1,51,0,"Sunday Dec 15, 1985",,23,,,4,2,2,230,25,14,1,251,5,23,31,2,157,,,,2,387,4,72,21,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CLT,Indianapolis Colts
198512150rai,,12,,,3,2,2,150,33,16,0,184,6,3,20,0,51,,,,4,201,4,51,34,"Sunday Dec 15, 1985",,16,,,3,2,0,195,22,11,0,204,9,13,37,1,154,,,,2,349,2,70,9,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198512150sdg,,22,,,4,0,3,307,48,29,1,334,7,14,16,0,75,,,,3,382,3,60,27,"Sunday Dec 15, 1985",,22,,,2,2,1,323,37,19,1,335,8,20,29,1,94,,,,2,417,3,55,12,PHI,Philadelphia Eagles,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198512150ram,,14,,,4,1,2,131,28,14,1,165,5,14,22,1,82,,,,4,213,3,25,34,"Sunday Dec 15, 1985",,22,,,1,0,0,217,23,14,4,218,5,46,41,2,208,,,,1,425,0,48,1,CRD,St. Louis Cardinals,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198512160mia,,19,,,3,1,3,199,26,14,1,217,6,27,34,1,122,,,,2,321,4,55,18,"Monday Dec 16, 1985",,22,,,4,3,1,177,33,17,1,192,2,30,32,2,92,,,,2,269,4,9,15,NWE,New England Patriots,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198512200sea,,26,,,0,0,0,385,43,24,1,432,4,27,31,2,94,,,,5,479,0,20,47,"Friday Dec 20, 1985",,20,,,1,0,1,205,40,17,1,216,2,24,24,1,126,,,,1,331,1,20,11,SEA,Seattle Seahawks,Seattle Kingdome,8:00pm,Away,DEN,Denver Broncos
198512210nyg,,10,,,2,1,1,99,29,11,1,109,6,10,23,0,115,,,,3,214,2,56,10,"Saturday Dec 21, 1985",,23,,,3,1,1,82,16,10,1,106,6,28,53,3,289,,,,3,371,2,50,24,PIT,Pittsburgh Steelers,Giants Stadium,12:30pm,Home,NYG,New York Giants
198512210crd,,28,,,3,2,0,192,31,16,1,214,3,27,40,2,221,,,,3,413,2,39,22,"Saturday Dec 21, 1985",,13,,,3,2,0,90,28,18,2,118,4,16,19,0,155,,,,4,245,2,20,28,CRD,St. Louis Cardinals,Busch Stadium,4:00pm,Away,WAS,Washington Redskins
198512220nor,,22,,,0,0,0,189,27,17,0,199,7,16,50,1,243,,,,1,432,0,72,10,"Sunday Dec 22, 1985",,15,,,2,1,1,178,36,17,1,188,4,10,14,0,68,,,,1,246,2,35,10,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,ATL,Atlanta Falcons
198512220min,,23,,,2,1,2,266,45,21,2,289,10,37,30,2,124,,,,3,390,3,93,23,"Sunday Dec 22, 1985",,25,,,2,2,1,281,36,21,2,321,3,35,25,3,73,,,,8,354,3,53,40,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,PHI,Philadelphia Eagles
198512220mia,,11,,,5,3,3,188,24,10,0,188,19,0,26,0,111,,,,0,299,6,123,0,"Sunday Dec 22, 1985",,24,,,3,1,1,129,26,16,2,145,7,28,36,2,179,,,,1,308,2,47,16,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198512220kan,,32,,,1,0,3,341,58,37,3,362,6,34,30,1,191,,,,2,532,3,73,21,"Sunday Dec 22, 1985",,19,,,1,1,0,338,23,13,3,343,6,38,31,2,98,,,,1,436,1,70,5,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198512220det,,20,,,2,1,3,221,26,14,1,244,8,37,33,1,161,,,,4,382,4,58,23,"Sunday Dec 22, 1985",,22,,,4,4,3,253,47,24,1,298,2,17,21,1,73,,,,6,326,7,15,45,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CHI,Chicago Bears
198512220tam,,18,,,2,2,2,192,33,16,0,218,6,20,30,2,139,,,,3,331,4,62,26,"Sunday Dec 22, 1985",,22,,,2,2,2,241,37,21,1,277,3,17,33,1,89,,,,5,330,4,28,36,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
198512220nyj,,12,,,4,2,1,104,24,10,0,121,3,10,30,0,138,,,,2,242,3,15,17,"Sunday Dec 22, 1985",,23,,,5,1,1,226,34,21,1,251,4,37,38,3,135,,,,3,361,2,30,25,CLE,Cleveland Browns,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198512220nwe,,17,,,3,1,1,268,39,18,2,270,6,23,26,0,91,,,,1,359,2,40,2,"Sunday Dec 22, 1985",,17,,,1,1,1,138,15,8,1,145,3,34,46,3,281,,,,1,419,2,15,7,CIN,Cincinnati Bengals,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198512220clt,,18,,,3,1,2,345,40,22,2,364,6,16,26,0,76,,,,3,421,3,69,19,"Sunday Dec 22, 1985",,22,,,0,0,0,168,24,14,3,178,9,34,41,2,299,,,,2,467,0,68,10,OTI,Houston Oilers,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
198512220sfo,,25,,,3,2,2,359,50,29,1,397,3,16,30,0,60,,,,6,419,4,18,38,"Sunday Dec 22, 1985",,22,,,2,2,1,312,35,25,2,339,10,31,22,2,109,,,,3,421,3,77,27,DAL,Dallas Cowboys,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198512230ram,,13,,,4,1,1,180,29,19,1,188,2,16,31,0,135,,,,1,315,2,10,8,"Monday Dec 23, 1985",,15,,,3,1,0,110,28,14,0,159,6,6,27,0,110,,,,6,220,1,41,49,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,RAI,Los Angeles Raiders
198512280nyj,,12,,,2,0,0,159,16,12,1,179,1,26,39,0,99,,,,3,258,0,10,20,"Saturday Dec 28, 1985",,15,,,3,2,2,182,34,23,2,233,6,14,21,0,58,,,,5,240,4,48,51,NYJ,New York Jets,Giants Stadium,4:00pm,Away,NWE,New England Patriots
198512290nyg,,19,,,2,1,1,268,48,26,0,296,6,3,22,0,94,,,,4,362,2,41,28,"Sunday Dec 29, 1985",,21,,,0,0,1,181,31,15,2,181,5,17,41,0,174,,,,0,355,1,45,0,SFO,San Francisco 49ers,Giants Stadium,1:00pm,Home,NYG,New York Giants
198601040mia,,17,,,1,0,1,62,19,10,1,66,6,21,37,2,251,,,,1,313,1,49,4,"Saturday Jan 4, 1986",,20,,,1,0,1,238,45,25,1,238,2,24,19,2,92,,,,0,330,1,20,0,CLE,Cleveland Browns,Orange Bowl,12:30pm,Home,MIA,Miami Dolphins
198601040ram,,15,,,3,3,3,182,43,24,0,217,5,0,18,0,61,,,,5,243,6,30,35,"Saturday Jan 4, 1986",,15,,,3,1,1,47,22,6,0,50,4,20,41,2,269,,,,1,316,2,29,3,DAL,Dallas Cowboys,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198601050chi,,10,,,3,1,0,149,35,14,0,209,4,0,14,0,32,,,,6,181,1,25,60,"Sunday Jan 5, 1986",,17,,,0,0,0,216,21,11,2,216,2,21,44,0,147,,,,0,363,0,20,0,NYG,New York Giants,Soldier Field,12:30pm,Home,CHI,Chicago Bears
198601050rai,,15,,,3,2,0,98,15,8,1,125,6,27,49,1,156,,,,3,254,2,45,27,"Sunday Jan 5, 1986",,17,,,5,3,3,124,27,11,1,135,6,20,27,1,163,,,,2,287,6,53,11,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,NWE,New England Patriots
198601120chi,,9,,,4,2,1,44,31,10,0,66,4,0,26,0,86,,,,3,130,3,25,22,"Sunday Jan 12, 1986",,13,,,3,1,0,141,25,16,1,164,6,24,33,1,91,,,,3,232,1,48,23,RAM,Los Angeles Rams,Soldier Field,12:30pm,Home,CHI,Chicago Bears
198601120mia,,21,,,2,2,0,71,12,10,3,71,2,31,59,1,255,,,,0,326,2,15,0,"Sunday Jan 12, 1986",,18,,,5,4,2,234,48,20,2,248,4,14,13,0,68,,,,1,302,6,35,14,MIA,Miami Dolphins,Orange Bowl,4:00pm,Away,NWE,New England Patriots
198601260chi,,12,,,4,4,2,116,36,17,1,177,5,10,11,0,7,,,,7,123,6,35,61,"Sunday Jan 26, 1986",,23,,,3,2,0,241,24,12,0,256,6,46,49,4,167,,,,3,408,2,35,15,NWE,New England Patriots,Louisiana Superdome,5:00pm,Home,CHI,Chicago Bears
