,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198011300atl,,11,,,3,2,1,108,18,14,0,127,5,6,32,0,85,,,,2,193,3,35,19,"Sunday Nov 30, 1980",,18,,,1,0,0,210,32,14,1,219,5,10,31,0,131,,,,1,341,0,42,9,WAS,Washington Redskins,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198011300pit,,14,,,4,3,1,143,26,14,1,143,2,10,23,0,81,,,,0,224,4,20,0,"Sunday Nov 30, 1980",,20,,,2,2,1,267,31,13,1,289,8,23,42,1,168,,,,3,435,3,74,22,MIA,Miami Dolphins,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198011300nor,,23,,,2,0,2,115,29,13,1,137,2,23,40,2,153,,,,3,268,2,16,22,"Sunday Nov 30, 1980",,18,,,1,1,2,236,32,19,3,248,8,20,21,0,103,,,,2,339,3,76,12,NOR,New Orleans Saints,Louisiana Superdome,2:00pm,Away,MIN,Minnesota Vikings
198011300kan,,18,,,1,0,2,97,23,13,2,107,6,20,37,1,205,,,,2,302,2,39,10,"Sunday Nov 30, 1980",,17,,,5,2,1,173,37,21,0,210,4,6,29,0,82,,,,5,255,3,27,37,KAN,Kansas City Chiefs,Arrowhead Stadium,2:00pm,Away,CIN,Cincinnati Bengals
198011300gnb,,19,,,1,1,0,235,32,16,1,235,3,20,41,1,138,,,,0,373,1,38,0,"Sunday Nov 30, 1980",,18,,,2,1,0,183,36,24,1,183,2,17,24,1,74,,,,0,257,1,15,0,GNB,Green Bay Packers,Milwaukee County Stadium,2:00pm,Away,TAM,Tampa Bay Buccaneers
198011300clt,,24,,,3,3,1,164,28,17,2,164,5,24,41,1,120,,,,0,284,4,36,0,"Sunday Nov 30, 1980",,14,,,1,1,2,88,24,8,1,88,8,28,40,3,113,,,,0,201,3,71,0,BUF,Buffalo Bills,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
198011300oti,,11,,,0,0,1,73,21,13,0,93,8,17,31,2,121,,,,2,194,1,59,20,"Sunday Nov 30, 1980",,17,,,3,3,2,208,26,17,1,219,6,14,31,1,114,,,,1,322,5,45,11,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,CLE,Cleveland Browns
198011300sfo,,16,,,2,0,6,262,32,16,0,274,7,17,31,2,81,,,,2,343,6,45,12,"Sunday Nov 30, 1980",,15,,,0,0,2,128,29,17,3,131,5,21,35,0,101,,,,1,229,2,34,3,NWE,New England Patriots,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198011300sdg,,20,,,3,1,0,171,36,23,2,226,5,21,27,1,92,,,,6,263,1,40,55,"Sunday Nov 30, 1980",,17,,,4,1,1,330,29,20,2,342,8,22,30,0,73,,,,2,403,2,71,12,PHI,Philadelphia Eagles,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198011300ram,,13,,,2,2,1,139,35,14,1,196,7,13,17,0,85,,,,6,224,3,53,57,"Sunday Nov 30, 1980",,26,,,1,0,4,284,37,23,4,295,9,38,44,1,226,,,,2,510,4,104,11,NYJ,New York Jets,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198012010rai,,12,,,2,2,4,119,35,18,0,134,7,3,22,0,95,,,,2,214,6,84,15,"Monday Dec 1, 1980",,15,,,1,0,0,51,19,9,0,78,5,9,43,1,164,,,,3,215,0,30,27,DEN,Denver Broncos,Oakland-Alameda County Coliseum,9:00pm,Home,RAI,Oakland Raiders
198012040oti,,18,,,2,2,3,118,26,10,0,138,8,0,29,0,160,,,,3,278,5,71,20,"Thursday Dec 4, 1980",,13,,,0,0,1,177,27,15,0,177,10,6,32,0,91,,,,0,268,1,111,0,PIT,Pittsburgh Steelers,Houston Astrodome,8:30pm,Home,OTI,Houston Oilers
198012070phi,,23,,,1,1,2,193,33,13,2,215,1,20,30,0,182,,,,2,375,3,14,22,"Sunday Dec 7, 1980",,20,,,0,0,2,190,36,17,2,222,4,17,27,0,86,,,,5,276,2,27,32,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,ATL,Atlanta Falcons
198012070cle,,17,,,1,0,2,205,28,19,2,214,5,14,19,0,93,,,,1,298,2,40,9,"Sunday Dec 7, 1980",,27,,,0,0,1,319,41,30,1,340,6,17,27,1,79,,,,2,398,1,78,21,NYJ,New York Jets,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198012070cin,,23,,,1,1,1,219,40,21,2,249,6,33,21,2,94,,,,3,313,2,55,30,"Sunday Dec 7, 1980",,26,,,3,1,1,361,38,21,2,368,8,34,42,2,148,,,,1,509,2,76,7,CLT,Baltimore Colts,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198012070was,,17,,,2,2,5,181,27,14,1,213,7,17,23,1,105,,,,4,286,7,45,32,"Sunday Dec 7, 1980",,23,,,3,3,0,241,37,26,2,269,4,40,37,1,149,,,,3,390,3,67,28,SDG,San Diego Chargers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198012070buf,,14,,,2,2,1,34,23,8,0,61,5,7,42,1,181,,,,3,215,3,49,27,"Sunday Dec 7, 1980",,15,,,4,2,0,122,25,10,0,138,4,10,43,0,150,,,,1,272,2,62,16,RAM,Los Angeles Rams,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198012070tam,,19,,,0,0,0,247,31,22,1,264,9,21,24,2,118,,,,3,365,0,69,17,"Sunday Dec 7, 1980",,19,,,2,2,0,220,36,18,1,227,3,10,32,0,128,,,,1,348,2,35,7,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIN,Minnesota Vikings
198012070crd,,16,,,0,0,1,183,28,15,1,201,3,23,36,1,121,,,,2,304,1,20,18,"Sunday Dec 7, 1980",,14,,,0,0,1,99,22,12,2,99,11,24,42,0,126,,,,0,225,1,101,0,DET,Detroit Lions,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
198012070chi,,19,,,1,1,2,185,31,14,1,204,6,7,22,0,81,,,,2,266,3,58,19,"Sunday Dec 7, 1980",,33,,,0,0,0,327,24,20,3,336,10,61,48,5,267,,,,1,594,0,80,9,GNB,Green Bay Packers,Soldier Field,2:00pm,Home,CHI,Chicago Bears
198012070rai,,17,,,1,1,0,132,26,14,0,159,5,19,39,2,128,,,,3,260,1,58,27,"Sunday Dec 7, 1980",,16,,,2,2,2,165,36,16,1,190,3,13,22,0,83,,,,3,248,4,45,25,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,DAL,Dallas Cowboys
198012070kan,,21,,,4,4,1,216,35,20,2,263,7,14,26,0,132,,,,5,348,5,55,47,"Sunday Dec 7, 1980",,22,,,1,1,1,132,18,12,2,142,4,31,49,1,199,,,,1,331,2,25,10,DEN,Denver Broncos,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198012070sfo,,27,,,5,2,1,376,39,24,3,377,5,35,36,2,143,,,,2,519,3,45,1,"Sunday Dec 7, 1980",,24,,,3,0,0,254,36,24,2,285,7,38,33,2,176,,,,5,430,0,60,31,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198012070sea,,14,,,2,1,1,161,18,8,2,161,8,27,39,1,150,,,,0,311,2,68,0,"Sunday Dec 7, 1980",,22,,,4,2,0,221,37,20,1,238,11,21,28,2,116,,,,2,337,2,70,17,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NYG,New York Giants
198012080mia,,15,,,1,0,0,155,17,13,1,175,5,13,33,0,120,,,,2,275,0,49,20,"Monday Dec 8, 1980",,17,,,1,0,0,173,25,15,1,192,5,16,29,0,118,,,,2,291,0,33,19,NWE,New England Patriots,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198012130was,,18,,,2,2,2,110,27,11,0,131,5,13,39,1,143,,,,3,253,4,53,21,"Saturday Dec 13, 1980",,16,,,3,2,1,119,32,16,1,136,3,16,29,1,113,,,,2,232,3,19,17,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198012130sdg,,16,,,2,1,0,152,42,22,1,179,5,14,18,1,79,,,,3,231,1,44,27,"Saturday Dec 13, 1980",,25,,,3,2,2,330,42,28,1,339,10,21,27,2,90,,,,1,420,4,103,9,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198012140min,,21,,,1,0,1,232,33,20,1,232,7,23,33,2,134,,,,0,366,1,60,0,"Sunday Dec 14, 1980",,29,,,1,0,0,455,49,38,4,456,4,28,16,0,75,,,,1,530,0,35,1,CLE,Cleveland Browns,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
198012140gnb,,22,,,2,1,1,114,22,15,0,143,4,22,41,2,257,,,,3,371,2,20,29,"Sunday Dec 14, 1980",,16,,,4,2,3,283,37,18,0,309,5,3,20,0,54,,,,3,337,5,25,26,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,OTI,Houston Oilers
198012140atl,,15,,,1,1,2,204,42,25,1,222,3,10,21,0,106,,,,3,310,3,15,18,"Sunday Dec 14, 1980",,26,,,1,0,1,292,34,24,3,300,3,35,43,1,171,,,,1,463,1,33,8,SFO,San Francisco 49ers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198012140pit,,16,,,0,0,1,66,23,8,0,84,6,16,40,1,132,,,,2,198,1,58,18,"Sunday Dec 14, 1980",,16,,,3,1,2,170,22,14,2,197,9,21,32,1,115,,,,4,285,3,86,27,KAN,Kansas City Chiefs,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198012140phi,,8,,,3,1,1,59,23,8,0,70,5,3,28,0,67,,,,2,126,2,59,11,"Sunday Dec 14, 1980",,18,,,1,1,0,236,34,17,0,236,6,17,40,2,108,,,,0,344,1,60,0,CRD,St. Louis Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198012140nyj,,20,,,0,0,0,191,30,20,1,198,5,21,24,2,121,,,,1,312,0,45,7,"Sunday Dec 14, 1980",,20,,,1,1,2,64,28,11,0,83,3,20,43,2,227,,,,2,291,3,15,19,NYJ,New York Jets,Shea Stadium,1:00pm,Away,NOR,New Orleans Saints
198012140nwe,,8,,,4,2,1,53,22,11,0,115,7,2,22,0,108,,,,8,161,3,63,62,"Sunday Dec 14, 1980",,21,,,1,0,2,129,19,12,2,136,3,24,47,1,195,,,,2,324,2,20,7,BUF,Buffalo Bills,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198012140chi,,17,,,2,1,0,140,25,13,1,174,6,17,35,1,154,,,,3,294,1,43,34,"Sunday Dec 14, 1980",,17,,,1,1,4,100,28,13,0,132,5,14,31,1,116,,,,4,216,5,35,32,CHI,Chicago Bears,Soldier Field,2:00pm,Away,CIN,Cincinnati Bengals
198012140det,,11,,,1,1,2,173,37,13,1,186,3,14,17,0,40,,,,2,213,3,24,13,"Sunday Dec 14, 1980",,19,,,2,2,0,332,44,29,1,360,7,27,27,1,76,,,,4,408,2,57,28,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
198012140den,,15,,,2,0,1,179,21,13,2,213,4,24,36,0,97,,,,3,276,1,30,34,"Sunday Dec 14, 1980",,26,,,3,1,3,431,42,26,1,448,4,21,26,2,76,,,,3,507,4,45,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Oakland Raiders
198012140clt,,19,,,1,1,1,143,29,9,3,143,6,24,42,0,175,,,,0,318,2,47,0,"Sunday Dec 14, 1980",,14,,,0,0,2,140,35,16,1,149,7,14,29,1,136,,,,1,276,2,93,9,CLT,Baltimore Colts,Memorial Stadium (Baltimore),4:00pm,Away,MIA,Miami Dolphins
198012150ram,,13,,,1,0,3,175,33,13,2,204,3,14,23,0,96,,,,3,271,3,20,29,"Monday Dec 15, 1980",,21,,,1,0,0,275,25,15,3,275,8,38,46,2,242,,,,0,517,0,80,0,DAL,Dallas Cowboys,Anaheim Stadium,9:00pm,Home,RAM,Los Angeles Rams
198012200mia,,18,,,2,2,3,152,19,12,0,172,8,24,34,2,120,,,,2,272,5,72,20,"Saturday Dec 20, 1980",,22,,,1,0,2,212,41,20,1,223,6,17,30,1,135,,,,2,347,2,27,11,MIA,Miami Dolphins,Orange Bowl,12:30pm,Away,NYJ,New York Jets
198012200tam,,21,,,1,0,2,140,31,15,0,151,8,14,46,2,182,,,,1,322,2,65,11,"Saturday Dec 20, 1980",,16,,,4,3,2,344,29,16,1,350,7,13,28,0,107,,,,1,451,5,70,6,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,CHI,Chicago Bears
198012210nyg,,17,,,3,1,0,167,25,14,2,185,5,33,34,1,144,,,,3,311,1,54,18,"Sunday Dec 21, 1980",,22,,,5,4,1,106,32,17,1,150,5,17,39,1,185,,,,5,291,5,35,44,NYG,New York Giants,Giants Stadium,1:00pm,Away,RAI,Oakland Raiders
198012210nor,,27,,,0,0,1,233,28,16,3,233,8,38,38,2,240,,,,0,473,1,95,0,"Sunday Dec 21, 1980",,23,,,0,0,0,359,41,26,2,367,8,27,23,1,89,,,,1,448,0,69,8,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,NWE,New England Patriots
198012210det,,11,,,2,1,1,103,27,14,0,132,7,3,25,0,87,,,,4,190,2,54,29,"Sunday Dec 21, 1980",,22,,,1,0,2,225,27,18,1,239,7,24,30,2,132,,,,3,357,2,45,14,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198012210crd,,20,,,3,2,0,217,32,19,3,260,8,31,35,1,174,,,,4,391,2,70,43,"Sunday Dec 21, 1980",,14,,,1,1,3,-12,26,6,0,68,10,7,32,1,186,,,,9,174,4,112,80,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,1:00pm,Away,WAS,Washington Redskins
198012210cin,,18,,,1,1,2,256,44,24,3,308,8,27,19,0,57,,,,6,313,3,75,52,"Sunday Dec 21, 1980",,20,,,3,2,2,248,36,16,1,251,6,24,31,1,125,,,,1,373,4,50,3,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
198012210oti,,24,,,0,0,4,248,53,26,2,266,8,16,23,0,114,,,,2,362,4,55,18,"Sunday Dec 21, 1980",,23,,,1,0,2,216,33,19,1,239,6,20,33,1,219,,,,2,435,2,50,23,MIN,Minnesota Vikings,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198012210clt,,23,,,3,2,0,301,28,17,3,316,3,38,33,1,71,,,,2,372,2,30,15,"Sunday Dec 21, 1980",,22,,,2,1,1,212,40,23,3,236,9,28,35,1,123,,,,3,335,2,67,24,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,KAN,Kansas City Chiefs
198012210dal,,21,,,1,0,0,323,30,18,1,331,7,27,23,2,84,,,,1,407,0,46,8,"Sunday Dec 21, 1980",,24,,,2,1,1,172,24,16,4,202,8,35,38,1,168,,,,3,340,2,68,30,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198012210sfo,,16,,,2,2,0,102,20,12,1,102,4,18,32,1,165,,,,0,267,2,49,0,"Sunday Dec 21, 1980",,19,,,4,1,0,152,36,25,1,163,5,13,29,1,146,,,,2,298,1,60,11,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,BUF,Buffalo Bills
198012210sea,,15,,,0,0,0,101,26,10,1,114,9,25,33,1,135,,,,1,236,0,80,13,"Sunday Dec 21, 1980",,27,,,0,0,2,203,41,26,1,275,7,17,24,1,96,,,,7,299,2,56,72,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,DEN,Denver Broncos
198012210ram,,21,,,3,2,1,184,26,13,2,225,3,17,42,0,165,,,,4,349,3,68,41,"Sunday Dec 21, 1980",,23,,,3,2,0,191,34,20,1,213,7,20,37,1,256,,,,3,447,2,52,22,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198012220sdg,,16,,,1,0,0,253,32,16,1,272,3,17,18,1,49,,,,2,302,0,25,19,"Monday Dec 22, 1980",,27,,,1,0,0,308,38,21,0,308,5,26,44,2,180,,,,0,488,0,40,0,PIT,Pittsburgh Steelers,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
198012280dal,,15,,,1,0,3,168,30,14,1,176,5,13,24,1,92,,,,1,260,3,50,8,"Sunday Dec 28, 1980",,29,,,2,0,3,190,25,12,3,190,11,34,46,1,338,,,,0,528,3,79,0,RAM,Los Angeles Rams,Texas Stadium,1:30pm,Home,DAL,Dallas Cowboys
198012280rai,52762,18,,,1,1,2,178,27,15,0,243,8,7,33,1,97,,,,7,275,3,64,65,"Sunday Dec 28, 1980",,12,,,2,0,1,139,23,8,2,168,14,27,35,0,111,,,,3,250,1,91,29,OTI,Houston Oilers,Oakland-Alameda County Coliseum,5:00pm,Home,RAI,Oakland Raiders
198101030phi,,14,,,3,3,5,179,39,19,1,209,5,16,13,1,36,,,,3,215,8,27,30,"Saturday Jan 3, 1981",,24,,,1,1,2,179,38,17,1,190,4,31,42,3,126,,,,2,305,3,30,11,MIN,Minnesota Vikings,Veterans Stadium,12:30pm,Home,PHI,Philadelphia Eagles
198101030sdg,,17,,,0,0,3,147,30,15,1,180,5,14,33,1,97,,,,3,244,3,40,33,"Saturday Jan 3, 1981",,21,,,3,2,1,301,37,22,2,314,6,20,25,0,96,,,,2,397,3,66,13,BUF,Buffalo Bills,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198101040cle,,12,,,2,1,2,132,30,14,0,149,5,14,38,2,76,,,,2,208,3,39,17,"Sunday Jan 4, 1981",,17,,,6,1,3,169,40,13,0,183,2,12,27,0,85,,,,2,254,4,10,14,CLE,Cleveland Browns,Cleveland Municipal Stadium,12:30pm,Away,RAI,Oakland Raiders
198101040atl,,22,,,4,1,1,310,40,25,3,322,6,30,24,1,112,,,,1,422,2,72,12,"Sunday Jan 4, 1981",,18,,,1,1,1,285,33,18,2,320,4,27,27,1,86,,,,4,371,2,48,35,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,DAL,Dallas Cowboys
198101110phi,,11,,,5,3,1,116,32,12,0,127,5,7,22,1,90,,,,1,206,4,40,11,"Sunday Jan 11, 1981",,19,,,4,0,2,77,29,9,0,91,5,20,40,2,263,,,,2,340,2,45,14,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198101110sdg,,21,,,0,0,0,224,18,14,2,261,7,34,42,2,138,,,,6,362,0,54,37,"Sunday Jan 11, 1981",,26,,,5,1,2,351,46,23,2,364,6,27,23,1,83,,,,2,434,3,45,13,SDG,San Diego Chargers,Jack Murphy Stadium,5:00pm,Away,RAI,Oakland Raiders
198101250phi,,17,,,0,0,0,260,21,13,3,261,5,27,34,0,117,,,,1,377,0,37,1,"Sunday Jan 25, 1981",,19,,,1,1,3,291,38,18,1,291,6,10,26,0,69,,,,0,360,4,57,0,PHI,Philadelphia Eagles,Louisiana Superdome,6:00pm,Away,RAI,Oakland Raiders
