,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198712130nwe,,24,,,2,2,1,197,43,22,1,229,14,20,29,1,111,,,,4,308,3,121,32,"Sunday Dec 13, 1987",,19,,,0,0,0,171,18,11,4,180,9,42,36,2,129,,,,1,300,0,80,9,NYJ,New York Jets,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198712130nor,,20,,,3,0,0,244,36,16,1,258,6,10,26,0,110,,,,2,354,0,43,14,"Sunday Dec 13, 1987",,21,,,5,2,0,240,27,15,3,254,10,24,39,0,151,,,,3,391,2,89,14,OTI,Houston Oilers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198712130gnb,,14,,,4,2,0,162,21,14,1,168,4,10,31,0,127,,,,1,289,2,20,6,"Sunday Dec 13, 1987",,19,,,0,0,1,179,31,18,0,192,5,16,33,2,121,,,,2,300,1,43,13,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198712130was,,25,,,1,1,1,341,49,27,2,359,7,20,25,0,87,,,,3,428,2,75,18,"Sunday Dec 13, 1987",,15,,,1,1,1,249,26,13,1,250,6,24,31,2,68,,,,2,317,2,35,1,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198712130clt,,25,,,4,4,0,167,35,18,2,167,5,27,49,0,218,,,,0,385,4,45,0,"Sunday Dec 13, 1987",,9,,,5,2,4,97,27,14,0,146,4,3,17,0,33,,,,5,130,6,25,49,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,BUF,Buffalo Bills
198712130cle,,24,,,0,0,2,352,39,22,1,361,7,24,28,2,65,,,,1,417,2,62,9,"Sunday Dec 13, 1987",,19,,,2,1,0,237,26,17,4,241,6,38,29,1,153,,,,1,390,1,45,4,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198712130ram,,13,,,2,0,2,210,33,17,0,225,3,0,15,0,59,,,,2,269,2,25,15,"Sunday Dec 13, 1987",,28,,,0,0,0,256,29,18,1,256,6,33,46,2,238,,,,0,494,0,40,0,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198712130kan,,26,,,2,1,3,312,38,22,0,339,14,10,32,1,88,,,,4,400,4,140,27,"Sunday Dec 13, 1987",,17,,,5,1,1,164,27,10,1,194,10,16,28,0,112,,,,4,276,2,47,30,RAI,Los Angeles Raiders,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198712130crd,,23,,,2,1,1,335,48,30,2,359,7,24,16,1,62,,,,4,397,2,50,24,"Sunday Dec 13, 1987",,23,,,1,0,0,164,30,17,1,190,5,27,38,2,158,,,,4,322,0,40,26,NYG,New York Giants,Busch Stadium,4:00pm,Home,CRD,St. Louis Cardinals
198712130tam,,22,,,3,1,0,108,23,12,1,108,7,20,50,1,190,,,,0,298,1,50,0,"Sunday Dec 13, 1987",,20,,,2,0,1,216,39,20,1,262,8,10,14,0,47,,,,4,263,1,66,46,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,DET,Detroit Lions
198712130sdg,,14,,,4,1,0,150,26,13,0,164,7,20,31,2,104,,,,2,254,1,39,14,"Sunday Dec 13, 1987",,27,,,6,4,1,321,52,29,1,334,6,16,29,0,114,,,,2,435,5,40,13,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
198712130sea,,20,,,1,0,2,308,43,21,1,335,6,21,18,2,72,,,,5,380,2,61,27,"Sunday Dec 13, 1987",,24,,,2,2,2,226,34,23,3,238,4,28,37,1,141,,,,1,367,4,40,12,DEN,Denver Broncos,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
198712140sfo,,16,,,3,2,4,154,36,19,0,184,11,0,25,0,109,,,,3,263,6,93,30,"Monday Dec 14, 1987",,20,,,1,1,0,133,27,13,4,147,6,41,41,0,198,,,,2,331,1,60,14,CHI,Chicago Bears,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198712190nyg,,10,,,0,0,1,105,34,20,1,134,9,10,22,0,74,,,,4,179,1,58,29,"Saturday Dec 19, 1987",,21,,,5,3,0,215,26,21,2,233,4,20,36,1,111,,,,4,326,3,35,18,GNB,Green Bay Packers,Giants Stadium,12:30pm,Home,NYG,New York Giants
198712190den,,20,,,2,1,0,254,39,26,1,272,9,17,21,1,123,,,,2,377,1,70,18,"Saturday Dec 19, 1987",,22,,,2,2,0,226,31,18,1,237,7,20,40,1,143,,,,1,369,2,58,11,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198712200oti,,22,,,0,0,3,172,27,12,0,181,8,16,42,1,176,,,,1,348,3,59,9,"Sunday Dec 20, 1987",,17,,,4,0,1,221,25,12,2,240,7,24,30,1,62,,,,3,283,1,56,19,PIT,Pittsburgh Steelers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198712200nyj,,22,,,4,1,0,265,32,19,3,280,8,38,39,2,143,,,,3,408,1,75,15,"Sunday Dec 20, 1987",,21,,,5,3,0,276,49,25,2,301,10,27,21,1,78,,,,3,354,3,90,25,NYJ,New York Jets,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198712200det,,20,,,1,0,0,135,27,16,1,165,8,17,37,1,205,,,,2,340,0,59,30,"Sunday Dec 20, 1987",,17,,,3,1,4,235,31,16,1,240,2,14,26,1,129,,,,1,364,5,53,5,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
198712200cin,,24,,,0,0,0,220,31,16,1,244,7,41,36,4,101,,,,3,321,0,67,24,"Sunday Dec 20, 1987",,24,,,3,2,2,112,37,17,2,170,7,24,26,1,125,,,,6,237,4,43,58,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,NOR,New Orleans Saints
198712200chi,,17,,,4,0,0,184,26,17,2,214,7,34,29,2,116,,,,3,300,0,81,30,"Sunday Dec 20, 1987",,31,,,3,3,2,276,36,21,1,298,7,21,36,2,161,,,,4,437,5,56,22,CHI,Chicago Bears,Soldier Field,1:00pm,Away,SEA,Seattle Seahawks
198712200buf,,15,,,4,1,2,85,15,9,1,85,2,13,47,1,150,,,,0,235,3,10,0,"Sunday Dec 20, 1987",,12,,,2,1,1,64,31,13,0,125,5,7,24,0,84,,,,5,148,2,25,61,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
198712200tam,,24,,,1,1,1,217,30,22,3,233,10,31,34,1,134,,,,3,351,2,65,16,"Sunday Dec 20, 1987",,19,,,5,2,2,207,38,16,2,240,7,14,31,0,163,,,,6,370,4,55,33,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,CRD,St. Louis Cardinals
198712200sfo,,13,,,0,0,4,165,36,13,0,186,7,7,17,0,51,,,,3,216,4,63,21,"Sunday Dec 20, 1987",,26,,,1,1,0,206,30,13,2,216,7,35,48,2,255,,,,1,461,1,55,10,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198712200sdg,,19,,,2,0,0,194,39,20,1,201,6,20,32,1,146,,,,1,340,0,50,7,"Sunday Dec 20, 1987",,17,,,1,0,3,214,37,22,0,257,6,7,22,1,59,,,,5,273,3,40,43,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLT,Indianapolis Colts
198712200rai,,24,,,2,1,1,294,32,21,2,294,7,24,31,1,127,,,,0,421,2,50,0,"Sunday Dec 20, 1987",,20,,,2,1,0,228,36,23,1,270,8,17,20,0,71,,,,4,299,1,89,42,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CLE,Cleveland Browns
198712200mia,,28,,,1,1,1,268,38,19,0,272,4,21,39,3,204,,,,1,472,2,30,4,"Sunday Dec 20, 1987",,22,,,1,0,1,393,50,22,3,393,6,23,17,0,66,,,,0,459,1,60,0,WAS,Washington Redskins,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
198712210ram,,20,,,1,0,0,171,30,15,1,183,8,29,42,1,194,,,,2,365,0,56,12,"Monday Dec 21, 1987",,19,,,2,1,3,237,39,19,1,262,3,21,30,2,74,,,,3,311,4,18,25,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,DAL,Dallas Cowboys
198712260pit,,22,,,2,0,1,230,36,21,1,241,3,19,30,1,85,,,,2,315,1,25,11,"Saturday Dec 26, 1987",,10,,,3,0,2,126,18,11,0,126,11,13,26,0,95,,,,0,221,2,90,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,12:30pm,Away,CLE,Cleveland Browns
198712260min,,18,,,0,0,4,291,39,20,2,302,6,27,19,0,77,,,,1,368,4,40,11,"Saturday Dec 26, 1987",,24,,,0,0,3,177,27,14,0,206,3,24,44,3,204,,,,4,381,3,25,29,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,WAS,Washington Redskins
198712270nyg,,13,,,1,0,0,166,36,20,0,192,6,7,24,1,68,,,,3,234,0,35,26,"Sunday Dec 27, 1987",,23,,,0,0,0,264,40,20,2,264,3,20,39,0,156,,,,0,420,0,35,0,NYJ,New York Jets,Giants Stadium,1:00pm,Home,NYG,New York Giants
198712270nor,,17,,,2,2,1,207,29,14,3,219,10,24,28,0,123,,,,1,330,3,87,12,"Sunday Dec 27, 1987",,22,,,3,2,1,148,24,16,1,160,7,33,39,2,144,,,,2,292,3,80,12,GNB,Green Bay Packers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198712270kan,,24,,,3,2,0,195,32,17,2,202,4,20,29,0,169,,,,2,364,2,20,7,"Sunday Dec 27, 1987",,28,,,1,1,0,313,35,23,3,320,6,41,32,1,199,,,,1,512,1,51,7,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198712270dal,,26,,,1,1,1,296,55,28,1,314,7,16,30,0,126,,,,3,422,2,65,18,"Sunday Dec 27, 1987",,17,,,0,0,0,122,22,10,0,122,9,21,34,3,163,,,,0,285,0,55,0,CRD,St. Louis Cardinals,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198712270clt,,10,,,1,0,1,136,32,8,0,163,5,6,21,0,96,,,,3,232,1,45,27,"Sunday Dec 27, 1987",,23,,,4,1,0,246,27,17,0,246,10,24,45,3,226,,,,0,472,1,61,0,TAM,Tampa Bay Buccaneers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198712270atl,,19,,,0,0,2,150,24,11,0,157,4,30,43,2,173,,,,1,323,2,30,7,"Sunday Dec 27, 1987",,14,,,2,1,4,180,36,16,1,196,6,13,22,0,98,,,,2,278,5,70,16,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DET,Detroit Lions
198712270phi,,14,,,3,2,2,134,39,20,1,154,5,7,14,0,57,,,,2,191,4,40,20,"Sunday Dec 27, 1987",,22,,,3,2,1,134,21,16,1,177,7,17,52,1,210,,,,5,344,3,65,43,BUF,Buffalo Bills,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198712270oti,,16,,,0,0,2,267,38,19,1,270,4,17,26,1,92,,,,2,359,2,35,3,"Sunday Dec 27, 1987",,25,,,1,1,2,267,25,14,1,280,8,21,36,2,194,,,,3,461,3,50,13,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198712270den,,7,,,3,0,5,108,29,16,0,131,4,0,21,0,43,,,,2,151,5,38,23,"Sunday Dec 27, 1987",,15,,,1,1,3,86,24,7,0,98,2,24,40,1,129,,,,2,215,4,10,12,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198712270rai,,18,,,3,2,1,146,28,12,0,146,5,6,35,0,121,,,,1,267,3,30,0,"Sunday Dec 27, 1987",,14,,,0,0,1,92,26,13,0,139,4,3,26,0,101,,,,9,193,1,41,47,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CHI,Chicago Bears
198712270sfo,,9,,,2,1,1,24,18,6,0,50,2,0,31,0,121,,,,3,145,2,20,26,"Sunday Dec 27, 1987",,23,,,2,0,0,278,22,16,5,281,1,48,40,1,149,,,,1,427,0,10,3,RAM,Los Angeles Rams,Candlestick Park,8:00pm,Home,SFO,San Francisco 49ers
198712280mia,,25,,,1,1,0,238,32,21,2,238,4,24,44,1,138,,,,0,376,1,42,0,"Monday Dec 28, 1987",,17,,,5,2,2,243,37,21,1,243,4,10,16,0,54,,,,0,297,4,25,0,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,NWE,New England Patriots
198801030nor,,28,,,4,2,0,207,30,17,3,249,5,44,50,1,210,,,,6,417,2,42,42,"Sunday Jan 3, 1988",,9,,,3,2,4,96,31,11,1,104,4,10,14,0,53,,,,2,149,6,26,8,NOR,New Orleans Saints,Louisiana Superdome,12:30pm,Away,MIN,Minnesota Vikings
198801030oti,,11,,,1,1,0,221,39,16,2,237,3,20,11,0,29,,,,2,250,1,20,16,"Sunday Jan 3, 1988",,27,,,2,1,1,259,32,21,1,273,4,23,50,1,178,,,,2,437,2,25,14,SEA,Seattle Seahawks,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198801090cle,,23,,,1,0,2,252,39,22,2,266,7,21,21,1,63,,,,2,315,2,75,14,"Saturday Jan 9, 1988",,25,,,2,0,1,229,31,20,3,229,4,38,34,1,175,,,,0,404,1,20,0,CLT,Indianapolis Colts,Cleveland Municipal Stadium,12:30pm,Home,CLE,Cleveland Browns
198801090sfo,,22,,,0,0,1,280,34,20,2,298,2,36,34,0,117,,,,2,397,1,20,18,"Saturday Jan 9, 1988",,17,,,1,0,2,243,44,24,1,267,8,24,18,1,115,,,,4,358,2,75,24,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,MIN,Minnesota Vikings
198801100chi,,17,,,1,1,1,200,29,14,1,207,3,21,29,1,72,,,,1,272,2,20,7,"Sunday Jan 10, 1988",,15,,,1,0,3,170,29,15,1,197,5,17,30,1,110,,,,5,280,3,50,27,CHI,Chicago Bears,Soldier Field,12:30pm,Away,WAS,Washington Redskins
198801100den,,20,,,2,1,2,264,43,24,1,264,10,10,26,0,73,,,,0,337,3,73,0,"Sunday Jan 10, 1988",,19,,,0,0,1,255,25,14,2,259,4,34,29,2,61,,,,1,316,1,35,4,OTI,Houston Oilers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198801170was,,16,,,0,0,1,183,39,19,1,243,2,10,21,0,76,,,,8,259,1,10,60,"Sunday Jan 17, 1988",,11,,,0,0,0,119,26,9,2,119,3,17,34,0,161,,,,0,280,0,18,0,MIN,Minnesota Vikings,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198801170den,,25,,,3,3,1,336,41,26,3,356,7,33,27,1,128,,,,2,464,4,59,20,"Sunday Jan 17, 1988",,24,,,2,0,1,256,26,14,3,281,7,38,39,2,156,,,,2,412,1,44,25,CLE,Cleveland Browns,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198801310den,,25,,,1,0,1,322,30,18,4,340,6,42,40,2,280,,,,2,602,1,65,18,"Sunday Jan 31, 1988",,18,,,0,0,3,230,39,15,1,280,5,10,17,0,97,,,,5,327,3,26,50,DEN,Denver Broncos,Jack Murphy Stadium,6:00pm,Away,WAS,Washington Redskins
