,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199211260dal,62416,12,0,0,2,1,0,127,31,14,0,157,11,3,22,0,80,16,3,25:24,4,207,1,80,30,"Thursday Nov 26, 1992",,17,2,1,0,0,1,142,29,19,2,143,7,30,30,1,157,13,5,34:36,1,299,1,68,1,NYG,New York Giants,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199211290nyj,57375,21,2,1,2,0,0,203,21,17,2,222,2,23,36,0,93,12,4,36:09,4,296,0,15,19,"Sunday Nov 29, 1992",,15,3,1,2,1,0,189,33,17,1,196,6,7,19,0,62,11,4,23:51,1,251,1,50,7,NYJ,New York Jets,Giants Stadium,1:00pm,Away,KAN,Kansas City Chiefs
199211290nor,68591,17,4,2,4,2,1,223,43,26,1,259,3,13,18,0,58,13,2,29:16,5,281,3,15,36,"Sunday Nov 29, 1992",,15,2,1,1,1,0,125,22,11,0,135,2,24,32,1,127,12,3,30:44,1,252,1,15,10,MIA,Miami Dolphins,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199211290gnb,52347,14,0,0,2,2,3,152,22,12,2,172,3,14,27,0,129,11,5,27:28,3,281,5,20,20,"Sunday Nov 29, 1992",,17,1,1,1,1,0,218,41,26,1,223,4,19,25,0,65,17,7,32:32,1,283,1,54,5,TAM,Tampa Bay Buccaneers,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199211290cle,73578,16,1,0,2,2,2,247,28,19,2,285,6,14,19,0,73,10,2,25:53,7,320,4,50,38,"Sunday Nov 29, 1992",,12,2,2,0,0,0,47,17,8,0,59,5,27,35,1,131,13,1,34:07,3,178,0,25,12,CHI,Chicago Bears,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199211290cin,54253,17,0,0,1,1,1,141,18,10,0,149,2,21,33,2,99,10,3,27:25,1,240,2,10,8,"Sunday Nov 29, 1992",,15,2,0,2,1,0,68,34,16,0,140,3,9,25,0,160,16,5,32:35,10,228,1,13,72,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199211290atl,54494,8,0,0,5,2,2,15,16,9,0,58,6,0,22,0,90,10,2,25:06,5,105,4,65,43,"Sunday Nov 29, 1992",,17,0,0,1,0,0,112,19,10,2,121,3,34,38,2,141,15,8,34:54,1,253,0,15,9,NWE,New England Patriots,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199211290was,53541,14,1,1,2,1,5,255,36,19,0,262,7,3,19,0,53,11,3,27:19,2,308,6,70,7,"Sunday Nov 29, 1992",,22,0,0,0,0,2,191,27,16,3,191,3,41,34,1,143,12,7,32:41,0,334,2,19,0,CRD,Phoenix Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199211290clt,50221,16,0,0,0,0,2,176,33,11,1,184,5,13,29,0,136,12,2,22:47,1,312,2,35,8,"Sunday Nov 29, 1992",,22,0,0,1,0,1,305,41,26,0,337,6,16,33,1,107,17,7,41:04,4,412,1,30,32,BUF,Buffalo Bills,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
199211290sfo,64374,18,1,0,0,0,0,234,42,28,2,257,3,14,16,0,46,11,2,29:19,3,280,0,15,23,"Sunday Nov 29, 1992",,18,1,1,0,0,0,329,35,24,2,342,0,20,28,0,96,13,3,30:41,2,425,0,0,13,PHI,Philadelphia Eagles,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199211290ram,54831,24,0,0,3,2,1,274,35,24,1,274,6,31,35,3,134,13,8,32:00,0,408,3,48,0,"Sunday Nov 29, 1992",,22,1,0,1,1,3,247,40,19,2,263,4,17,22,0,90,12,4,28:00,2,337,4,30,16,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,MIN,Minnesota Vikings
199211290sdg,59894,15,2,0,1,1,1,170,24,16,0,191,8,3,26,0,154,9,4,29:16,2,324,2,60,21,"Sunday Nov 29, 1992",,20,1,0,1,0,1,164,26,13,1,164,3,27,34,1,169,14,9,30:44,0,333,1,29,0,RAI,Los Angeles Raiders,Jack Murphy Stadium,8:00pm,Home,SDG,San Diego Chargers
199211300sea,51612,10,0,0,1,0,2,112,26,11,1,127,12,13,34,0,84,18,5,32:30,3,196,2,72,15,"Monday Nov 30, 1992",,15,2,1,4,2,2,234,42,24,1,273,8,16,27,0,74,19,3,38:40,6,308,4,59,39,DEN,Denver Broncos,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
199212030nor,68591,10,0,0,2,1,2,92,21,11,1,126,1,14,13,0,76,7,2,19:03,5,168,3,5,34,"Thursday Dec 3, 1992",,22,1,0,1,1,1,244,29,20,0,244,1,22,40,0,144,15,7,40:57,0,388,2,10,0,ATL,Atlanta Falcons,Louisiana Superdome,8:00pm,Home,NOR,New Orleans Saints
199212060phi,65280,15,0,0,2,0,1,81,23,12,0,122,4,17,26,2,138,12,6,24:24,5,219,1,35,41,"Sunday Dec 6, 1992",,26,2,1,2,2,0,135,23,16,0,164,4,28,44,3,225,13,9,35:36,4,360,2,25,29,MIN,Minnesota Vikings,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199212060nwe,19429,13,1,1,1,1,1,200,35,23,0,209,7,6,34,0,65,19,8,36:54,1,265,2,65,9,"Sunday Dec 6, 1992",,9,1,0,0,0,0,23,31,11,0,92,7,0,21,0,71,17,4,23:06,8,94,0,56,69,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,CLT,Indianapolis Colts
199212060gnb,49469,17,1,0,8,4,1,148,29,15,1,184,7,10,26,0,156,13,5,28:44,4,304,5,52,36,"Sunday Dec 6, 1992",,21,1,1,4,2,0,208,19,15,3,214,5,38,35,1,166,11,5,31:16,1,374,2,44,6,DET,Detroit Lions,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199212060cle,68368,15,1,0,1,1,0,165,33,17,3,198,7,21,18,0,62,13,6,24:20,4,227,1,41,33,"Sunday Dec 6, 1992",,17,0,0,2,2,0,232,23,19,2,239,8,37,31,1,149,11,5,35:40,2,381,2,63,7,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199212060buf,75876,17,1,1,3,0,1,151,22,14,0,176,5,24,34,2,124,11,3,33:17,3,275,1,40,25,"Sunday Dec 6, 1992",,21,1,0,3,2,2,204,36,20,1,216,2,17,29,1,147,12,5,26:43,1,351,4,10,12,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NYJ,New York Jets
199212060pit,47015,10,2,0,4,1,1,153,28,13,2,179,6,14,22,0,67,13,4,23:57,3,220,2,59,26,"Sunday Dec 6, 1992",,16,1,0,3,0,5,168,29,16,1,173,7,20,37,1,138,15,6,36:03,2,306,5,50,5,SEA,Seattle Seahawks,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199212060nyg,62998,22,1,1,2,0,0,216,18,15,2,216,3,28,40,2,177,11,8,35:33,0,393,0,17,0,"Sunday Dec 6, 1992",,10,1,1,2,0,0,60,16,8,0,73,3,10,24,1,105,11,4,24:27,2,165,0,28,13,NYG,New York Giants,Giants Stadium,4:00pm,Away,WAS,Washington Redskins
199212060den,74946,22,1,1,2,0,0,222,35,25,3,231,7,31,32,1,82,17,9,37:47,2,304,0,35,9,"Sunday Dec 6, 1992",,15,3,1,2,1,4,261,31,18,4,289,7,27,19,0,93,11,5,22:13,4,354,5,67,28,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,DAL,Dallas Cowboys
199212060crd,26880,14,0,0,1,1,1,267,32,20,1,275,7,27,20,2,29,12,4,24:57,1,296,2,98,8,"Sunday Dec 6, 1992",,20,2,0,4,3,2,227,35,20,2,251,5,21,25,1,96,13,5,35:03,6,323,5,40,24,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,SDG,San Diego Chargers
199212060sfo,58474,15,1,0,2,1,0,199,36,20,0,206,5,3,15,0,40,12,4,25:54,1,239,1,25,7,"Sunday Dec 6, 1992",,20,2,2,0,0,1,220,28,19,2,220,7,27,34,2,136,13,7,34:06,0,356,1,55,0,MIA,Miami Dolphins,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199212060rai,45227,12,2,0,4,1,1,248,33,18,1,276,6,7,14,0,17,12,3,23:24,4,265,2,51,28,"Sunday Dec 6, 1992",,15,0,0,1,0,2,79,18,12,3,93,6,28,39,0,151,15,9,36:36,3,230,2,54,14,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199212060tam,38387,21,0,0,3,3,0,342,38,25,3,342,5,31,24,1,63,12,5,29:32,0,405,3,35,0,"Sunday Dec 6, 1992",,16,1,0,1,1,2,163,22,12,2,177,3,27,33,0,150,11,4,30:28,3,313,3,23,14,TAM,Tampa Bay Buccaneers,Tampa Stadium,8:00pm,Away,RAM,Los Angeles Rams
199212070oti,62193,14,2,0,1,1,2,158,25,11,1,185,9,7,24,0,99,10,4,27:37,5,257,3,58,27,"Monday Dec 7, 1992",,21,1,0,4,0,0,164,27,18,1,178,3,24,29,1,175,12,5,32:23,2,339,0,63,14,CHI,Chicago Bears,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
199212120buf,71740,24,2,2,3,2,3,222,48,23,1,250,8,17,30,1,98,17,5,35:53,4,320,5,49,28,"Saturday Dec 12, 1992",,17,0,0,3,2,2,210,23,13,1,213,10,27,37,2,151,11,3,24:07,1,361,4,88,3,DEN,Denver Broncos,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199212120crd,28452,8,1,0,2,1,2,61,25,9,0,69,5,0,19,0,70,10,1,19:51,2,131,3,45,8,"Saturday Dec 12, 1992",,18,1,0,1,1,0,101,18,12,0,130,2,19,43,2,179,14,6,40:09,2,280,1,15,29,NYG,New York Giants,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199212130nyj,33684,15,1,1,1,0,2,220,38,20,1,249,9,10,23,0,64,14,4,31:37,5,284,2,123,29,"Sunday Dec 13, 1992",,15,3,1,3,2,3,142,33,13,0,158,4,6,26,0,104,13,2,28:23,1,246,5,25,16,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
199212130min,60685,21,2,0,1,0,1,152,26,20,1,183,4,20,35,1,135,11,3,36:06,6,287,1,20,31,"Sunday Dec 13, 1992",,10,0,0,0,0,1,71,21,9,0,102,7,17,23,1,114,13,6,23:54,3,185,1,62,31,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,SFO,San Francisco 49ers
199212130kan,52208,10,0,0,5,3,1,101,18,8,1,121,8,20,33,1,109,13,3,29:37,2,210,4,45,20,"Sunday Dec 13, 1992",,14,0,0,5,4,0,185,21,10,1,196,4,27,31,1,85,12,4,30:23,3,270,4,25,11,NWE,New England Patriots,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199212130det,65970,14,1,1,1,1,2,260,28,20,2,276,11,14,16,0,61,9,2,26:06,3,321,3,64,16,"Sunday Dec 13, 1992",,19,0,0,1,0,0,121,14,10,2,138,8,24,35,1,155,9,4,33:54,2,276,0,53,17,CLE,Cleveland Browns,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199212130chi,52904,10,1,0,3,2,2,105,31,14,0,143,7,6,15,0,35,11,0,22:01,5,140,4,80,38,"Sunday Dec 13, 1992",,20,1,0,0,0,0,71,21,11,1,90,4,30,44,2,212,16,7,37:59,4,283,0,31,19,PIT,Pittsburgh Steelers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199212130tam,39056,20,0,0,0,0,0,327,30,22,5,339,7,35,25,0,86,13,9,32:26,2,413,0,40,12,"Sunday Dec 13, 1992",,17,1,0,1,0,1,150,30,20,0,177,5,7,21,1,104,11,3,27:34,4,254,1,30,27,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,ATL,Atlanta Falcons
199212130ram,47335,25,0,0,1,1,0,238,27,16,2,238,2,37,33,3,161,12,7,32:01,0,399,1,10,0,"Sunday Dec 13, 1992",,18,1,1,3,3,3,226,42,24,2,226,7,14,20,0,102,14,8,27:59,0,328,6,55,0,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
199212130was,56437,22,3,2,4,3,1,221,35,23,2,245,5,17,29,0,121,12,2,32:14,4,342,4,37,24,"Sunday Dec 13, 1992",,14,1,0,0,0,1,178,30,13,1,185,6,20,25,0,68,13,4,27:46,2,246,1,56,7,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199212130sea,47492,25,1,1,2,1,1,276,44,27,0,365,17,20,41,2,190,20,6,46:47,10,466,2,191,89,"Sunday Dec 13, 1992",,11,0,0,1,0,2,24,31,9,1,66,6,17,24,0,63,15,2,28:13,5,87,2,45,42,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,PHI,Philadelphia Eagles
199212130sdg,50579,15,1,0,1,0,2,156,26,13,1,195,2,10,18,0,67,10,3,20:40,4,223,2,10,39,"Sunday Dec 13, 1992",,22,2,2,1,0,2,209,28,19,1,209,6,27,39,2,161,15,7,39:20,1,370,2,70,0,CIN,Cincinnati Bengals,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199212130oti,57285,16,0,0,0,0,1,154,30,19,1,155,2,16,24,0,61,13,5,33:53,3,215,1,10,1,"Sunday Dec 13, 1992",,21,1,1,2,2,2,328,36,25,0,330,8,14,18,2,59,9,4,26:07,1,387,4,52,2,OTI,Houston Oilers,Houston Astrodome,8:00pm,Away,GNB,Green Bay Packers
199212140mia,67098,9,1,0,3,1,1,78,30,13,0,111,8,7,17,0,73,13,5,22:33,3,151,2,54,33,"Monday Dec 14, 1992",,20,1,1,1,0,1,228,26,16,1,234,4,20,37,0,132,14,5,37:27,1,360,1,25,6,RAI,Los Angeles Raiders,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199212190nyg,53428,14,2,0,1,0,2,250,34,18,1,259,4,21,17,1,48,12,6,25:24,1,298,2,35,9,"Saturday Dec 19, 1992",,22,0,0,2,0,0,131,16,10,2,131,3,35,44,3,217,11,6,34:36,0,348,0,15,0,KAN,Kansas City Chiefs,Giants Stadium,12:30pm,Home,NYG,New York Giants
199212190sfo,60519,18,2,1,2,0,0,181,31,16,1,201,3,14,29,1,127,14,6,30:23,2,308,0,39,20,"Saturday Dec 19, 1992",,19,0,0,4,1,0,255,31,18,3,270,2,21,28,0,82,14,8,29:37,3,337,1,20,15,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199212200gnb,57796,17,2,0,2,0,3,216,44,24,1,222,6,13,22,0,121,14,3,31:19,1,337,3,60,6,"Sunday Dec 20, 1992",,15,0,0,2,2,1,158,23,14,2,188,2,28,32,1,101,12,5,28:41,3,259,3,7,30,RAM,Los Angeles Rams,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199212200clt,46763,18,0,0,0,0,3,131,25,11,0,131,5,13,34,1,159,13,6,32:21,0,290,3,39,0,"Sunday Dec 20, 1992",,21,0,0,2,1,1,319,41,25,1,328,7,16,20,0,47,11,3,27:39,1,366,2,50,9,CRD,Phoenix Cardinals,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
199212200cle,59898,21,1,0,2,1,2,214,34,19,2,248,6,17,23,0,104,9,3,27:43,5,318,3,40,34,"Sunday Dec 20, 1992",,19,0,0,0,0,3,140,26,17,2,140,8,14,33,0,145,12,7,32:17,0,285,3,66,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199212200cin,45355,10,2,1,3,1,2,60,20,7,0,60,9,10,30,0,116,12,2,25:52,0,176,3,133,0,"Sunday Dec 20, 1992",,21,3,0,1,0,0,154,26,14,0,157,5,20,41,2,211,13,3,34:08,1,365,0,39,3,NWE,New England Patriots,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199212200pit,53613,18,2,1,3,3,0,125,18,7,0,131,6,6,44,0,216,12,5,28:27,1,341,3,64,6,"Sunday Dec 20, 1992",,17,0,0,3,1,0,130,22,13,0,160,8,3,31,0,158,12,5,31:33,3,288,1,58,30,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,MIN,Minnesota Vikings
199212200phi,65841,19,2,2,2,1,2,246,38,22,1,272,4,13,23,0,118,15,8,27:26,3,364,3,40,26,"Sunday Dec 20, 1992",,16,1,0,1,0,1,140,24,13,1,149,3,17,34,1,159,13,5,32:34,1,299,1,25,9,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199212200nor,68591,19,0,0,3,1,1,126,28,13,0,135,6,20,40,2,181,16,4,30:42,1,307,2,39,9,"Sunday Dec 20, 1992",,12,0,0,3,2,1,157,32,17,1,189,3,16,21,0,48,15,4,29:18,4,205,3,48,32,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,BUF,Buffalo Bills
199212200det,72777,16,1,0,1,1,3,136,35,15,0,154,7,3,19,0,106,12,3,27:53,4,242,4,45,18,"Sunday Dec 20, 1992",,15,0,0,2,2,2,265,20,12,0,290,9,16,28,1,134,11,4,32:07,5,399,4,70,25,CHI,Chicago Bears,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199212200den,72570,16,1,0,3,2,0,80,25,14,0,137,3,6,30,0,142,14,6,33:00,8,222,2,30,57,"Sunday Dec 20, 1992",,15,0,0,3,2,3,204,30,20,0,210,5,10,23,1,89,9,2,27:00,2,293,5,52,6,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199212200rai,40152,19,2,1,0,0,0,228,32,17,2,237,6,36,41,1,104,19,9,38:14,2,332,0,40,9,"Sunday Dec 20, 1992",,14,1,0,0,0,3,118,33,13,2,140,7,14,13,0,49,11,3,21:46,4,167,3,68,22,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
199212200mia,68275,12,1,0,2,0,2,158,18,12,1,176,9,17,30,0,112,13,5,33:55,3,270,2,87,18,"Sunday Dec 20, 1992",,14,2,2,2,1,2,203,30,15,2,206,8,19,24,0,91,11,2,26:05,1,294,3,65,3,NYJ,New York Jets,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
199212210atl,67036,19,0,0,0,0,0,239,21,18,3,239,7,41,29,2,196,9,4,33:05,0,435,0,50,0,"Monday Dec 21, 1992",,18,4,2,4,3,0,333,46,34,2,370,3,17,11,0,40,11,4,26:55,4,373,3,24,37,ATL,Atlanta Falcons,Georgia Dome,8:00pm,Away,DAL,Dallas Cowboys
199212260nyj,45614,17,1,0,1,1,3,185,25,14,0,185,1,20,31,1,95,10,4,30:59,0,280,4,28,0,"Saturday Dec 26, 1992",,10,2,0,2,1,2,117,34,16,0,142,7,0,20,0,55,14,2,29:01,5,172,3,50,25,NYJ,New York Jets,Giants Stadium,12:30pm,Away,NOR,New Orleans Saints
199212260was,53032,25,1,1,2,1,2,234,33,19,2,255,6,21,32,1,148,14,9,32:14,2,382,3,50,21,"Saturday Dec 26, 1992",,18,1,1,0,0,0,196,31,15,1,204,3,20,26,1,99,12,4,27:46,1,295,0,34,8,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199212270nwe,34726,21,1,0,2,1,1,216,39,21,0,217,4,16,30,1,114,14,5,34:18,1,330,2,35,1,"Sunday Dec 27, 1992",,17,2,1,2,2,0,102,22,8,0,116,4,13,44,1,177,18,8,33:59,2,279,2,41,14,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,MIA,Miami Dolphins
199212270min,61461,13,0,0,0,0,3,182,35,23,0,187,6,7,13,1,29,11,4,23:55,1,211,3,60,5,"Sunday Dec 27, 1992",,22,1,0,3,1,0,282,33,20,2,292,7,27,42,1,165,18,11,36:05,1,447,1,50,10,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199212270kan,76240,16,1,0,3,1,2,208,35,19,1,264,6,20,27,1,82,16,4,34:53,6,290,3,50,56,"Sunday Dec 27, 1992",,13,0,0,3,2,1,160,25,14,2,176,3,42,22,1,60,13,6,25:07,3,220,3,21,16,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199212270cin,47837,18,1,1,1,0,0,206,31,22,2,229,5,21,15,1,92,11,5,25:48,2,298,0,33,23,"Sunday Dec 27, 1992",,18,2,1,3,1,0,97,18,12,0,103,3,17,37,2,197,11,6,34:12,2,294,1,25,6,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Indianapolis Colts
199212270pit,53776,17,0,0,2,2,1,173,22,13,1,182,2,13,27,0,120,10,4,28:28,1,293,3,15,9,"Sunday Dec 27, 1992",,20,1,1,0,0,0,203,25,18,1,223,6,23,30,1,105,13,6,31:32,5,308,0,79,20,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199212270phi,64266,13,2,1,2,2,1,168,33,20,1,202,4,10,21,0,67,13,2,29:06,4,235,3,19,34,"Sunday Dec 27, 1992",,16,0,0,1,1,0,98,21,11,1,125,4,20,34,1,198,12,3,30:54,4,296,1,22,27,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199212270dal,63101,9,0,0,2,1,3,64,23,9,0,89,6,14,15,1,28,9,2,18:01,2,92,4,50,25,"Sunday Dec 27, 1992",,22,1,0,4,3,1,175,31,18,0,177,1,27,44,2,179,16,8,41:59,1,354,4,15,2,CHI,Chicago Bears,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199212270crd,29645,12,0,0,0,0,1,210,41,24,1,228,5,7,19,0,30,15,5,25:14,3,240,1,34,18,"Sunday Dec 27, 1992",,21,0,0,1,1,5,233,45,23,0,234,2,3,25,0,120,13,6,34:46,1,353,6,20,1,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,TAM,Tampa Bay Buccaneers
199212270sea,49324,18,1,1,0,0,0,243,29,17,0,263,3,31,29,2,98,15,7,31:13,3,341,0,24,20,"Sunday Dec 27, 1992",,17,1,0,2,0,2,202,33,17,1,222,4,14,24,1,156,13,6,28:47,2,358,2,46,20,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SDG,San Diego Chargers
199212270ram,37706,23,0,0,2,1,2,363,47,31,3,374,8,27,17,0,82,11,4,28:08,2,445,3,62,11,"Sunday Dec 27, 1992",,16,0,0,2,0,1,108,18,11,0,140,3,38,35,3,168,14,5,31:52,3,276,1,25,32,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199212270oti,61742,17,1,0,2,1,3,90,32,16,0,146,9,3,30,0,147,15,5,29:25,7,237,4,54,56,"Sunday Dec 27, 1992",,17,1,0,0,0,1,178,32,18,2,185,5,27,29,1,107,15,7,30:35,2,285,1,35,7,BUF,Buffalo Bills,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
199212280sfo,55907,15,1,1,0,0,1,88,29,15,0,116,7,6,24,0,139,14,6,27:51,6,227,1,30,28,"Monday Dec 28, 1992",,22,1,0,0,0,0,263,39,27,2,279,2,24,20,1,98,11,6,32:09,2,361,0,10,16,DET,Detroit Lions,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
199301020min,57353,24,,,0,0,1,162,25,16,1,172,2,24,47,2,196,,,,1,358,1,15,10,"Saturday Jan 2, 1993",,9,,,1,0,2,75,20,6,0,113,7,7,17,1,73,,,,4,148,2,53,38,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,12:30pm,Away,WAS,Washington Redskins
199301020sdg,58278,17,1,1,2,1,2,190,34,16,0,233,7,0,19,0,61,17,10,34:15,7,251,3,62,43,"Saturday Jan 2, 1993",,18,1,0,2,1,0,150,23,14,0,199,5,17,35,2,192,14,6,27:12,5,342,1,44,49,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199301030buf,75141,27,3,2,2,0,2,347,50,36,4,371,4,38,22,0,82,14,6,37:39,4,429,2,30,24,"Sunday Jan 3, 1993",,19,,,0,0,1,268,34,21,4,289,4,41,26,1,98,,,,3,366,1,30,21,OTI,Houston Oilers,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199301030nor,68893,19,0,0,1,1,0,213,35,19,2,219,4,36,28,1,136,15,8,32:34,1,349,1,37,6,"Sunday Jan 3, 1993",,20,,,1,1,3,284,39,23,1,291,4,20,20,1,76,,,,1,360,4,35,7,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,PHI,Philadelphia Eagles
199301090pit,60407,19,,,0,0,0,156,23,16,2,160,4,24,39,1,169,,,,1,325,0,33,4,"Saturday Jan 9, 1993",,18,,,4,1,2,111,29,15,0,163,2,3,27,0,129,,,,7,240,3,23,52,PIT,Pittsburgh Steelers,Three Rivers Stadium,12:30pm,Away,BUF,Buffalo Bills
199301090sfo,64991,20,,,3,2,2,250,41,20,0,280,4,13,21,1,73,,,,5,323,4,23,30,"Saturday Jan 9, 1993",,22,,,4,3,1,214,30,20,2,227,4,20,31,0,187,,,,2,401,4,35,13,WAS,Washington Redskins,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199301100dal,63721,12,,,4,2,0,115,30,17,1,160,6,10,17,0,63,,,,5,178,2,76,45,"Sunday Jan 10, 1993",,22,,,2,1,0,186,25,15,2,200,5,34,38,2,160,,,,2,346,1,30,14,PHI,Philadelphia Eagles,Texas Stadium,12:30pm,Home,DAL,Dallas Cowboys
199301100mia,71224,10,,,3,1,4,132,45,18,0,140,4,0,16,0,70,,,,1,202,5,39,8,"Sunday Jan 10, 1993",,18,,,3,1,0,167,29,17,3,167,0,31,40,1,157,,,,0,324,1,0,0,SDG,San Diego Chargers,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199301170mia,72703,20,,,1,0,2,176,24,17,1,177,3,29,48,1,182,,,,1,358,2,20,1,"Sunday Jan 17, 1993",,15,,,4,3,2,243,45,22,1,268,5,10,11,0,33,,,,4,276,5,40,25,MIA,Miami Dolphins,Joe Robbie Stadium,12:30pm,Away,BUF,Buffalo Bills
199301170sfo,64920,24,,,1,0,0,295,34,24,2,322,4,30,30,2,121,,,,4,416,0,25,27,"Sunday Jan 17, 1993",,24,,,2,2,2,301,35,25,1,313,4,20,21,1,114,,,,3,415,4,38,12,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,DAL,Dallas Cowboys
