,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197012200nyg,,18,,,3,0,0,149,21,13,2,158,4,31,43,2,192,,,,1,341,0,33,9,"Sunday Dec 20, 1970",,13,,,5,1,1,166,44,21,0,184,1,3,20,0,50,,,,2,216,2,15,18,NYG,New York Giants,Yankee Stadium,1:00pm,Away,RAM,Los Angeles Rams
197012200mia,,10,,,1,1,3,151,33,17,1,180,7,7,16,0,46,,,,4,197,4,78,29,"Sunday Dec 20, 1970",,19,,,3,1,0,166,17,8,2,179,5,45,44,4,159,,,,1,325,1,96,13,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197012200det,,9,,,4,2,3,78,27,15,0,122,8,0,24,0,46,,,,5,124,5,70,44,"Sunday Dec 20, 1970",,9,,,4,3,1,71,19,7,1,95,0,20,32,0,91,,,,2,162,4,0,24,GNB,Green Bay Packers,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197012200cin,,8,,,0,0,2,82,24,7,1,101,5,7,21,0,67,,,,2,149,2,50,19,"Sunday Dec 20, 1970",,23,,,1,0,0,187,17,10,3,187,6,45,45,3,237,,,,0,424,0,40,0,NWE,Boston Patriots,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197012200was,,14,,,2,1,2,181,31,16,2,199,6,27,25,0,69,,,,3,250,3,37,18,"Sunday Dec 20, 1970",,20,,,2,2,1,146,14,9,2,146,2,28,43,2,141,,,,0,287,3,10,0,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197012200atl,,21,,,1,1,2,262,30,19,2,278,3,37,38,2,136,,,,2,398,3,45,16,"Sunday Dec 20, 1970",,12,,,1,1,3,85,33,19,0,162,3,7,19,0,46,,,,9,131,4,25,77,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,MIN,Minnesota Vikings
197012200phi,,10,,,2,2,0,82,15,7,0,105,8,20,34,2,259,,,,2,341,2,72,23,"Sunday Dec 20, 1970",,23,,,2,2,2,276,29,21,2,276,3,30,35,1,107,,,,0,383,4,37,0,PIT,Pittsburgh Steelers,Franklin Field,1:00pm,Home,PHI,Philadelphia Eagles
197012200nor,,19,,,0,0,4,272,51,26,3,280,6,24,20,0,104,,,,1,376,4,70,8,"Sunday Dec 20, 1970",,9,,,1,0,4,143,31,14,0,176,2,3,23,0,48,,,,4,191,4,29,33,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,CHI,Chicago Bears
197012200dal,,12,,,2,1,4,65,27,8,0,110,3,10,27,0,86,,,,7,151,5,25,45,"Sunday Dec 20, 1970",,22,,,2,2,1,341,22,15,5,365,6,52,41,2,208,,,,3,549,3,66,24,OTI,Houston Oilers,Cotton Bowl,2:00pm,Home,DAL,Dallas Cowboys
197012200den,,15,,,2,1,2,201,25,12,2,232,9,27,33,1,82,,,,2,283,3,66,31,"Sunday Dec 20, 1970",,16,,,2,1,3,101,26,10,0,116,8,13,37,1,179,,,,2,280,4,74,15,DEN,Denver Broncos,Mile High Stadium,3:00pm,Away,CLE,Cleveland Browns
197012200sdg,,14,,,1,0,0,161,25,16,1,196,4,13,21,0,76,,,,5,237,0,47,35,"Sunday Dec 20, 1970",,22,,,2,1,0,323,29,17,3,325,6,31,35,1,143,,,,1,466,1,60,2,KAN,Kansas City Chiefs,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197012200rai,,16,,,0,0,0,171,22,7,3,171,3,38,43,1,125,,,,0,296,0,22,0,"Sunday Dec 20, 1970",,17,,,6,4,5,270,33,16,1,288,7,7,28,0,88,,,,2,358,9,54,18,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,SFO,San Francisco 49ers
197012260clt,,7,,,1,0,1,76,21,8,0,93,1,0,22,0,63,,,,3,139,1,5,17,"Saturday Dec 26, 1970",,16,,,0,0,0,129,17,6,2,145,6,17,47,0,170,,,,2,299,0,63,16,CIN,Cincinnati Bengals,Memorial Stadium (Baltimore),1:30pm,Home,CLT,Baltimore Colts
197012260dal,,7,,,3,2,1,80,20,7,0,92,0,0,27,0,76,,,,3,156,3,0,12,"Saturday Dec 26, 1970",,14,,,0,0,1,22,18,4,0,38,6,5,50,0,209,,,,1,231,1,47,16,DET,Detroit Lions,Cotton Bowl,3:30pm,Home,DAL,Dallas Cowboys
197012270min,,14,,,5,3,0,193,32,16,1,201,3,17,38,1,96,,,,1,289,3,37,8,"Sunday Dec 27, 1970",,14,,,3,2,2,124,27,9,1,146,1,14,30,0,117,,,,3,241,4,5,22,MIN,Minnesota Vikings,Metropolitan Stadium,1:00pm,Away,SFO,San Francisco 49ers
197012270rai,,16,,,2,0,1,124,27,13,2,155,0,14,33,0,118,,,,3,242,1,0,31,"Sunday Dec 27, 1970",,12,,,4,2,0,187,16,8,2,187,4,21,36,0,120,,,,0,307,2,30,0,MIA,Miami Dolphins,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197101030clt,,16,,,1,1,3,229,36,18,2,277,2,17,22,0,107,,,,5,336,4,20,48,"Sunday Jan 3, 1971",,18,,,0,0,0,237,30,11,1,245,2,27,38,2,126,,,,3,363,0,10,8,RAI,Oakland Raiders,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197101030sfo,,22,,,4,1,0,90,22,7,1,101,7,17,51,1,229,,,,2,319,1,75,11,"Sunday Jan 3, 1971",,15,,,1,0,2,246,40,19,1,262,5,10,19,0,61,,,,2,307,2,51,16,SFO,San Francisco 49ers,Kezar Stadium,4:30pm,Away,DAL,Dallas Cowboys
197101170clt,,9,,,1,1,3,113,26,12,1,127,10,13,31,0,104,,,,2,217,4,133,14,"Sunday Jan 17, 1971",,14,,,5,4,3,260,25,11,1,260,4,16,31,1,69,,,,0,329,7,31,0,DAL,Dallas Cowboys,Orange Bowl,1:50pm,Home,CLT,Baltimore Colts
