,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199111240min,,20,1,1,1,0,0,116,26,13,0,124,2,34,38,4,267,15,6,32:29,1,383,0,10,8,"Sunday Nov 24, 1991",,20,0,0,4,3,3,230,31,20,1,268,2,14,21,1,90,11,6,27:31,6,320,6,10,38,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,DET,Detroit Lions
199111240gnb,,16,5,4,5,1,1,117,40,21,1,184,4,10,28,0,72,19,5,34:35,7,189,2,16,67,"Sunday Nov 24, 1991",,11,1,1,2,2,1,28,17,5,0,50,4,14,30,2,164,11,4,25:25,2,192,3,25,22,CLT,Indianapolis Colts,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199111240cle,,21,3,2,4,3,2,311,50,30,1,319,9,15,24,0,78,15,5,32:16,1,389,5,70,8,"Sunday Nov 24, 1991",,9,1,1,1,0,2,158,20,13,1,170,7,20,30,1,123,13,4,27:44,2,281,2,40,12,KAN,Kansas City Chiefs,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199111240was,,23,3,2,1,0,1,277,32,20,2,313,5,24,38,1,122,15,6,38:44,5,399,1,36,36,"Sunday Nov 24, 1991",,15,1,1,0,0,1,212,33,17,1,212,5,21,17,1,50,11,4,21:16,0,262,1,50,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
199111240cin,,14,0,0,2,1,0,19,10,4,0,30,6,38,34,3,157,8,3,25:45,1,176,1,66,11,"Sunday Nov 24, 1991",,21,0,0,3,2,3,114,31,17,1,141,9,14,33,1,165,15,6,34:15,4,279,5,58,27,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,RAI,Los Angeles Raiders
199111240tam,,15,0,0,1,0,0,158,28,16,1,174,4,21,22,1,78,11,3,26:53,3,236,0,45,16,"Sunday Nov 24, 1991",,13,0,0,2,0,2,88,27,16,1,122,4,14,30,1,139,18,9,33:07,7,227,2,35,34,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,NYG,New York Giants
199111240pit,,21,3,0,4,1,5,307,48,24,2,324,5,14,17,0,24,11,4,27:50,2,331,6,50,17,"Sunday Nov 24, 1991",,16,0,0,1,1,1,155,29,12,1,155,5,26,39,1,139,19,10,32:10,1,294,2,49,0,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199111240nyj,,18,2,0,4,2,2,105,31,16,0,137,7,3,28,0,186,12,4,29:05,4,291,4,63,32,"Sunday Nov 24, 1991",,21,2,1,1,0,1,176,32,17,1,185,1,24,32,2,138,10,1,30:55,1,314,1,5,9,SDG,San Diego Chargers,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199111240crd,,16,1,1,0,0,3,154,25,10,2,162,6,34,38,1,135,15,6,34:04,2,289,3,50,8,"Sunday Nov 24, 1991",,14,2,0,6,3,4,168,40,19,1,193,4,14,18,0,68,14,5,25:56,3,236,7,40,25,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,PHI,Philadelphia Eagles
199111240chi,,17,1,1,1,1,2,172,30,16,1,183,2,16,26,0,103,11,3,28:40,3,275,3,15,11,"Sunday Nov 24, 1991",,23,1,1,2,1,0,204,40,25,0,210,3,13,36,1,124,19,10,35:31,1,328,1,32,6,CHI,Chicago Bears,Soldier Field,4:00pm,Away,MIA,Miami Dolphins
199111240sea,,12,2,0,3,2,2,112,23,13,0,132,7,10,32,0,98,14,5,30:39,5,210,4,50,20,"Sunday Nov 24, 1991",,11,1,0,3,2,2,53,19,9,1,70,4,13,30,0,146,12,4,29:21,4,199,4,27,17,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199111240nor,,12,0,0,1,1,3,240,31,15,2,260,5,23,28,0,91,14,1,30:23,4,331,4,36,20,"Sunday Nov 24, 1991",,20,1,0,2,2,1,255,35,16,0,255,6,20,43,2,164,18,5,42:40,0,419,3,45,0,NOR,New Orleans Saints,Louisiana Superdome,8:00pm,Away,ATL,Atlanta Falcons
199111250ram,,23,0,0,1,0,1,306,33,18,1,306,7,33,30,3,81,12,6,33:17,0,387,1,99,0,"Monday Nov 25, 1991",,18,2,0,4,2,0,285,35,22,0,292,14,10,20,1,35,12,4,26:43,2,320,2,108,7,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,SFO,San Francisco 49ers
199111280det,,18,2,1,4,2,4,231,48,27,0,244,0,6,21,0,88,15,6,33:50,1,319,6,0,13,"Thursday Nov 28, 1991",,11,1,1,4,1,1,108,27,9,1,108,5,16,26,0,100,12,2,26:10,0,208,2,39,0,CHI,Chicago Bears,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
199111280dal,,17,0,0,3,1,0,134,36,17,0,167,6,10,21,1,65,13,4,25:45,3,199,1,50,33,"Thursday Nov 28, 1991",,20,2,1,0,0,0,181,25,14,1,217,2,20,35,1,116,15,5,34:15,4,297,0,29,36,PIT,Pittsburgh Steelers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199112010mia,,19,2,2,1,1,1,199,39,21,1,224,2,14,16,1,59,11,3,24:50,4,258,2,10,25,"Sunday Dec 1, 1991",,25,1,0,1,1,0,297,32,20,2,307,2,33,36,1,171,14,6,35:10,1,468,1,15,10,TAM,Tampa Bay Buccaneers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199112010clt,,19,1,0,0,0,0,177,23,18,1,189,2,31,31,2,138,11,6,34:54,3,315,0,10,12,"Sunday Dec 1, 1991",,11,2,0,3,2,2,28,21,10,0,100,6,0,22,0,143,10,3,25:06,6,171,4,41,72,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CLE,Cleveland Browns
199112010buf,,20,1,0,1,1,2,172,31,16,0,192,7,13,33,1,121,11,1,35:28,3,293,3,56,20,"Sunday Dec 1, 1991",,24,1,0,4,2,2,242,39,22,2,242,11,24,31,1,152,11,5,24:32,1,394,4,76,0,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199112010atl,,22,1,0,3,2,0,261,35,22,3,276,8,31,30,1,132,14,8,34:05,2,393,2,98,15,"Sunday Dec 1, 1991",,23,3,1,0,0,1,273,37,20,2,281,9,35,20,2,79,10,4,25:55,2,352,1,50,8,GNB,Green Bay Packers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199112010ram,,15,0,0,0,0,1,269,24,15,3,269,6,27,27,0,84,13,5,27:59,0,353,1,45,0,"Sunday Dec 1, 1991",,16,2,0,3,1,0,181,40,19,0,201,5,6,26,0,97,18,7,32:01,3,278,1,34,20,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,WAS,Washington Redskins
199112010den,,14,2,0,2,2,2,202,36,19,0,247,2,3,16,0,50,13,4,23:45,5,252,4,42,45,"Sunday Dec 1, 1991",,19,0,0,4,1,0,209,25,18,1,215,5,20,37,1,116,13,5,36:15,1,325,1,41,6,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199112010cin,,22,1,1,1,1,0,278,44,26,3,296,10,24,24,0,69,16,9,32:54,3,347,1,71,18,"Sunday Dec 1, 1991",,15,1,1,0,0,0,204,30,17,1,204,5,27,24,1,47,12,3,27:06,0,251,0,35,0,NYG,New York Giants,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
199112010sfo,,22,0,0,4,3,0,317,42,25,2,317,2,24,26,1,98,14,8,31:11,0,415,3,20,0,"Sunday Dec 1, 1991",,22,2,0,3,2,0,343,41,27,3,347,3,38,18,1,40,10,5,28:49,1,383,2,28,4,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199112010sea,,21,1,0,0,0,0,154,26,17,1,154,2,19,43,0,157,17,10,35:54,0,311,0,7,0,"Sunday Dec 1, 1991",,13,0,0,1,1,1,226,25,16,0,263,3,6,15,0,47,11,6,24:06,5,273,2,20,37,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
199112010sdg,,14,1,1,0,0,3,122,29,12,0,122,8,9,34,0,161,14,3,31:27,0,283,3,88,0,"Sunday Dec 1, 1991",,12,2,1,2,2,1,124,27,12,0,150,3,7,28,1,75,13,4,28:43,3,199,3,21,26,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,RAI,Los Angeles Raiders
199112020oti,,14,0,0,0,0,1,146,37,22,1,168,7,13,26,0,94,18,7,35:21,3,240,1,48,22,"Monday Dec 2, 1991",,15,0,0,6,5,0,226,46,24,0,262,6,6,11,0,21,13,5,24:39,4,247,5,44,36,OTI,Houston Oilers,Houston Astrodome,9:00pm,Away,PHI,Philadelphia Eagles
199112080oti,,14,2,1,4,3,1,147,30,16,0,188,8,6,23,0,85,13,3,30:02,7,232,4,62,41,"Sunday Dec 8, 1991",,23,0,0,3,1,1,233,38,24,1,258,5,31,22,2,117,11,5,29:58,3,350,2,40,25,PIT,Pittsburgh Steelers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199112080nyg,,20,0,0,3,0,2,173,30,16,1,197,7,19,35,0,151,13,3,35:48,3,324,2,54,24,"Sunday Dec 8, 1991",,10,1,0,2,1,2,84,24,7,2,100,8,14,22,0,67,13,5,24:12,4,151,3,52,16,NYG,New York Giants,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199112080nwe,,13,0,0,1,0,0,147,24,15,1,159,3,17,33,1,55,16,4,33:00,3,202,0,15,12,"Sunday Dec 8, 1991",,22,0,0,3,1,2,277,40,21,2,330,14,23,32,1,123,19,10,35:55,8,400,3,89,53,CLT,Indianapolis Colts,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199112080kan,,23,2,2,1,1,1,208,37,19,1,208,14,17,40,0,158,16,6,40:00,0,366,2,117,0,"Sunday Dec 8, 1991",,21,1,1,0,0,2,245,41,24,1,261,5,20,23,1,104,13,4,31:26,2,349,2,35,16,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199112080dal,,22,3,1,1,0,1,229,40,26,2,238,4,14,19,0,99,10,4,28:48,1,328,1,30,9,"Sunday Dec 8, 1991",,20,0,0,0,0,0,184,29,17,1,184,2,23,31,1,117,11,6,31:12,0,301,0,14,0,NOR,New Orleans Saints,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199112080cle,,17,1,1,2,0,1,200,29,16,2,221,7,17,35,0,90,16,8,35:46,4,290,1,47,21,"Sunday Dec 8, 1991",,9,1,0,0,0,1,80,24,12,0,110,9,7,19,1,101,12,4,24:14,5,181,1,75,30,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DEN,Denver Broncos
199112080chi,,17,1,0,2,1,1,199,39,22,1,215,9,13,22,0,62,16,8,31:37,3,261,2,87,16,"Sunday Dec 8, 1991",,22,1,0,3,1,1,195,25,16,2,209,6,27,24,2,101,8,4,28:23,2,296,2,64,14,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199112080det,,19,3,1,4,3,2,154,37,20,0,200,6,20,28,1,132,13,4,34:05,5,286,5,45,46,"Sunday Dec 8, 1991",,15,0,0,1,0,1,235,31,18,1,235,3,34,28,2,101,15,6,25:55,0,336,1,53,0,NYJ,New York Jets,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199112080crd,,21,0,0,2,1,0,249,34,22,2,256,2,20,33,0,135,14,6,33:37,1,384,1,10,7,"Sunday Dec 8, 1991",,11,1,1,0,0,2,128,27,14,0,139,2,14,22,2,66,11,3,26:23,1,194,2,16,11,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,WAS,Washington Redskins
199112080sea,,19,0,0,3,3,2,261,44,25,3,280,4,24,16,0,68,14,7,28:07,2,329,5,30,19,"Sunday Dec 8, 1991",,17,1,1,2,2,0,128,28,16,0,128,4,22,36,2,150,12,2,31:53,1,278,2,45,0,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SFO,San Francisco 49ers
199112080ram,,21,0,0,1,0,1,275,31,20,2,275,5,31,29,2,84,10,5,30:49,0,359,1,39,0,"Sunday Dec 8, 1991",,15,2,1,1,1,1,165,26,12,2,197,5,14,30,0,109,12,5,29:11,3,274,2,31,32,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,ATL,Atlanta Falcons
199112080rai,,25,2,1,0,0,1,330,52,33,2,347,10,30,21,1,79,15,6,26:27,3,409,1,57,17,"Sunday Dec 8, 1991",,18,2,2,3,1,2,250,21,11,1,252,5,27,45,2,136,15,5,36:07,1,386,3,50,2,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,BUF,Buffalo Bills
199112080tam,,22,1,1,0,0,0,140,24,12,1,145,6,26,40,1,296,14,4,35:26,2,436,0,55,5,"Sunday Dec 8, 1991",,20,1,1,0,0,0,328,41,23,2,330,5,24,16,1,45,11,3,24:34,1,373,0,35,2,TAM,Tampa Bay Buccaneers,Tampa Stadium,8:00pm,Away,MIN,Minnesota Vikings
199112090mia,,19,0,0,3,2,0,196,28,16,0,225,9,13,30,1,159,12,6,27:46,3,355,2,48,29,"Monday Dec 9, 1991",,21,0,0,1,0,0,266,33,24,3,281,7,37,25,1,92,11,5,32:14,2,358,0,70,15,CIN,Cincinnati Bengals,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
199112140chi,,7,1,0,1,1,3,54,18,8,0,76,6,0,17,0,52,8,2,19:52,4,106,4,45,22,"Saturday Dec 14, 1991",,23,2,1,0,0,0,72,14,7,0,99,3,27,49,4,182,15,9,40:08,3,254,0,31,27,TAM,Tampa Bay Buccaneers,Soldier Field,12:30pm,Home,CHI,Chicago Bears
199112140sfo,,17,3,2,3,1,1,173,38,15,1,201,7,14,22,1,137,13,4,24:35,3,310,2,64,28,"Saturday Dec 14, 1991",,24,1,1,3,1,0,231,38,26,3,241,7,28,30,1,177,15,6,35:25,1,408,1,53,10,KAN,Kansas City Chiefs,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199112150nyj,,14,1,0,3,2,1,100,20,11,0,116,4,6,34,0,126,14,6,30:13,3,226,3,18,16,"Sunday Dec 15, 1991",,18,3,1,3,1,0,159,38,19,0,161,2,3,27,0,109,16,6,29:47,1,268,1,10,2,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NWE,New England Patriots
199112150min,,21,0,0,1,1,4,254,43,26,1,263,8,14,21,1,63,14,9,27:38,1,317,5,57,9,"Sunday Dec 15, 1991",,20,1,1,0,0,0,141,20,13,0,152,3,20,36,1,122,13,6,32:22,3,263,0,12,11,RAM,Los Angeles Rams,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199112150gnb,,14,0,0,2,2,0,112,29,14,2,131,4,21,28,0,94,14,4,26:26,4,206,2,20,19,"Sunday Dec 15, 1991",,19,2,1,4,1,1,207,40,18,1,207,4,17,34,1,160,16,4,33:34,0,367,2,25,0,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,DET,Detroit Lions
199112150cle,,20,1,1,1,0,1,247,40,26,2,250,8,17,19,0,83,12,6,30:43,1,330,1,50,3,"Sunday Dec 15, 1991",,22,1,0,0,0,1,239,40,28,2,258,7,14,21,0,101,14,8,29:17,3,340,1,60,19,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199112150atl,,14,0,0,1,0,3,202,37,22,1,231,6,13,12,0,33,10,2,25:32,5,235,3,50,29,"Sunday Dec 15, 1991",,14,0,0,1,1,0,140,27,14,2,160,7,26,33,0,131,16,7,34:28,2,271,1,59,20,SEA,Seattle Seahawks,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199112150pit,,13,0,0,3,0,2,120,26,14,0,125,5,10,26,0,75,13,2,27:31,1,195,2,30,5,"Sunday Dec 15, 1991",,18,3,1,4,3,2,177,28,15,2,184,7,17,36,0,149,12,3,32:29,1,326,5,64,7,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199112150phi,,11,1,0,0,0,0,138,31,9,1,145,7,25,29,0,72,17,4,27:16,1,210,0,60,7,"Sunday Dec 15, 1991",,16,2,0,1,0,2,129,37,18,1,150,3,13,27,0,111,14,2,32:44,4,240,2,24,21,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
199112150den,,13,1,1,2,0,0,158,32,15,1,194,8,19,25,0,73,14,3,31:01,5,231,0,64,36,"Sunday Dec 15, 1991",,22,2,1,0,0,3,243,33,19,1,245,6,24,30,2,122,13,5,28:59,1,365,3,65,2,CRD,Phoenix Cardinals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199112150was,,20,3,1,1,1,2,259,41,23,1,288,6,17,20,1,78,11,3,31:21,4,337,3,57,29,"Sunday Dec 15, 1991",,18,0,0,3,2,0,264,23,12,3,270,3,34,36,1,151,12,6,28:39,1,415,2,30,6,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199112150sdg,,23,1,1,1,1,1,273,41,26,3,286,6,30,20,1,75,13,9,29:26,2,348,2,45,13,"Sunday Dec 15, 1991",,20,1,1,2,0,0,170,25,17,2,185,3,38,32,3,198,14,9,30:34,2,368,0,30,15,MIA,Miami Dolphins,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199112150clt,,22,1,0,0,0,0,159,17,13,4,166,3,35,37,1,156,7,2,26:23,1,315,0,42,7,"Sunday Dec 15, 1991",,18,2,0,1,0,3,195,31,18,0,220,8,7,29,1,133,13,6,33:37,2,328,3,47,25,CLT,Indianapolis Colts,Hoosier Dome,8:00pm,Away,BUF,Buffalo Bills
199112160nor,,6,0,0,1,1,1,46,17,7,0,76,11,0,15,0,71,9,2,19:24,4,117,2,67,30,"Monday Dec 16, 1991",,26,0,0,2,1,0,314,39,28,0,320,11,27,32,2,161,15,9,40:36,1,475,1,93,6,RAI,Los Angeles Raiders,Louisiana Superdome,9:00pm,Home,NOR,New Orleans Saints
199112210nyg,,23,1,0,0,0,0,222,36,22,1,236,5,20,18,1,123,10,4,22:05,2,345,0,25,14,"Saturday Dec 21, 1991",,21,0,0,2,1,0,190,17,15,1,200,4,24,40,2,193,11,6,37:55,2,383,1,30,10,OTI,Houston Oilers,Giants Stadium,12:30pm,Home,NYG,New York Giants
199112210min,,16,1,0,1,0,0,80,19,11,1,109,7,27,40,2,108,15,6,36:19,4,188,0,50,29,"Saturday Dec 21, 1991",,12,3,1,2,2,1,225,39,20,1,225,9,7,17,0,47,13,3,23:41,0,272,3,82,0,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,GNB,Green Bay Packers
199112220pit,,26,2,1,3,2,3,315,49,28,1,335,10,10,27,0,86,12,2,34:26,5,401,5,110,20,"Sunday Dec 22, 1991",,12,2,1,1,0,0,87,26,7,1,113,9,17,32,0,138,15,3,25:34,2,225,0,76,26,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199112220mia,,23,0,0,3,0,1,128,24,13,0,158,7,23,39,2,231,13,7,37:09,4,359,1,49,30,"Sunday Dec 22, 1991",,22,1,1,1,0,1,287,46,28,2,299,3,20,17,0,46,15,7,30:24,3,333,1,57,12,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,NYJ,New York Jets
199112220dal,,17,1,0,1,1,0,316,39,19,3,325,9,27,18,0,87,13,5,26:06,2,403,1,74,9,"Sunday Dec 22, 1991",,24,0,0,2,2,2,228,35,18,1,228,7,31,33,2,163,14,7,33:54,0,391,4,65,0,ATL,Atlanta Falcons,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199112220cin,,14,0,0,4,3,2,255,33,21,1,271,9,7,20,0,53,11,3,29:19,4,308,5,76,16,"Sunday Dec 22, 1991",,22,3,2,3,2,0,360,42,22,3,365,5,29,29,0,83,15,5,30:41,1,443,2,25,5,NWE,New England Patriots,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199112220buf,,22,1,0,2,1,2,245,36,17,0,251,6,17,31,1,111,12,1,32:00,1,356,3,50,6,"Sunday Dec 22, 1991",,14,1,0,0,0,1,124,25,15,2,166,11,14,33,0,151,12,3,32:23,4,275,1,70,42,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,DET,Detroit Lions
199112220tam,,12,2,1,4,3,0,166,37,20,0,203,6,3,20,0,64,16,3,29:14,5,230,3,58,37,"Sunday Dec 22, 1991",,18,1,0,1,1,3,168,31,15,1,168,2,17,32,1,132,12,4,30:46,0,300,4,25,0,CLT,Indianapolis Colts,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199112220phi,,18,1,1,0,0,1,200,43,16,0,230,11,22,36,1,87,18,5,34:33,3,287,1,90,30,"Sunday Dec 22, 1991",,14,0,0,3,2,1,157,40,19,2,166,6,24,17,0,50,13,4,25:27,2,207,3,65,9,WAS,Washington Redskins,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
199112220crd,,12,1,1,1,0,1,95,24,12,1,100,6,27,28,2,95,13,3,28:35,1,190,1,50,5,"Sunday Dec 22, 1991",,18,2,1,2,2,5,173,36,19,0,195,3,3,22,0,72,10,2,31:25,2,245,7,26,22,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NOR,New Orleans Saints
199112220sdg,,21,1,1,2,0,1,166,34,14,0,196,10,17,39,2,145,16,5,36:13,5,311,1,84,30,"Sunday Dec 22, 1991",,13,0,0,1,1,3,107,34,12,1,123,5,14,21,1,114,14,4,23:47,3,221,4,29,16,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
199112220rai,,30,0,0,1,0,0,262,20,14,2,277,4,27,48,1,206,12,8,39:09,2,468,0,35,15,"Sunday Dec 22, 1991",,17,2,1,0,0,0,243,40,23,3,243,6,21,13,0,70,11,6,20:51,0,313,0,45,0,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
199112220sea,,12,5,3,1,1,2,131,38,16,0,141,6,9,26,0,96,15,2,31:02,1,227,3,36,10,"Sunday Dec 22, 1991",,13,0,0,1,1,2,156,27,13,1,164,5,23,29,2,97,14,6,28:58,1,253,3,48,8,RAM,Los Angeles Rams,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
199112230sfo,,21,2,1,3,2,1,309,35,23,2,317,6,14,24,0,95,12,4,31:30,2,404,3,70,8,"Monday Dec 23, 1991",,30,0,0,1,1,0,371,37,25,4,371,8,52,24,2,115,8,3,28:30,0,486,1,62,0,CHI,Chicago Bears,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
199112280kan,,16,0,0,2,2,4,124,23,12,0,140,9,6,30,0,152,11,4,29:28,2,276,6,75,16,"Saturday Dec 28, 1991",,16,1,1,2,1,1,73,14,9,1,89,3,10,39,0,131,12,5,30:32,2,204,2,29,16,RAI,Los Angeles Raiders,Arrowhead Stadium,12:30pm,Home,KAN,Kansas City Chiefs
199112280nor,,20,0,0,3,1,1,255,30,18,3,291,6,27,22,0,79,10,6,26:52,5,334,2,48,36,"Saturday Dec 28, 1991",,23,0,0,2,1,2,265,44,26,1,273,5,20,22,1,65,15,8,33:08,1,330,3,49,8,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,ATL,Atlanta Falcons
199112290chi,,15,0,0,2,0,0,180,18,9,1,180,2,17,30,1,108,9,3,22:31,0,288,0,16,0,"Sunday Dec 29, 1991",,26,3,1,1,1,2,222,45,23,1,233,4,13,34,0,150,17,10,37:29,3,372,3,16,11,CHI,Chicago Bears,Soldier Field,12:30pm,Away,DAL,Dallas Cowboys
199112290oti,,18,2,0,0,0,3,214,31,21,1,221,5,10,23,0,71,12,6,26:20,1,285,3,45,7,"Sunday Dec 29, 1991",,21,0,0,3,1,1,232,40,28,2,271,8,17,20,0,71,14,8,33:40,4,303,2,55,39,NYJ,New York Jets,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199201040was,,12,,,3,2,4,150,32,17,0,178,3,7,14,1,43,,,,4,193,6,19,28,"Saturday Jan 4, 1992",,22,,,0,0,1,170,29,14,0,170,4,24,45,3,162,,,,0,332,1,23,0,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
199201040den,,23,0,0,0,0,1,325,36,27,3,325,13,24,19,0,97,8,5,30:26,0,422,1,85,0,"Saturday Jan 4, 1992",,26,,,3,0,1,267,34,20,1,267,6,26,31,2,151,,,,0,418,1,70,0,OTI,Houston Oilers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199201050buf,,14,,,3,0,4,136,29,14,1,146,10,14,24,1,77,,,,1,213,4,59,10,"Sunday Jan 5, 1992",,29,,,0,0,3,268,35,23,3,273,6,37,46,1,180,,,,1,448,3,40,5,KAN,Kansas City Chiefs,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199201050det,,16,,,3,2,2,179,29,18,0,205,3,6,22,0,97,,,,3,276,4,19,26,"Sunday Jan 5, 1992",,23,,,0,0,0,337,38,29,3,341,4,38,16,1,84,,,,1,421,0,39,4,DAL,Dallas Cowboys,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199201120buf,,20,,,4,1,1,223,33,22,0,257,4,7,32,1,81,,,,4,304,2,20,34,"Sunday Jan 12, 1992",,12,,,0,0,2,109,25,13,0,117,6,10,35,0,104,,,,1,213,2,35,8,DEN,Denver Broncos,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199201120was,,20,,,3,1,2,232,42,25,1,264,7,10,18,0,72,,,,5,304,3,46,32,"Sunday Jan 12, 1992",,17,,,0,0,0,228,17,12,2,228,4,41,35,2,117,,,,0,345,0,46,0,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199201260buf,,24,,,1,0,1,292,33,18,2,292,5,37,40,2,125,,,,0,417,1,82,0,"Sunday Jan 26, 1992",,25,,,6,1,4,240,59,29,2,286,6,24,18,1,43,,,,5,283,5,50,46,BUF,Buffalo Bills,Hubert H. Humphrey Metrodome,6:30pm,Away,WAS,Washington Redskins
