,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197112190nyg,,15,,,1,0,0,261,27,17,3,261,4,41,29,1,85,,,,0,346,0,50,0,"Sunday Dec 19, 1971",,24,,,0,0,2,314,47,30,3,372,8,28,20,1,64,,,,6,378,2,47,58,NYG,New York Giants,Yankee Stadium,1:00pm,Away,PHI,Philadelphia Eagles
197112190mia,,14,,,2,2,0,86,22,13,0,126,5,6,30,0,137,,,,4,223,2,39,40,"Sunday Dec 19, 1971",,17,,,2,1,0,90,21,13,0,122,2,27,36,2,155,,,,3,245,1,20,32,GNB,Green Bay Packers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197112190was,,13,,,1,0,2,154,23,15,2,165,4,20,28,0,69,,,,1,223,2,20,11,"Sunday Dec 19, 1971",,22,,,3,2,2,229,33,18,1,229,3,13,35,0,117,,,,0,346,4,23,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CLE,Cleveland Browns
197112190pit,,14,,,0,0,0,148,22,13,1,148,5,23,32,1,89,,,,0,237,0,44,0,"Sunday Dec 19, 1971",,24,,,3,1,4,144,34,20,2,163,4,14,33,0,187,,,,3,331,5,38,19,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,RAM,Los Angeles Rams
197112190oti,,20,,,3,1,3,147,29,12,0,147,6,33,31,3,88,,,,0,235,4,89,0,"Sunday Dec 19, 1971",,22,,,4,2,3,220,23,15,2,226,7,49,32,2,135,,,,1,355,5,81,6,SDG,San Diego Chargers,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197112190nor,,14,,,3,1,0,262,27,18,1,269,6,24,22,2,57,,,,1,319,1,49,7,"Sunday Dec 19, 1971",,20,,,3,1,0,135,26,17,0,174,5,20,39,2,165,,,,5,300,1,56,39,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,ATL,Atlanta Falcons
197112190kan,,15,,,1,1,2,158,35,17,0,196,9,9,23,0,102,,,,4,260,3,95,38,"Sunday Dec 19, 1971",,14,,,0,0,0,118,31,13,0,154,8,22,33,0,137,,,,4,255,0,86,36,BUF,Buffalo Bills,Kansas City Municipal Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197112190clt,,11,,,3,2,0,152,17,10,2,170,4,21,34,0,91,,,,2,243,2,35,18,"Sunday Dec 19, 1971",,17,,,0,0,2,146,32,16,2,165,2,17,34,0,100,,,,2,246,2,7,19,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,NWE,New England Patriots
197112190chi,,16,,,4,3,0,232,23,13,2,271,6,27,38,1,117,,,,4,349,3,72,39,"Sunday Dec 19, 1971",,14,,,2,2,2,206,40,15,1,206,8,10,30,0,104,,,,0,310,4,91,0,CHI,Chicago Bears,Soldier Field,2:00pm,Away,MIN,Minnesota Vikings
197112190sfo,,18,,,0,0,1,176,18,9,1,176,5,27,33,2,134,,,,0,310,1,35,0,"Sunday Dec 19, 1971",,20,,,0,0,1,186,20,14,3,186,8,31,37,1,171,,,,0,357,1,72,0,DET,Detroit Lions,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197112190rai,,23,,,0,0,1,211,41,17,1,224,2,13,39,0,155,,,,2,366,1,30,13,"Sunday Dec 19, 1971",,16,,,2,1,3,163,18,8,1,182,0,21,30,2,148,,,,1,311,4,0,19,DEN,Denver Broncos,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197112250min,,10,,,0,0,0,85,14,10,1,99,2,20,39,1,98,,,,2,183,0,10,14,"Saturday Dec 25, 1971",,17,,,1,1,4,210,38,19,1,210,2,12,26,0,101,,,,0,311,5,18,0,MIN,Minnesota Vikings,Metropolitan Stadium,1:00pm,Away,DAL,Dallas Cowboys
197112250kan,,22,,,1,0,2,263,35,20,1,263,5,27,43,2,144,,,,0,407,2,26,0,"Saturday Dec 25, 1971",,23,,,3,2,2,238,26,18,1,246,6,24,44,2,213,,,,1,451,4,44,8,KAN,Kansas City Chiefs,Kansas City Municipal Stadium,4:00pm,Away,MIA,Miami Dolphins
197112260cle,,16,,,2,2,1,143,21,13,0,143,5,20,43,2,128,,,,0,271,3,43,0,"Sunday Dec 26, 1971",,11,,,6,2,3,96,27,12,0,131,3,3,24,0,69,,,,5,165,5,16,35,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CLT,Baltimore Colts
197112260sfo,,13,,,3,2,1,93,27,11,2,106,4,20,39,0,99,,,,1,192,3,55,13,"Sunday Dec 26, 1971",,11,,,0,0,0,173,19,10,2,176,3,24,39,0,112,,,,1,285,0,41,3,WAS,Washington Redskins,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197201020dal,,9,,,0,0,3,178,30,14,0,184,1,3,16,0,61,,,,1,239,3,12,6,"Sunday Jan 2, 1972",,16,,,2,1,0,72,18,9,0,103,2,14,46,2,172,,,,6,244,1,30,31,SFO,San Francisco 49ers,Texas Stadium,1:30pm,Home,DAL,Dallas Cowboys
197201020mia,,16,,,1,0,3,209,36,20,0,224,2,0,30,0,89,,,,3,298,3,20,15,"Sunday Jan 2, 1972",,13,,,0,0,1,142,8,4,1,158,1,21,35,1,144,,,,2,286,1,12,16,CLT,Baltimore Colts,Orange Bowl,4:30pm,Home,MIA,Miami Dolphins
197201160dal,,10,,,2,2,1,105,23,12,0,134,0,3,20,0,80,,,,1,185,3,0,29,"Sunday Jan 16, 1972",,23,,,1,1,0,100,19,12,2,119,3,24,48,1,252,,,,2,352,1,15,19,MIA,Miami Dolphins,Tulane Stadium,2:50pm,Home,DAL,Dallas Cowboys
