,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198411250crd,,17,,,2,2,0,196,39,24,1,226,3,16,30,0,95,,,,5,291,2,20,30,"Sunday Nov 25, 1984",,12,,,3,2,1,100,34,16,2,141,4,17,26,0,119,,,,5,219,3,46,41,PHI,Philadelphia Eagles,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198411250cle,,11,,,3,0,2,38,20,9,0,84,7,10,25,0,109,,,,4,147,2,44,46,"Sunday Nov 25, 1984",,18,,,1,1,1,142,26,16,3,151,3,27,38,0,120,,,,1,262,2,20,9,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198411250cin,,19,,,1,1,2,197,34,17,0,206,5,14,28,2,117,,,,1,314,3,28,9,"Sunday Nov 25, 1984",,26,,,2,0,1,271,25,22,2,297,3,35,35,2,121,,,,3,392,1,25,26,ATL,Atlanta Falcons,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198411250was,,13,,,2,1,2,86,34,14,2,147,7,14,20,0,85,,,,7,171,3,45,61,"Sunday Nov 25, 1984",,27,,,4,2,1,305,33,26,2,311,3,41,39,2,116,,,,1,421,3,25,6,BUF,Buffalo Bills,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198411250tam,,19,,,1,1,0,68,10,7,0,68,7,34,43,4,299,,,,0,367,1,57,0,"Sunday Nov 25, 1984",,28,,,2,1,1,322,44,27,2,322,7,33,22,2,84,,,,0,406,2,45,0,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,RAM,Los Angeles Rams
198411250pit,,23,,,2,1,4,391,51,32,2,401,5,24,15,0,31,,,,1,422,5,71,10,"Sunday Nov 25, 1984",,28,,,1,0,0,243,22,18,4,253,7,52,46,3,202,,,,1,445,0,56,10,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198411250nor,,22,,,1,0,0,188,32,15,2,201,4,35,33,2,219,,,,1,407,0,60,13,"Sunday Nov 25, 1984",,12,,,1,0,1,70,26,14,0,118,3,3,28,0,131,,,,8,201,1,20,48,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,SFO,San Francisco 49ers
198411250min,,20,,,0,0,0,170,25,16,2,178,2,34,42,1,229,,,,1,399,0,10,8,"Sunday Nov 25, 1984",,9,,,0,0,2,71,31,12,0,90,2,3,19,0,90,,,,3,161,2,15,19,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,CHI,Chicago Bears
198411250den,,20,,,2,0,0,406,44,30,3,406,9,27,25,0,60,,,,0,466,0,81,0,"Sunday Nov 25, 1984",,18,,,2,1,1,258,27,15,2,275,3,24,21,1,93,,,,2,351,2,20,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SEA,Seattle Seahawks
198411250rai,,10,,,2,1,1,81,27,10,0,125,7,7,29,1,77,,,,6,158,2,41,44,"Sunday Nov 25, 1984",,21,,,1,1,2,106,23,13,2,146,10,21,42,1,177,,,,6,283,3,102,40,CLT,Indianapolis Colts,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198411260mia,,26,,,0,0,1,235,39,21,1,267,5,17,38,1,166,,,,3,401,1,41,32,"Monday Nov 26, 1984",,25,,,1,0,1,183,32,19,4,192,4,28,24,0,154,,,,1,337,1,20,9,NYJ,New York Jets,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198411290min,,19,,,3,1,0,217,24,19,2,223,4,31,29,0,129,,,,2,346,1,45,6,"Thursday Nov 29, 1984",,21,,,2,2,2,200,39,19,2,227,4,17,29,0,170,,,,3,370,4,30,27,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,9:00pm,Away,WAS,Washington Redskins
198412020nyj,,26,,,0,0,1,216,28,18,0,252,3,20,40,2,169,,,,4,385,1,30,36,"Sunday Dec 2, 1984",,20,,,2,2,1,341,42,29,1,362,7,10,20,0,67,,,,3,408,3,42,21,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NYG,New York Giants
198412020nwe,,20,,,2,1,0,85,15,9,1,92,3,33,54,2,220,,,,1,305,1,20,7,"Sunday Dec 2, 1984",,14,,,2,2,1,136,32,16,1,191,5,10,15,0,87,,,,8,223,3,35,55,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198412020kan,,17,,,2,2,1,164,36,16,1,183,2,13,34,0,145,,,,3,309,3,10,19,"Sunday Dec 2, 1984",,17,,,5,2,1,225,38,20,1,281,3,16,27,0,93,,,,6,318,3,61,56,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198412020gnb,,19,,,4,4,2,175,39,23,2,206,11,14,30,0,100,,,,3,275,6,95,31,"Sunday Dec 2, 1984",,20,,,1,1,3,205,32,18,1,205,7,27,33,3,106,,,,0,311,4,65,0,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198412020cle,,21,,,2,0,1,229,41,28,2,246,3,20,33,0,119,,,,2,348,1,13,17,"Sunday Dec 2, 1984",,20,,,1,0,0,183,24,18,1,191,2,17,32,1,96,,,,1,279,0,24,8,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198412020buf,,13,,,3,3,1,125,28,11,1,135,9,15,31,0,116,,,,2,241,4,69,10,"Sunday Dec 2, 1984",,15,,,2,1,1,155,22,11,2,164,9,21,41,1,104,,,,1,259,2,65,9,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198412020atl,,15,,,1,1,2,147,24,12,2,165,9,35,31,1,143,,,,2,290,3,73,18,"Sunday Dec 2, 1984",,23,,,3,3,3,261,43,22,1,289,8,17,36,1,153,,,,3,414,6,50,28,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198412020phi,,16,,,2,1,5,96,26,8,1,125,5,26,39,1,190,,,,3,286,6,61,29,"Sunday Dec 2, 1984",,13,,,2,2,2,135,45,23,1,190,3,10,19,0,38,,,,7,173,4,27,55,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
198412020oti,,14,,,2,1,2,145,33,16,2,193,4,20,30,0,127,,,,4,272,3,29,48,"Sunday Dec 2, 1984",,22,,,1,0,3,303,45,27,1,303,7,23,33,1,121,,,,0,424,3,70,0,PIT,Pittsburgh Steelers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198412020mia,,18,,,1,1,1,225,24,13,2,241,8,45,32,3,179,,,,2,404,2,77,16,"Sunday Dec 2, 1984",,30,,,1,0,2,434,57,35,4,470,7,34,24,1,81,,,,3,515,2,60,36,MIA,Miami Dolphins,Orange Bowl,4:00pm,Away,RAI,Los Angeles Raiders
198412020sea,,16,,,1,0,2,139,25,14,1,174,2,17,28,1,108,,,,5,247,2,10,35,"Sunday Dec 2, 1984",,23,,,1,1,1,275,38,27,5,294,3,38,28,0,113,,,,2,388,2,20,19,DET,Detroit Lions,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198412020ram,,15,,,2,1,4,128,34,15,3,161,1,21,21,0,96,,,,5,224,5,10,33,"Sunday Dec 2, 1984",,17,,,3,2,2,127,24,10,2,127,4,34,47,1,214,,,,0,341,4,40,0,NOR,New Orleans Saints,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198412030sdg,,18,,,3,2,1,143,37,21,0,180,7,7,33,1,164,,,,5,307,3,46,37,"Monday Dec 3, 1984",,9,,,5,2,0,236,29,12,1,269,2,20,21,0,77,,,,4,313,2,10,33,CHI,Chicago Bears,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
198412080nyj,,11,,,2,1,2,140,34,14,0,162,6,17,24,1,82,,,,3,222,3,41,22,"Saturday Dec 8, 1984",,21,,,3,3,1,203,30,17,1,217,4,21,39,2,140,,,,2,343,4,20,14,BUF,Buffalo Bills,Giants Stadium,12:30pm,Home,NYJ,New York Jets
198412080sfo,,18,,,0,0,1,175,39,21,0,233,7,7,24,1,90,,,,6,265,1,65,58,"Saturday Dec 8, 1984",,29,,,1,0,0,337,35,25,3,346,4,51,40,3,184,,,,1,521,0,25,9,MIN,Minnesota Vikings,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198412090nor,,20,,,0,0,0,172,32,19,2,192,9,24,35,1,107,,,,2,279,0,70,20,"Sunday Dec 9, 1984",,23,,,3,3,1,274,32,20,3,325,6,21,31,0,146,,,,6,420,4,55,51,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,CIN,Cincinnati Bengals
198412090kan,,18,,,1,0,6,307,46,21,1,307,6,7,22,0,66,,,,0,373,6,54,0,"Sunday Dec 9, 1984",,20,,,2,0,0,325,38,19,2,325,8,34,38,1,91,,,,0,416,0,51,0,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198412090crd,,20,,,0,0,2,159,31,13,2,175,4,21,27,1,148,,,,3,307,2,35,16,"Sunday Dec 9, 1984",,22,,,2,2,0,291,34,24,3,320,7,31,31,1,114,,,,5,405,2,50,29,NYG,New York Giants,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198412090clt,,29,,,4,1,1,387,41,29,4,404,3,35,27,1,75,,,,2,462,2,15,17,"Sunday Dec 9, 1984",,20,,,2,0,2,90,26,12,1,118,6,17,33,1,170,,,,3,260,2,45,28,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
198412090chi,,17,,,0,0,2,177,31,13,2,200,6,20,30,0,110,,,,3,287,2,59,23,"Sunday Dec 9, 1984",,25,,,4,3,2,73,27,11,1,101,5,14,51,1,228,,,,5,301,5,30,28,CHI,Chicago Bears,Soldier Field,1:00pm,Away,GNB,Green Bay Packers
198412090tam,,15,,,0,0,2,204,38,22,0,227,9,6,19,0,70,,,,3,274,2,83,23,"Sunday Dec 9, 1984",,21,,,0,0,0,192,29,18,0,192,6,23,36,2,143,,,,0,335,0,60,0,ATL,Atlanta Falcons,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198412090pit,,21,,,2,0,4,202,33,19,1,211,8,20,32,1,140,,,,2,342,4,50,9,"Sunday Dec 9, 1984",,16,,,2,0,2,222,26,13,1,229,8,23,30,1,125,,,,1,347,2,70,7,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198412090phi,,21,,,3,0,1,162,28,12,1,194,3,17,36,0,175,,,,4,337,1,20,32,"Sunday Dec 9, 1984",,19,,,1,0,1,170,29,16,0,205,3,27,28,3,136,,,,5,306,1,26,35,NWE,New England Patriots,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198412090den,,16,,,1,0,0,147,35,18,1,171,4,13,25,0,87,,,,3,234,0,25,24,"Sunday Dec 9, 1984",,22,,,4,3,1,181,31,18,0,193,4,16,38,1,162,,,,1,343,4,20,12,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198412090dal,,22,,,3,0,0,148,31,17,1,205,6,30,35,1,151,,,,8,299,0,75,57,"Sunday Dec 9, 1984",,25,,,3,2,2,281,42,22,4,327,6,28,24,0,106,,,,5,387,4,49,46,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,WAS,Washington Redskins
198412090ram,,23,,,1,1,1,184,29,19,0,200,4,16,33,1,154,,,,3,338,2,25,16,"Sunday Dec 9, 1984",,21,,,0,0,0,177,23,12,1,199,6,27,34,2,276,,,,2,453,0,54,22,OTI,Houston Oilers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198412100det,,14,,,7,0,2,281,23,14,2,296,8,24,34,0,66,,,,3,347,2,55,15,"Monday Dec 10, 1984",,10,,,0,0,2,196,39,16,0,254,12,3,20,0,61,,,,8,257,2,106,58,DET,Detroit Lions,Pontiac Silverdome,8:00pm,Away,RAI,Los Angeles Raiders
198412140sfo,,19,,,2,1,0,170,22,11,0,180,6,16,37,1,185,,,,1,355,1,57,10,"Friday Dec 14, 1984",,15,,,2,0,0,200,31,20,2,219,8,19,20,0,89,,,,4,289,0,75,19,RAM,Los Angeles Rams,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198412150nyg,,15,,,1,0,1,137,24,12,1,137,4,10,37,0,101,,,,0,238,1,57,0,"Saturday Dec 15, 1984",,15,,,1,0,2,76,26,12,0,127,6,3,28,0,113,,,,7,189,2,39,51,NYG,New York Giants,Giants Stadium,12:30pm,Away,NOR,New Orleans Saints
198412150sea,,15,,,1,0,4,148,21,9,1,148,4,31,33,2,143,,,,0,291,4,35,0,"Saturday Dec 15, 1984",,23,,,1,1,2,306,51,30,2,334,7,14,19,0,79,,,,4,385,3,83,28,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,DEN,Denver Broncos
198412160oti,,23,,,0,0,1,145,22,14,0,158,13,27,36,3,254,,,,2,399,1,119,13,"Sunday Dec 16, 1984",,18,,,2,1,0,306,31,19,0,306,7,20,28,2,90,,,,0,396,1,40,0,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
198412160nwe,,13,,,1,1,1,174,28,15,1,188,6,10,21,0,65,,,,3,239,2,38,14,"Sunday Dec 16, 1984",,19,,,2,1,0,60,17,11,1,123,4,16,49,0,175,,,,7,235,1,33,63,CLT,Indianapolis Colts,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198412160min,,26,,,2,1,3,234,31,19,3,254,6,38,41,2,214,,,,2,448,4,46,20,"Sunday Dec 16, 1984",,16,,,3,1,3,171,37,22,0,201,3,14,21,1,70,,,,4,241,4,30,30,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,GNB,Green Bay Packers
198412160det,,13,,,1,0,3,190,21,11,1,199,3,30,42,2,103,,,,1,293,3,15,9,"Sunday Dec 16, 1984",,13,,,3,1,1,149,38,14,1,249,5,13,15,0,47,,,,12,196,2,57,100,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CHI,Chicago Bears
198412160cin,,25,,,0,0,3,281,58,36,1,302,10,21,18,2,64,,,,2,345,3,75,21,"Sunday Dec 16, 1984",,27,,,4,2,0,218,28,20,3,227,5,52,36,2,201,,,,1,419,2,52,9,BUF,Buffalo Bills,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198412160was,,23,,,1,1,1,444,46,37,2,468,10,27,16,1,43,,,,3,487,2,87,24,"Sunday Dec 16, 1984",,22,,,1,0,1,260,35,20,2,298,1,29,32,1,96,,,,6,356,1,5,38,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198412160tam,,19,,,3,1,2,161,34,19,2,201,8,21,23,1,91,,,,6,252,3,73,40,"Sunday Dec 16, 1984",,28,,,4,2,0,230,34,26,3,280,5,41,32,2,116,,,,5,346,2,45,50,NYJ,New York Jets,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198412160atl,,20,,,4,4,0,308,47,25,1,367,5,10,12,0,53,,,,8,361,4,60,59,"Sunday Dec 16, 1984",,24,,,1,1,1,187,27,15,1,243,6,26,38,1,126,,,,9,313,2,33,56,PHI,Philadelphia Eagles,Atlanta-Fulton County Stadium,4:00pm,Home,ATL,Atlanta Falcons
198412160sdg,,23,,,0,0,0,279,25,18,3,279,4,42,36,3,120,,,,0,399,0,38,0,"Sunday Dec 16, 1984",,26,,,0,0,0,333,45,24,1,333,7,21,31,2,110,,,,0,443,0,73,0,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
198412160rai,,21,,,1,1,1,168,23,13,0,191,7,13,50,1,197,,,,2,365,2,62,23,"Sunday Dec 16, 1984",,14,,,1,0,2,131,33,14,1,168,10,7,20,0,57,,,,3,188,2,67,37,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,PIT,Pittsburgh Steelers
198412170mia,,21,,,2,0,2,226,35,20,1,246,4,21,28,2,90,,,,3,316,2,61,20,"Monday Dec 17, 1984",,17,,,3,1,2,328,40,23,4,340,3,28,26,0,61,,,,1,389,3,32,12,DAL,Dallas Cowboys,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198412220sea,,14,,,2,1,2,135,27,14,1,184,8,7,25,0,105,,,,6,240,3,68,49,"Saturday Dec 22, 1984",,17,,,0,0,0,46,10,4,1,70,7,13,51,0,205,,,,2,251,0,55,24,RAI,Los Angeles Raiders,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198412230ram,,16,,,3,0,0,152,31,22,0,179,5,16,27,1,40,,,,4,192,0,81,27,"Sunday Dec 23, 1984",,12,,,2,2,0,107,15,11,0,109,10,13,26,1,107,,,,2,214,2,65,2,RAM,Los Angeles Rams,Anaheim Stadium,3:30pm,Away,NYG,New York Giants
198412290mia,,8,,,1,1,0,216,35,20,1,234,4,10,18,0,51,,,,2,267,1,20,18,"Saturday Dec 29, 1984",,22,,,0,0,2,262,34,21,3,262,1,31,36,1,143,,,,0,405,2,5,0,SEA,Seattle Seahawks,Orange Bowl,12:30pm,Home,MIA,Miami Dolphins
198412290sfo,,18,,,2,1,2,173,44,25,0,218,2,10,25,0,87,,,,6,260,3,25,45,"Saturday Dec 29, 1984",,22,,,0,0,3,281,39,25,3,309,5,21,28,0,131,,,,4,412,3,29,28,NYG,New York Giants,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198412300was,,13,,,2,1,0,196,17,10,3,230,6,23,35,0,114,,,,5,310,1,34,34,"Sunday Dec 30, 1984",,22,,,0,0,1,243,42,22,0,292,7,19,27,2,93,,,,7,336,1,55,49,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,12:30pm,Away,CHI,Chicago Bears
198412300den,,25,,,3,2,0,212,28,17,1,224,4,24,40,2,169,,,,2,381,2,30,12,"Sunday Dec 30, 1984",,15,,,2,0,2,199,38,20,2,236,1,17,22,0,51,,,,4,250,2,5,37,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
198501060mia,,22,,,2,1,3,312,36,20,3,312,3,28,32,1,143,,,,0,455,4,30,0,"Sunday Jan 6, 1985",,28,,,1,1,1,435,33,22,4,435,3,45,38,2,134,,,,0,569,2,25,0,PIT,Pittsburgh Steelers,Orange Bowl,12:30pm,Home,MIA,Miami Dolphins
198501060sfo,,13,,,1,0,1,37,22,13,0,87,7,0,32,0,149,,,,9,186,1,50,50,"Sunday Jan 6, 1985",,25,,,1,0,2,228,35,19,1,236,3,23,29,1,159,,,,3,387,2,20,8,CHI,Chicago Bears,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198501200mia,,31,,,2,2,0,326,35,24,3,331,2,38,40,2,211,,,,1,537,2,10,5,"Sunday Jan 20, 1985",,19,,,1,0,2,289,50,29,1,318,1,16,9,0,25,,,,4,314,2,10,29,MIA,Miami Dolphins,Stanford Stadium,6:00pm,Away,SFO,San Francisco 49ers
