,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198811270nyj,,20,,,3,1,0,353,35,17,5,353,4,34,18,0,87,,,,0,440,1,18,0,"Sunday Nov 27, 1988",,39,,,2,1,1,426,52,33,4,433,7,38,35,1,171,,,,1,597,2,69,7,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198811270cin,,21,,,2,2,2,243,35,24,1,265,5,21,18,2,110,,,,2,353,4,36,22,"Sunday Nov 27, 1988",,34,,,1,0,0,223,25,18,1,238,6,35,52,4,232,,,,2,455,0,55,15,BUF,Buffalo Bills,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198811270chi,,9,,,0,0,2,167,30,14,0,184,6,0,11,0,22,,,,4,189,2,36,17,"Sunday Nov 27, 1988",,22,,,2,2,0,159,36,18,0,190,6,16,41,2,213,,,,3,372,2,58,31,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198811270atl,,16,,,1,1,3,186,29,12,0,190,7,10,26,1,127,,,,1,313,4,57,4,"Sunday Nov 27, 1988",,16,,,2,1,1,108,24,14,1,121,3,17,36,1,181,,,,1,289,2,32,13,TAM,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198811270was,,25,,,0,0,1,166,36,23,0,219,4,17,31,2,158,,,,6,324,1,30,53,"Sunday Nov 27, 1988",,11,,,1,0,2,124,24,11,1,135,3,13,23,0,103,,,,1,227,2,19,11,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CLE,Cleveland Browns
198811270pit,,19,,,2,1,1,278,42,23,1,278,2,10,22,0,88,,,,0,366,2,15,0,"Sunday Nov 27, 1988",,19,,,2,0,1,122,27,13,0,122,5,16,43,1,214,,,,0,336,1,36,0,KAN,Kansas City Chiefs,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198811270phi,,25,,,1,1,4,202,43,24,1,228,12,21,35,2,167,,,,4,369,5,91,26,"Sunday Nov 27, 1988",,17,,,4,2,2,201,36,18,3,223,10,31,22,1,91,,,,2,292,4,69,22,CRD,Phoenix Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198811270den,,28,,,2,2,1,352,47,25,2,365,3,24,27,1,132,,,,2,484,3,14,13,"Sunday Nov 27, 1988",,19,,,1,0,1,270,37,22,4,279,3,35,28,1,98,,,,1,368,1,25,9,RAM,Los Angeles Rams,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198811270clt,,18,,,3,2,1,180,24,15,0,190,2,21,34,2,105,,,,2,285,3,6,10,"Sunday Nov 27, 1988",,16,,,1,0,2,160,24,12,1,171,2,24,27,2,81,,,,1,241,2,10,11,NWE,New England Patriots,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
198811270sdg,,24,,,1,0,0,272,25,16,3,285,8,48,36,3,203,,,,2,475,0,79,13,"Sunday Nov 27, 1988",,21,,,1,1,2,176,45,23,0,179,9,10,23,1,136,,,,1,312,3,93,3,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,SFO,San Francisco 49ers
198811270nor,,8,,,5,4,1,205,27,16,1,241,12,13,17,0,14,,,,4,219,5,96,36,"Sunday Nov 27, 1988",,16,,,3,2,3,100,33,15,0,145,9,12,37,0,155,,,,5,255,5,58,45,NOR,New Orleans Saints,Louisiana Superdome,8:00pm,Away,NYG,New York Giants
198811280sea,,15,,,0,0,2,144,30,8,1,173,14,27,23,1,113,,,,3,257,2,96,29,"Monday Nov 28, 1988",,25,,,3,3,2,212,28,16,5,220,6,35,51,0,247,,,,1,459,5,94,8,RAI,Los Angeles Raiders,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
198812040nyg,,7,,,5,3,2,91,32,12,0,124,7,7,16,1,67,,,,4,158,5,42,33,"Sunday Dec 4, 1988",,25,,,1,1,0,131,20,11,2,149,6,44,53,4,170,,,,3,301,1,40,18,CRD,Phoenix Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
198812040nwe,,2,,,3,1,0,45,20,9,1,62,4,7,19,0,20,,,,2,65,1,35,17,"Sunday Dec 4, 1988",,16,,,3,2,1,41,10,5,0,47,2,13,55,1,171,,,,1,212,3,15,6,SEA,Seattle Seahawks,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198812040mia,,23,,,0,0,0,101,15,12,1,111,9,31,47,3,221,,,,1,322,0,57,10,"Sunday Dec 4, 1988",,21,,,1,1,1,304,32,26,3,304,5,28,17,1,58,,,,0,362,2,40,0,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,CLT,Indianapolis Colts
198812040det,,21,,,3,3,3,268,52,29,2,284,7,14,16,0,92,,,,2,360,6,85,16,"Sunday Dec 4, 1988",,15,,,1,1,0,126,25,11,0,141,8,30,30,2,94,,,,2,220,1,55,15,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198812040cle,,22,,,2,1,0,247,32,20,2,247,17,21,32,1,163,,,,0,410,1,142,0,"Sunday Dec 4, 1988",,16,,,1,1,0,275,27,19,3,308,9,24,20,0,27,,,,5,302,1,60,33,DAL,Dallas Cowboys,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198812040tam,,16,,,1,0,2,234,40,23,0,249,12,5,19,0,39,,,,2,273,2,100,15,"Sunday Dec 4, 1988",,19,,,0,0,0,143,29,12,0,156,10,10,35,1,110,,,,2,253,0,66,13,BUF,Buffalo Bills,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198812040cin,,14,,,1,1,3,123,37,14,1,138,8,10,24,0,88,,,,3,211,4,97,15,"Sunday Dec 4, 1988",,21,,,2,2,0,145,20,10,2,178,4,27,36,2,207,,,,4,352,2,35,33,SDG,San Diego Chargers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198812040atl,,20,,,2,0,0,238,35,21,1,244,7,13,37,0,140,,,,1,378,0,65,6,"Sunday Dec 4, 1988",,8,,,1,0,1,134,27,13,0,156,2,3,21,0,43,,,,3,177,1,21,22,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198812040phi,,22,,,2,1,3,329,50,28,2,329,12,20,21,0,81,,,,0,410,4,111,0,"Sunday Dec 4, 1988",,21,,,2,1,2,147,32,16,1,165,5,19,31,1,163,,,,3,310,3,54,18,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198812040min,,13,,,3,1,2,107,37,10,0,110,2,3,29,0,126,,,,1,233,3,10,3,"Sunday Dec 4, 1988",,20,,,2,0,1,217,24,15,3,223,5,45,38,1,209,,,,1,426,1,40,6,NOR,New Orleans Saints,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198812040kan,,21,,,2,2,0,192,25,13,2,198,7,34,35,2,179,,,,2,371,2,48,6,"Sunday Dec 4, 1988",,26,,,2,1,1,267,25,16,3,267,5,38,41,2,163,,,,0,430,2,39,0,NYJ,New York Jets,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198812040rai,,20,,,3,0,3,297,49,29,2,324,6,20,16,0,50,,,,3,347,3,45,27,"Sunday Dec 4, 1988",,14,,,3,1,1,87,19,10,1,131,5,21,36,1,129,,,,4,216,2,80,44,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198812040oti,,23,,,2,0,0,332,37,18,3,351,8,37,29,1,94,,,,3,426,0,103,19,"Sunday Dec 4, 1988",,23,,,2,1,3,269,39,19,1,269,6,34,31,2,134,,,,0,403,4,46,0,OTI,Houston Oilers,Houston Astrodome,8:00pm,Away,PIT,Pittsburgh Steelers
198812050ram,,13,,,1,1,2,99,30,11,0,108,4,3,27,0,114,,,,2,213,3,31,9,"Monday Dec 5, 1988",,22,,,0,0,3,232,31,17,1,251,2,23,38,1,132,,,,2,364,3,10,19,CHI,Chicago Bears,Anaheim Stadium,9:00pm,Home,RAM,Los Angeles Rams
198812100nyj,,18,,,1,0,3,220,36,17,1,249,4,16,26,1,109,,,,5,329,3,25,29,"Saturday Dec 10, 1988",,22,,,1,0,3,158,30,14,1,171,7,34,42,2,173,,,,2,331,3,55,13,CLT,Indianapolis Colts,Giants Stadium,12:30pm,Home,NYJ,New York Jets
198812100crd,,16,,,3,1,1,142,26,10,1,169,5,23,34,2,141,,,,3,283,2,40,27,"Saturday Dec 10, 1988",,23,,,4,2,1,353,50,29,1,384,5,17,27,0,46,,,,4,399,3,33,31,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198812110oti,,10,,,2,1,1,94,22,10,0,131,8,6,33,0,132,,,,3,226,2,45,37,"Sunday Dec 11, 1988",,19,,,2,1,1,249,26,14,2,254,7,41,33,3,147,,,,1,396,2,75,5,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198812110nyg,,16,,,1,1,0,151,35,15,0,174,7,12,33,0,107,,,,3,258,1,45,23,"Sunday Dec 11, 1988",,17,,,1,0,1,85,15,6,2,93,3,28,39,2,159,,,,1,244,1,15,8,KAN,Kansas City Chiefs,Giants Stadium,1:00pm,Home,NYG,New York Giants
198812110nwe,,14,,,2,1,1,131,19,10,1,145,8,7,36,0,131,,,,2,262,2,55,14,"Sunday Dec 11, 1988",,11,,,1,0,2,147,27,16,0,155,4,10,33,1,76,,,,1,223,2,30,8,TAM,Tampa Bay Buccaneers,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198812110gnb,,15,,,3,1,1,211,41,20,0,233,3,6,19,0,44,,,,3,255,2,25,22,"Sunday Dec 11, 1988",,19,,,2,1,3,201,30,16,1,209,4,18,37,1,97,,,,1,298,4,30,8,MIN,Minnesota Vikings,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198812110chi,,14,,,3,2,0,195,28,13,0,195,4,12,30,1,115,,,,0,310,2,25,0,"Sunday Dec 11, 1988",,14,,,2,1,0,168,26,18,0,174,3,13,32,1,82,,,,1,250,1,20,6,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198812110buf,,17,,,3,3,0,207,24,14,2,227,5,21,29,1,111,,,,2,318,3,32,20,"Sunday Dec 11, 1988",,24,,,1,0,0,112,24,11,1,128,5,37,48,3,255,,,,2,367,0,31,16,RAI,Los Angeles Raiders,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198812110was,,21,,,2,1,1,320,36,21,3,333,12,24,33,0,124,,,,2,444,2,81,13,"Sunday Dec 11, 1988",,15,,,4,2,3,348,46,20,2,348,4,17,14,0,24,,,,0,372,5,21,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
198812110ram,,9,,,0,0,2,128,33,13,0,135,3,7,22,0,65,,,,1,193,2,20,7,"Sunday Dec 11, 1988",,21,,,3,1,1,291,33,24,1,303,2,22,36,1,127,,,,1,418,2,9,12,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198812110sfo,,15,,,2,1,1,182,35,20,2,197,2,17,24,0,70,,,,2,252,2,11,15,"Sunday Dec 11, 1988",,20,,,1,1,1,221,29,18,1,233,0,30,35,2,152,,,,2,373,2,0,12,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198812110sdg,,20,,,1,1,2,172,33,17,1,206,4,14,24,1,130,,,,3,302,3,43,34,"Sunday Dec 11, 1988",,17,,,2,0,0,144,24,17,1,148,6,20,37,1,180,,,,1,324,0,40,4,PIT,Pittsburgh Steelers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198812110sea,,25,,,2,1,0,301,41,26,1,333,7,14,20,1,101,,,,4,402,1,85,32,"Sunday Dec 11, 1988",,30,,,0,0,0,220,22,19,2,220,8,42,45,4,230,,,,0,450,0,66,0,DEN,Denver Broncos,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
198812120mia,,22,,,4,3,0,266,41,28,3,272,5,31,19,1,87,,,,1,353,3,25,6,"Monday Dec 12, 1988",,35,,,2,1,3,404,50,30,4,404,2,38,27,1,93,,,,0,497,4,16,0,CLE,Cleveland Browns,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
198812170cin,,23,,,1,1,1,206,22,17,2,217,2,17,47,0,166,,,,1,372,2,10,11,"Saturday Dec 17, 1988",,16,,,1,0,0,183,19,10,2,187,4,20,28,0,135,,,,1,318,0,25,4,WAS,Washington Redskins,Riverfront Stadium,12:30pm,Home,CIN,Cincinnati Bengals
198812170den,,18,,,0,0,2,186,39,22,0,203,8,10,33,1,165,,,,2,351,2,52,17,"Saturday Dec 17, 1988",,20,,,2,1,1,143,29,14,0,149,5,21,37,3,188,,,,1,331,2,31,6,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198812180pit,,18,,,2,1,2,303,41,25,1,303,3,24,18,2,82,,,,0,385,3,25,0,"Sunday Dec 18, 1988",,24,,,2,1,0,99,26,13,0,99,3,40,47,2,305,,,,0,404,1,25,0,MIA,Miami Dolphins,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198812180nyj,,24,,,4,1,0,170,33,18,3,230,4,21,33,0,197,,,,8,367,1,25,60,"Sunday Dec 18, 1988",,15,,,0,0,0,198,26,16,2,214,3,27,27,1,100,,,,2,298,0,25,16,NYG,New York Giants,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198812180nor,,13,,,3,1,0,93,27,14,0,106,4,9,32,0,109,,,,1,202,1,35,13,"Sunday Dec 18, 1988",,18,,,1,1,1,122,26,13,1,130,11,10,34,0,203,,,,1,325,2,92,8,ATL,Atlanta Falcons,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198812180dal,,18,,,0,0,0,238,38,20,2,238,7,23,30,0,133,,,,0,371,0,60,0,"Sunday Dec 18, 1988",,13,,,0,0,3,102,26,10,0,119,8,7,30,1,137,,,,2,239,3,66,17,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198812180clt,,14,,,1,1,0,195,29,17,2,204,8,14,19,0,53,,,,1,248,1,42,9,"Sunday Dec 18, 1988",,25,,,0,0,0,117,26,14,2,141,4,17,45,0,184,,,,3,301,0,35,24,BUF,Buffalo Bills,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198812180cle,,18,,,2,1,0,280,35,20,1,287,4,23,23,0,37,,,,1,317,1,25,7,"Sunday Dec 18, 1988",,25,,,2,1,3,310,42,25,2,326,4,28,33,1,78,,,,2,388,4,35,16,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198812180tam,,14,,,3,1,3,191,40,16,1,211,6,10,21,0,59,,,,3,250,4,45,20,"Sunday Dec 18, 1988",,17,,,2,1,3,139,23,12,3,189,5,21,35,0,103,,,,4,242,4,34,50,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198812180crd,,22,,,2,1,2,239,36,18,2,255,7,26,36,1,105,,,,2,344,3,60,16,"Sunday Dec 18, 1988",,16,,,2,1,0,147,33,15,0,172,8,17,27,2,118,,,,3,265,1,49,25,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,GNB,Green Bay Packers
198812180sdg,,22,,,0,0,2,167,36,17,1,187,3,13,29,1,139,,,,3,306,2,25,20,"Sunday Dec 18, 1988",,20,,,4,2,0,91,10,6,0,91,7,24,45,2,246,,,,0,337,2,100,0,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198812180rai,,20,,,2,2,1,389,32,19,4,410,1,43,30,0,101,,,,3,490,3,10,21,"Sunday Dec 18, 1988",,22,,,1,0,1,331,49,22,3,354,5,37,28,1,111,,,,3,442,1,24,23,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SEA,Seattle Seahawks
198812180sfo,,23,,,1,0,1,201,38,19,4,201,5,38,30,1,121,,,,0,322,1,33,0,"Sunday Dec 18, 1988",,20,,,2,1,0,246,37,22,0,291,7,16,21,1,70,,,,9,316,1,58,45,SFO,San Francisco 49ers,Candlestick Park,8:00pm,Away,RAM,Los Angeles Rams
198812190min,,21,,,3,2,1,280,32,16,2,285,8,27,38,1,185,,,,1,465,3,70,5,"Monday Dec 19, 1988",,17,,,0,0,2,156,35,16,2,177,8,28,21,1,62,,,,4,218,2,60,21,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,9:00pm,Home,MIN,Minnesota Vikings
198812240cle,,19,,,2,0,3,205,26,16,1,213,13,24,35,2,129,,,,1,334,3,118,8,"Saturday Dec 24, 1988",,19,,,1,1,1,192,28,19,2,192,9,23,26,0,68,,,,0,260,2,75,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:30pm,Away,OTI,Houston Oilers
198812260min,,19,,,0,0,3,235,45,19,2,247,10,17,24,0,107,,,,1,342,3,54,12,"Monday Dec 26, 1988",,11,,,1,0,0,207,28,17,1,253,6,28,33,3,103,,,,5,310,0,40,46,RAM,Los Angeles Rams,Hubert H. Humphrey Metrodome,2:30pm,Home,MIN,Minnesota Vikings
198812310chi,,22,,,0,0,3,378,55,27,0,407,7,12,16,0,52,,,,4,430,3,60,29,"Saturday Dec 31, 1988",,14,,,1,1,3,177,23,12,1,185,1,20,33,1,164,,,,1,341,4,5,8,PHI,Philadelphia Eagles,Soldier Field,12:30pm,Home,CHI,Chicago Bears
198812310cin,,19,,,1,1,2,276,50,24,1,297,5,13,17,1,18,,,,2,294,3,45,21,"Saturday Dec 31, 1988",,22,,,3,2,0,91,19,7,0,108,2,21,47,3,254,,,,2,345,2,29,17,SEA,Seattle Seahawks,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
198901010buf,,20,,,5,2,1,226,33,17,0,240,8,10,26,1,125,,,,2,351,3,60,14,"Sunday Jan 1, 1989",,18,,,1,0,1,237,33,19,0,244,8,17,29,2,135,,,,1,372,1,57,7,OTI,Houston Oilers,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
198901010sfo,,20,,,1,1,2,208,47,23,1,255,9,9,19,0,54,,,,6,262,3,90,47,"Sunday Jan 1, 1989",,20,,,2,1,1,171,28,17,3,177,6,34,34,2,201,,,,1,372,2,60,6,MIN,Minnesota Vikings,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198901080cin,,10,,,0,0,3,136,30,14,1,163,5,10,17,0,45,,,,3,181,3,50,27,"Sunday Jan 8, 1989",,23,,,2,0,2,74,20,11,1,94,4,21,50,2,175,,,,3,249,2,45,20,BUF,Buffalo Bills,Riverfront Stadium,12:30pm,Home,CIN,Cincinnati Bengals
198901080chi,,21,,,1,1,0,268,27,17,3,288,0,28,37,1,138,,,,2,406,1,0,20,"Sunday Jan 8, 1989",,15,,,2,1,1,176,41,20,0,176,3,3,25,0,91,,,,0,267,2,35,0,CHI,Chicago Bears,Soldier Field,4:00pm,Away,SFO,San Francisco 49ers
198901220cin,,23,,,4,2,0,341,36,23,2,357,4,20,28,0,111,,,,3,452,2,32,16,"Sunday Jan 22, 1989",,13,,,1,0,1,123,25,11,0,144,7,16,28,0,106,,,,5,229,1,65,21,CIN,Cincinnati Bengals,Joe Robbie Stadium,5:00pm,Away,SFO,San Francisco 49ers
