,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197312160nyj,,21,,,3,1,0,70,5,3,0,70,2,34,62,3,304,,,,0,374,1,10,0,"Sunday Dec 16, 1973",,12,,,1,0,0,184,30,13,2,206,0,14,11,0,39,,,,3,223,0,0,22,NYJ,New York Jets,Shea Stadium,1:00pm,Away,BUF,Buffalo Bills
197312160nyg,,19,,,3,2,0,130,14,10,0,130,6,31,42,3,183,,,,0,313,2,59,0,"Sunday Dec 16, 1973",,13,,,1,0,2,154,28,11,1,154,2,7,32,0,112,,,,0,266,2,30,0,NYG,New York Giants,Yale Bowl,1:00pm,Away,MIN,Minnesota Vikings
197312160atl,,11,,,0,0,2,90,21,6,1,90,4,10,39,0,105,,,,0,195,2,37,0,"Sunday Dec 16, 1973",,17,,,4,2,0,148,19,10,0,168,5,14,47,2,148,,,,3,296,2,55,20,NOR,New Orleans Saints,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197312160was,,18,,,2,1,1,295,39,22,1,302,2,20,26,1,51,,,,1,346,2,10,7,"Sunday Dec 16, 1973",,22,,,3,1,1,246,24,13,4,251,6,38,38,1,186,,,,1,432,2,50,5,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197312160kan,,12,,,5,3,3,113,29,13,0,123,3,6,23,0,90,,,,1,203,6,26,10,"Sunday Dec 16, 1973",,19,,,3,0,0,97,22,11,0,123,3,33,44,3,143,,,,2,240,0,25,26,SDG,San Diego Chargers,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197312160crd,,24,,,2,1,0,252,23,15,3,267,7,30,45,0,207,,,,3,459,1,59,15,"Sunday Dec 16, 1973",,10,,,4,2,2,6,20,6,0,30,1,3,31,0,135,,,,3,141,4,15,24,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DAL,Dallas Cowboys
197312160clt,,10,,,4,1,2,147,27,13,2,164,1,13,19,0,50,,,,2,197,3,5,17,"Sunday Dec 16, 1973",,19,,,1,1,1,118,20,11,2,131,3,18,50,0,211,,,,1,329,2,25,13,NWE,New England Patriots,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197312160chi,,16,,,2,1,1,72,12,3,2,72,7,21,53,1,298,,,,0,370,2,55,0,"Sunday Dec 16, 1973",,12,,,3,2,1,68,27,10,0,110,5,0,36,0,125,,,,5,193,3,35,42,CHI,Chicago Bears,Soldier Field,2:00pm,Away,GNB,Green Bay Packers
197312160oti,,14,,,1,1,0,281,23,15,3,293,10,27,26,0,101,,,,1,382,1,89,12,"Sunday Dec 16, 1973",,25,,,1,1,0,191,26,17,0,201,6,24,39,3,190,,,,2,381,1,40,10,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,CIN,Cincinnati Bengals
197312160ram,,12,,,3,3,2,105,25,16,1,132,4,17,26,1,110,,,,4,215,5,45,27,"Sunday Dec 16, 1973",,16,,,0,0,0,84,18,7,2,96,6,30,45,1,231,,,,2,315,0,93,12,CLE,Cleveland Browns,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197312160rai,,16,,,1,0,3,119,38,15,2,145,3,17,27,0,90,,,,5,209,3,25,26,"Sunday Dec 16, 1973",,16,,,2,2,0,134,20,12,1,139,5,21,45,2,161,,,,1,295,2,65,5,DEN,Denver Broncos,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197312220min,,18,,,2,1,1,159,24,13,1,159,0,20,42,1,155,,,,0,314,2,0,0,"Saturday Dec 22, 1973",,17,,,2,1,1,218,28,16,2,222,2,27,34,1,141,,,,1,359,2,9,4,WAS,Washington Redskins,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
197312220rai,,15,,,1,0,3,158,25,12,2,167,4,14,20,0,65,,,,1,223,3,60,9,"Saturday Dec 22, 1973",,24,,,0,0,0,129,17,14,0,142,9,33,55,2,232,,,,2,361,0,75,13,PIT,Pittsburgh Steelers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197312230mia,,11,,,0,0,1,97,27,14,0,113,2,16,20,0,97,,,,3,194,1,19,16,"Sunday Dec 23, 1973",,27,,,2,1,2,159,19,11,2,159,1,34,52,2,241,,,,0,400,3,5,0,CIN,Cincinnati Bengals,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197312230dal,,11,,,2,2,1,99,24,7,0,133,2,16,30,1,93,,,,5,192,3,20,34,"Sunday Dec 23, 1973",,15,,,2,2,2,136,16,8,2,180,5,27,45,1,162,,,,7,298,4,44,44,RAM,Los Angeles Rams,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197312300dal,,20,,,4,3,1,103,21,10,1,133,3,27,47,1,203,,,,4,306,4,33,30,"Sunday Dec 30, 1973",,9,,,2,2,4,63,21,10,0,89,2,10,25,0,90,,,,3,153,6,20,26,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,MIN,Minnesota Vikings
197312300mia,,15,,,1,0,1,129,23,15,1,129,3,10,26,0,107,,,,0,236,1,35,0,"Sunday Dec 30, 1973",,21,,,1,0,1,26,6,3,0,34,3,27,53,3,266,,,,1,292,1,26,8,RAI,Oakland Raiders,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197401130mia,,14,,,2,1,1,166,28,18,0,182,7,7,24,1,72,,,,2,238,2,65,16,"Sunday Jan 13, 1974",,21,,,1,0,0,63,7,6,0,73,1,24,53,3,196,,,,1,259,0,4,10,MIN,Minnesota Vikings,Rice Stadium,3:50pm,Home,MIA,Miami Dolphins
