,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198611300crd,,23,,,2,0,1,256,44,23,2,256,3,20,31,0,97,,,,0,353,1,15,0,"Sunday Nov 30, 1986",,13,,,1,0,0,123,16,10,2,159,6,17,24,0,148,,,,5,271,0,48,36,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,WAS,Washington Redskins
198611300clt,,21,,,2,0,2,290,31,24,1,290,9,17,37,1,101,,,,0,391,2,70,0,"Sunday Nov 30, 1986",,11,,,3,2,1,122,28,15,0,130,5,3,17,0,55,,,,3,177,3,53,8,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,SDG,San Diego Chargers
198611300cle,,18,,,5,0,6,162,38,17,1,180,3,10,33,0,128,,,,2,290,6,14,18,"Sunday Nov 30, 1986",,18,,,3,1,3,170,41,16,1,172,3,13,42,0,175,,,,2,345,4,20,2,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198611300chi,,18,,,1,1,2,159,30,14,1,166,6,10,35,0,132,,,,1,291,3,65,7,"Sunday Nov 30, 1986",,25,,,1,1,2,235,30,19,0,235,5,13,46,1,171,,,,0,406,3,44,0,PIT,Pittsburgh Steelers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198611300nyj,,14,,,0,0,2,155,17,9,1,155,1,17,40,1,138,,,,0,293,2,10,0,"Sunday Nov 30, 1986",,19,,,2,2,2,261,47,28,0,272,8,3,24,0,89,,,,1,350,4,50,11,NYJ,New York Jets,Giants Stadium,1:00pm,Away,RAM,Los Angeles Rams
198611300nor,,14,,,2,1,1,229,38,22,1,271,3,21,18,0,2,,,,5,231,2,15,42,"Sunday Nov 30, 1986",,25,,,7,5,0,247,33,20,1,272,5,20,42,1,178,,,,4,425,5,45,25,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,NWE,New England Patriots
198611300min,,20,,,3,2,1,166,29,19,1,188,4,13,25,0,101,,,,3,267,3,35,22,"Sunday Nov 30, 1986",,25,,,0,0,0,342,34,23,3,342,10,45,27,3,121,,,,0,463,0,100,0,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198611300mia,,13,,,1,1,0,143,13,8,0,143,6,20,45,2,219,,,,0,362,1,43,0,"Sunday Nov 30, 1986",,16,,,3,0,4,303,41,20,2,303,9,14,18,0,72,,,,0,375,4,76,0,MIA,Miami Dolphins,Orange Bowl,4:00pm,Away,ATL,Atlanta Falcons
198611300den,,22,,,6,2,1,302,30,21,2,306,8,28,21,2,124,,,,1,426,3,64,4,"Sunday Nov 30, 1986",,27,,,1,0,0,219,35,22,3,228,3,34,44,1,182,,,,1,401,0,19,9,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198611300rai,,22,,,6,1,1,241,39,22,3,298,6,33,31,1,106,,,,11,347,2,45,57,"Sunday Nov 30, 1986",,16,,,5,2,2,318,42,16,2,366,4,27,26,0,61,,,,6,379,4,29,48,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,PHI,Philadelphia Eagles
198612010sfo,,20,,,2,1,2,384,38,27,2,388,1,21,19,1,13,,,,1,397,3,5,4,"Monday Dec 1, 1986",,26,,,1,0,1,251,52,32,1,251,6,17,27,1,116,,,,0,367,1,25,0,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,NYG,New York Giants
198612070pit,,13,,,0,0,3,178,39,23,1,207,2,17,16,1,103,,,,3,281,3,15,29,"Sunday Dec 7, 1986",,23,,,2,1,2,218,32,18,2,232,4,27,46,1,203,,,,2,421,3,29,14,DET,Detroit Lions,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198612070phi,,23,,,1,0,1,356,48,30,1,390,9,10,26,0,105,,,,4,461,1,73,34,"Sunday Dec 7, 1986",,25,,,0,0,1,124,31,15,0,219,6,10,46,1,230,,,,10,354,1,40,95,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198612070nwe,,22,,,2,1,0,284,31,17,1,284,6,31,42,3,300,,,,0,584,1,51,0,"Sunday Dec 7, 1986",,18,,,1,0,2,215,40,22,0,255,4,7,20,1,76,,,,6,291,2,35,40,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198612070nor,,25,,,0,0,0,241,41,27,3,241,1,31,25,1,111,,,,0,352,0,5,0,"Sunday Dec 7, 1986",,26,,,1,1,1,269,34,19,1,276,5,27,36,2,257,,,,1,526,2,44,7,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,MIA,Miami Dolphins
198612070kan,,16,,,2,0,5,242,47,25,1,285,8,10,21,0,81,,,,5,323,5,60,43,"Sunday Dec 7, 1986",,12,,,1,1,0,93,29,14,2,106,1,37,29,1,76,,,,1,169,1,5,13,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198612070gnb,,20,,,2,0,1,146,25,13,1,153,5,32,35,3,157,,,,1,303,1,35,7,"Sunday Dec 7, 1986",,19,,,4,3,0,223,38,18,0,225,4,6,34,0,144,,,,3,367,3,25,2,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIN,Minnesota Vikings
198612070chi,,13,,,4,3,2,221,32,16,1,234,6,14,22,0,50,,,,3,271,5,40,13,"Sunday Dec 7, 1986",,23,,,2,2,1,187,18,9,2,187,5,48,46,4,245,,,,0,432,3,38,0,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198612070was,,17,,,1,0,2,259,29,15,3,265,2,24,32,0,74,,,,1,333,2,15,6,"Sunday Dec 7, 1986",,22,,,3,1,6,276,51,28,1,309,2,14,17,1,73,,,,4,349,7,9,33,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,NYG,New York Giants
198612070buf,,21,,,2,1,0,230,33,18,1,240,8,21,37,2,141,,,,3,371,1,55,10,"Sunday Dec 7, 1986",,17,,,3,3,0,308,39,20,2,315,8,17,22,0,83,,,,2,391,3,46,7,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLE,Cleveland Browns
198612070atl,,14,,,1,0,3,151,29,15,2,167,6,28,19,1,74,,,,3,225,3,35,16,"Sunday Dec 7, 1986",,25,,,4,3,0,189,28,17,2,222,5,23,44,0,219,,,,3,408,3,33,33,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CLT,Indianapolis Colts
198612070sfo,,16,,,2,0,3,161,44,20,1,198,6,10,13,0,38,,,,4,199,3,41,37,"Sunday Dec 7, 1986",,27,,,4,0,1,234,37,23,0,245,6,24,41,3,198,,,,2,432,1,67,11,NYJ,New York Jets,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198612070sdg,,9,,,1,1,2,55,26,10,0,110,8,0,17,0,79,,,,6,134,3,54,55,"Sunday Dec 7, 1986",,23,,,1,0,0,285,35,25,2,293,9,27,40,1,124,,,,1,409,0,78,8,OTI,Houston Oilers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198612070ram,,14,,,1,0,2,140,29,18,0,173,4,10,21,1,84,,,,5,224,2,30,33,"Sunday Dec 7, 1986",,21,,,0,0,1,212,25,14,1,212,4,29,43,1,206,,,,1,418,1,35,0,DAL,Dallas Cowboys,Anaheim Stadium,9:00pm,Home,RAM,Los Angeles Rams
198612080sea,,10,,,0,0,3,98,29,13,0,166,5,0,13,0,40,,,,11,138,3,31,68,"Monday Dec 8, 1986",,21,,,6,1,0,224,21,14,2,243,4,37,45,2,183,,,,2,407,1,30,19,RAI,Los Angeles Raiders,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
198612130nyj,,25,,,2,0,1,189,27,16,2,189,7,45,44,3,175,,,,1,364,1,45,0,"Saturday Dec 13, 1986",,22,,,4,1,3,223,40,27,2,262,9,24,25,0,146,,,,5,369,4,78,39,NYJ,New York Jets,Giants Stadium,12:30pm,Away,PIT,Pittsburgh Steelers
198612130den,,19,,,0,0,2,285,33,15,2,285,7,30,31,2,127,,,,0,412,2,59,0,"Saturday Dec 13, 1986",,23,,,1,0,0,259,35,20,1,282,6,31,31,3,71,,,,3,330,0,67,23,WAS,Washington Redskins,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198612140nyg,,15,,,3,1,1,100,28,21,1,168,9,7,20,0,84,,,,9,184,2,44,68,"Sunday Dec 14, 1986",,20,,,4,2,0,62,21,5,0,82,3,27,47,3,251,,,,2,313,2,15,20,CRD,St. Louis Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
198612140nwe,,23,,,0,0,1,202,26,14,0,202,4,29,47,3,198,,,,0,400,1,35,0,"Sunday Dec 14, 1986",,16,,,1,1,2,207,37,22,2,227,3,24,20,1,60,,,,3,267,3,25,20,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,SFO,San Francisco 49ers
198612140dal,,15,,,2,1,1,225,27,15,2,260,4,23,34,0,98,,,,5,323,2,30,35,"Sunday Dec 14, 1986",,15,,,3,0,2,248,33,15,2,271,7,21,25,1,196,,,,4,444,2,54,23,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198612140clt,,18,,,2,2,1,264,29,18,1,277,3,14,23,1,94,,,,2,358,3,17,13,"Sunday Dec 14, 1986",,21,,,0,0,0,296,33,23,2,318,7,24,30,1,79,,,,3,375,0,40,22,BUF,Buffalo Bills,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198612140cin,,19,,,3,0,0,246,29,13,1,246,3,34,38,2,126,,,,0,372,0,25,0,"Sunday Dec 14, 1986",,15,,,1,1,2,148,32,15,0,168,4,3,32,0,135,,,,2,283,3,25,20,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
198612140atl,,14,,,1,0,1,161,23,13,1,170,6,14,38,1,80,,,,1,241,1,41,9,"Sunday Dec 14, 1986",,18,,,1,1,2,185,36,24,1,238,6,9,21,0,62,,,,6,247,3,35,53,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198612140tam,,20,,,1,0,0,173,28,14,0,190,8,21,36,3,176,,,,2,349,0,41,17,"Sunday Dec 14, 1986",,14,,,0,0,2,117,30,14,1,175,6,7,20,0,125,,,,7,242,2,47,58,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
198612140oti,,18,,,4,3,3,191,41,14,1,193,5,10,22,0,110,,,,2,301,6,45,2,"Sunday Dec 14, 1986",,18,,,2,1,0,259,38,22,1,280,8,23,33,1,118,,,,2,377,1,94,21,MIN,Minnesota Vikings,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198612140sdg,,24,,,1,0,0,286,21,15,4,305,7,34,44,0,140,,,,4,426,0,53,19,"Sunday Dec 14, 1986",,22,,,0,0,1,220,38,21,1,237,6,24,26,2,85,,,,2,305,1,50,17,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,SEA,Seattle Seahawks
198612140ram,,23,,,2,1,1,399,46,29,5,403,4,37,21,0,107,,,,1,506,2,31,4,"Sunday Dec 14, 1986",,25,,,5,1,0,230,31,18,2,251,7,31,31,1,142,,,,3,372,1,34,21,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,MIA,Miami Dolphins
198612140rai,,18,,,0,0,0,164,31,15,1,180,6,20,32,1,99,,,,2,263,0,50,16,"Sunday Dec 14, 1986",,19,,,3,3,4,137,29,15,1,143,8,17,28,1,128,,,,1,265,7,76,6,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
198612150det,,18,,,5,3,1,112,26,13,0,130,8,16,39,1,161,,,,3,273,4,61,18,"Monday Dec 15, 1986",,14,,,2,1,1,104,24,12,1,167,4,13,21,0,56,,,,6,160,2,43,63,DET,Detroit Lions,Pontiac Silverdome,9:00pm,Away,CHI,Chicago Bears
198612190sfo,,12,,,1,0,3,128,35,13,1,151,2,14,22,1,101,,,,3,229,3,25,23,"Friday Dec 19, 1986",,27,,,3,1,1,238,36,23,2,238,5,24,45,1,170,,,,0,408,2,35,0,RAM,Los Angeles Rams,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198612200nyg,,17,,,2,1,2,195,36,19,2,199,14,24,19,0,119,,,,1,314,3,94,4,"Saturday Dec 20, 1986",,30,,,2,0,2,222,27,18,3,245,5,55,45,3,226,,,,2,448,2,40,23,GNB,Green Bay Packers,Giants Stadium,12:30pm,Home,NYG,New York Giants
198612200sea,,18,,,0,0,0,193,43,20,1,208,4,16,21,0,75,,,,2,268,0,67,15,"Saturday Dec 20, 1986",,27,,,1,1,0,238,24,17,2,238,10,41,37,3,298,,,,0,536,1,80,0,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198612210min,,16,,,4,2,4,187,33,20,1,190,2,17,25,1,80,,,,1,267,6,14,3,"Sunday Dec 21, 1986",,23,,,2,1,0,317,39,24,3,361,5,33,30,1,78,,,,7,395,1,35,44,NOR,New Orleans Saints,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198612210det,,17,,,1,0,1,119,24,17,1,152,1,20,37,1,119,,,,3,238,1,5,33,"Sunday Dec 21, 1986",,12,,,3,3,1,73,28,11,0,86,2,6,25,0,120,,,,3,193,4,18,13,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,ATL,Atlanta Falcons
198612210crd,,15,,,1,1,2,157,34,13,1,157,3,17,33,1,86,,,,0,243,3,19,0,"Sunday Dec 21, 1986",,15,,,3,1,2,136,31,19,0,144,7,21,26,1,129,,,,2,265,3,76,8,TAM,Tampa Bay Buccaneers,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198612210cle,,17,,,3,3,1,292,36,21,2,323,8,17,21,0,41,,,,3,333,4,73,31,"Sunday Dec 21, 1986",,24,,,5,2,0,345,32,24,3,357,4,47,34,3,117,,,,2,462,2,30,12,SDG,San Diego Chargers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198612210cin,,16,,,1,0,3,73,27,13,0,106,4,21,23,2,126,,,,4,199,3,40,33,"Sunday Dec 21, 1986",,32,,,3,1,1,416,30,23,5,425,5,52,42,2,205,,,,2,621,2,32,9,NYJ,New York Jets,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198612210pit,,8,,,1,0,1,133,24,12,0,147,4,24,21,0,38,,,,2,171,1,26,14,"Sunday Dec 21, 1986",,28,,,3,1,1,340,43,22,0,351,4,19,40,1,175,,,,1,515,2,21,11,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198612210phi,,20,,,2,1,3,192,34,18,2,227,6,21,23,1,72,,,,3,264,4,50,35,"Sunday Dec 21, 1986",,20,,,0,0,0,112,24,12,0,153,5,14,40,2,147,,,,5,259,0,55,41,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198612210oti,,19,,,3,1,1,218,39,24,1,261,5,7,21,0,60,,,,6,278,2,51,43,"Sunday Dec 21, 1986",,16,,,2,0,0,191,29,14,0,208,9,16,29,1,87,,,,2,278,0,65,17,BUF,Buffalo Bills,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198612210dal,,17,,,3,3,3,161,22,9,2,173,5,24,38,1,161,,,,3,322,6,33,12,"Sunday Dec 21, 1986",,16,,,2,2,3,150,37,18,1,217,8,10,25,0,110,,,,7,260,5,60,67,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,CHI,Chicago Bears
198612210rai,,23,,,0,0,2,215,30,19,2,240,6,30,31,1,196,,,,3,411,2,39,25,"Sunday Dec 21, 1986",,25,,,6,3,0,334,45,25,2,357,5,24,21,0,89,,,,3,423,3,45,23,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,CLT,Indianapolis Colts
198612220mia,,22,,,2,1,1,264,33,21,3,285,1,34,41,1,126,,,,2,390,2,5,21,"Monday Dec 22, 1986",,20,,,4,2,2,266,39,23,3,266,2,27,17,0,122,,,,0,388,4,20,0,MIA,Miami Dolphins,Orange Bowl,9:00pm,Away,NWE,New England Patriots
198612280nyj,,15,,,2,1,2,174,37,20,0,177,1,15,20,1,67,,,,2,241,3,5,3,"Sunday Dec 28, 1986",,19,,,1,0,0,141,23,16,3,153,8,35,36,1,165,,,,2,306,0,54,12,KAN,Kansas City Chiefs,Giants Stadium,12:30pm,Home,NYJ,New York Jets
198612280was,,16,,,4,4,2,126,18,9,1,136,8,7,34,0,198,,,,1,324,6,78,10,"Sunday Dec 28, 1986",,15,,,1,0,0,90,23,13,1,90,6,19,41,0,138,,,,0,228,0,45,0,RAM,Los Angeles Rams,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198701030cle,,14,,,0,0,0,183,30,17,1,237,10,20,31,1,104,,,,9,287,0,94,54,"Saturday Jan 3, 1987",,33,,,2,0,2,483,65,34,1,494,4,23,27,1,75,,,,4,558,2,40,11,NYJ,New York Jets,Cleveland Municipal Stadium,12:30pm,Home,CLE,Cleveland Browns
198701030chi,,19,,,2,0,1,168,32,15,2,184,8,27,39,1,134,,,,2,302,1,65,16,"Saturday Jan 3, 1987",,14,,,3,2,2,127,31,11,1,134,4,13,24,0,93,,,,1,220,4,42,7,CHI,Chicago Bears,Soldier Field,4:00pm,Away,WAS,Washington Redskins
198701040nyg,,9,,,2,1,3,155,37,15,0,162,11,3,20,0,29,,,,1,184,4,62,7,"Sunday Jan 4, 1987",,21,,,0,0,0,150,20,10,4,159,3,49,44,2,216,,,,1,366,0,23,9,SFO,San Francisco 49ers,Giants Stadium,12:30pm,Home,NYG,New York Giants
198701040den,,12,,,1,0,0,150,24,13,2,194,5,17,24,0,121,,,,6,271,0,45,44,"Sunday Jan 4, 1987",,23,,,0,0,2,253,32,13,1,257,3,22,42,1,188,,,,1,441,2,20,4,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198701110cle,,22,,,2,0,1,225,38,22,1,244,6,23,37,1,149,,,,2,374,1,39,19,"Sunday Jan 11, 1987",,17,,,3,1,2,256,32,18,2,259,9,20,33,0,100,,,,1,356,3,76,3,CLE,Cleveland Browns,Cleveland Municipal Stadium,12:30pm,Away,DEN,Denver Broncos
198701110nyg,,12,,,3,1,1,150,50,20,0,195,3,0,16,0,40,,,,4,190,2,15,45,"Sunday Jan 11, 1987",,12,,,4,3,0,82,14,7,1,90,6,17,46,1,117,,,,1,199,3,48,8,WAS,Washington Redskins,Giants Stadium,4:00pm,Home,NYG,New York Giants
198701250den,,24,,,0,0,0,263,25,22,3,268,6,39,38,2,136,,,,1,399,0,48,5,"Sunday Jan 25, 1987",,24,,,2,0,1,320,41,26,1,352,4,20,19,1,52,,,,4,372,1,28,32,DEN,Denver Broncos,Rose Bowl,4:00pm,Away,NYG,New York Giants
