,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198912030kan,,15,,,2,2,1,218,37,18,3,218,3,21,19,0,73,,,,0,291,3,20,0,"Sunday Dec 3, 1989",,25,,,2,2,1,239,25,15,2,239,8,26,42,1,199,,,,0,438,3,55,0,MIA,Miami Dolphins,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198912030det,,11,,,2,1,1,99,29,18,0,128,3,14,24,1,70,,,,3,169,2,30,29,"Sunday Dec 3, 1989",,17,,,1,1,1,316,31,14,1,343,10,21,26,2,85,,,,4,401,2,75,27,NOR,New Orleans Saints,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198912030dal,,20,,,2,2,1,325,37,27,4,341,8,35,28,1,78,,,,2,403,3,70,16,"Sunday Dec 3, 1989",,20,,,5,3,1,165,34,19,4,179,3,31,31,0,138,,,,2,303,4,15,14,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,RAM,Los Angeles Rams
198912030tam,,19,,,2,1,2,315,53,25,2,331,10,17,20,0,61,,,,2,376,3,94,16,"Sunday Dec 3, 1989",,18,,,1,0,5,170,39,19,0,188,6,16,27,1,88,,,,4,258,5,35,18,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
198912030cle,,16,,,1,1,2,197,32,14,2,197,10,21,34,1,101,,,,0,298,3,65,0,"Sunday Dec 3, 1989",,15,,,2,1,2,176,43,19,0,176,6,0,23,0,88,,,,0,264,3,37,0,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198912030atl,,23,,,1,0,1,296,25,20,1,320,7,23,33,1,129,,,,3,425,1,56,24,"Sunday Dec 3, 1989",,13,,,4,0,2,226,34,18,1,243,5,10,14,0,37,,,,2,263,2,40,17,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198912030pit,,19,,,7,3,0,144,20,12,2,171,3,23,34,1,140,,,,3,284,3,30,27,"Sunday Dec 3, 1989",,15,,,4,0,1,43,21,9,0,73,8,16,36,1,169,,,,3,212,1,89,30,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
198912030crd,,23,,,1,0,1,168,28,18,0,175,7,29,37,2,135,,,,1,303,1,61,7,"Sunday Dec 3, 1989",,15,,,0,0,3,234,32,18,0,255,10,10,16,1,29,,,,2,263,3,79,21,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,WAS,Washington Redskins
198912030sdg,,19,,,1,1,3,68,31,12,1,117,9,20,37,2,181,,,,5,249,4,82,49,"Sunday Dec 3, 1989",,14,,,0,0,2,187,51,24,1,230,4,17,15,1,71,,,,5,258,2,34,43,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,NYJ,New York Jets
198912030rai,,26,,,0,0,2,176,37,23,0,197,9,13,38,1,156,,,,3,332,2,64,21,"Sunday Dec 3, 1989",,11,,,1,1,0,178,23,9,1,200,4,16,21,0,79,,,,2,257,1,29,22,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198912030min,,18,,,0,0,2,178,33,13,1,180,8,16,34,1,137,,,,1,315,2,85,2,"Sunday Dec 3, 1989",,24,,,2,1,1,251,26,15,2,260,6,27,35,1,136,,,,2,387,2,40,9,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
198912040sea,,11,,,1,1,1,135,23,10,1,144,6,16,29,0,97,,,,1,232,2,36,9,"Monday Dec 4, 1989",,22,,,2,0,2,277,40,20,1,298,2,17,29,1,78,,,,2,355,2,15,21,BUF,Buffalo Bills,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
198912100nyj,,17,,,2,0,1,160,30,15,0,175,6,13,32,1,157,,,,2,317,1,35,15,"Sunday Dec 10, 1989",,19,,,3,1,2,243,42,27,0,251,5,0,23,0,70,,,,1,313,3,20,8,NYJ,New York Jets,Giants Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198912100min,,15,,,2,2,1,188,28,15,2,226,1,17,19,0,67,,,,4,255,3,10,38,"Sunday Dec 10, 1989",,23,,,0,0,1,237,26,15,2,260,7,43,37,0,220,,,,4,457,1,51,23,ATL,Atlanta Falcons,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198912100gnb,,21,,,4,3,0,203,19,15,2,203,5,21,48,1,178,,,,0,381,3,50,0,"Sunday Dec 10, 1989",,11,,,3,1,1,98,34,14,0,123,3,3,17,0,110,,,,4,208,2,25,25,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,KAN,Kansas City Chiefs
198912100cin,,15,,,1,0,1,252,33,22,3,258,8,24,25,0,109,,,,1,361,1,69,6,"Sunday Dec 10, 1989",,23,,,2,1,0,215,42,21,1,246,6,17,29,0,150,,,,4,365,1,38,31,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SEA,Seattle Seahawks
198912100was,,21,,,1,1,0,350,39,24,2,350,5,21,27,1,77,,,,0,427,1,30,0,"Sunday Dec 10, 1989",,20,,,0,0,1,302,39,23,2,302,9,26,24,0,87,,,,0,389,1,60,0,SDG,San Diego Chargers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198912100chi,,17,,,2,1,1,168,23,13,0,168,7,27,31,3,127,,,,0,295,2,65,0,"Sunday Dec 10, 1989",,21,,,3,1,1,172,37,25,0,224,4,17,27,2,130,,,,5,302,2,25,52,CHI,Chicago Bears,Soldier Field,1:00pm,Away,DET,Detroit Lions
198912100buf,,21,,,2,1,1,286,27,15,2,302,4,22,40,0,150,,,,3,436,2,25,16,"Sunday Dec 10, 1989",,16,,,1,1,3,204,35,17,2,211,2,19,25,0,75,,,,2,279,4,15,7,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NOR,New Orleans Saints
198912100phi,,14,,,2,1,0,107,30,17,1,152,12,10,23,0,87,,,,5,194,1,107,45,"Sunday Dec 10, 1989",,19,,,3,0,0,158,32,18,2,183,9,20,35,0,122,,,,4,280,0,70,25,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198912100oti,,23,,,2,1,1,287,48,31,2,328,4,17,19,0,66,,,,4,353,2,23,41,"Sunday Dec 10, 1989",,15,,,3,2,0,149,23,14,2,149,6,20,30,0,135,,,,0,284,2,50,0,TAM,Tampa Bay Buccaneers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198912100den,,16,,,1,0,0,148,22,13,1,171,2,14,37,1,113,,,,3,261,0,21,23,"Sunday Dec 10, 1989",,18,,,0,0,0,284,47,23,1,292,8,7,24,0,83,,,,1,367,0,62,8,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,NYG,New York Giants
198912100clt,,24,,,4,2,2,347,40,26,0,353,9,17,33,1,123,,,,1,470,4,50,6,"Sunday Dec 10, 1989",,19,,,3,0,1,251,44,23,2,271,10,23,30,0,145,,,,4,396,1,70,20,CLE,Cleveland Browns,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
198912100rai,,18,,,3,2,0,126,24,12,2,160,7,14,30,0,122,,,,5,248,2,38,34,"Sunday Dec 10, 1989",,19,,,2,1,0,230,30,13,0,255,8,16,34,1,154,,,,4,384,1,61,25,CRD,Phoenix Cardinals,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198912100mia,,17,,,2,1,1,231,37,17,0,261,5,10,19,1,66,,,,5,297,2,38,30,"Sunday Dec 10, 1989",,24,,,1,0,1,300,32,21,0,300,5,31,41,4,108,,,,0,408,1,43,0,NWE,New England Patriots,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
198912110ram,,25,,,2,0,2,439,42,30,3,458,10,30,25,1,63,,,,2,502,2,145,19,"Monday Dec 11, 1989",,24,,,2,2,0,231,31,18,2,239,6,27,31,1,106,,,,1,337,2,41,8,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,SFO,San Francisco 49ers
198912160nyg,,7,,,0,0,1,67,22,11,0,84,3,0,18,0,41,,,,2,108,1,17,17,"Saturday Dec 16, 1989",,14,,,0,0,0,133,19,9,0,139,6,15,46,1,140,,,,2,273,0,36,6,DAL,Dallas Cowboys,Giants Stadium,12:30pm,Home,NYG,New York Giants
198912160crd,,28,,,3,0,2,271,34,25,3,285,7,37,47,0,204,,,,2,475,2,54,14,"Saturday Dec 16, 1989",,7,,,2,2,1,79,31,15,0,120,3,0,12,0,22,,,,6,101,3,30,41,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,DEN,Denver Broncos
198912170kan,,22,,,3,3,1,159,30,13,2,171,6,20,44,0,217,,,,2,376,4,55,12,"Sunday Dec 17, 1989",,11,,,2,1,2,124,33,14,1,142,6,13,23,0,90,,,,2,214,3,45,18,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,SDG,San Diego Chargers
198912170det,,6,,,3,1,4,163,26,11,1,179,10,7,15,0,62,,,,4,225,5,80,16,"Sunday Dec 17, 1989",,24,,,2,1,1,212,38,21,2,234,4,33,35,1,170,,,,3,382,2,25,22,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198912170clt,,16,,,1,1,2,201,50,23,0,219,10,13,17,0,41,,,,2,242,3,70,18,"Sunday Dec 17, 1989",,25,,,1,0,1,184,35,23,4,195,3,42,29,2,121,,,,2,305,1,15,11,MIA,Miami Dolphins,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198912170cle,,19,,,3,0,1,194,48,17,1,221,8,17,30,1,122,,,,2,316,1,81,27,"Sunday Dec 17, 1989",,16,,,2,2,0,256,39,18,3,268,7,23,29,0,64,,,,3,320,2,40,12,MIN,Minnesota Vikings,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198912170cin,,14,,,2,2,3,155,34,16,0,181,10,7,14,1,39,,,,4,194,5,75,26,"Sunday Dec 17, 1989",,35,,,2,2,0,392,35,27,5,402,3,61,43,3,192,,,,3,584,2,30,10,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198912170chi,,24,,,2,0,1,239,36,21,1,244,8,40,36,3,217,,,,1,456,1,75,5,"Sunday Dec 17, 1989",,19,,,3,2,3,197,28,20,3,205,4,28,23,1,158,,,,2,355,5,73,8,CHI,Chicago Bears,Soldier Field,1:00pm,Away,GNB,Green Bay Packers
198912170pit,,26,,,2,1,2,282,56,27,1,297,4,10,35,0,121,,,,3,403,3,25,15,"Sunday Dec 17, 1989",,18,,,1,1,0,128,16,9,0,158,6,28,39,4,219,,,,2,347,1,40,30,NWE,New England Patriots,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198912170atl,,26,,,3,2,1,376,39,24,2,390,6,31,37,2,131,,,,2,507,3,53,14,"Sunday Dec 17, 1989",,15,,,0,0,2,346,44,21,2,371,8,30,9,1,28,,,,3,374,2,81,25,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,WAS,Washington Redskins
198912170sfo,,17,,,2,2,3,255,42,26,0,265,4,10,18,1,46,,,,2,301,5,28,10,"Sunday Dec 17, 1989",,18,,,0,0,2,132,19,9,1,166,3,21,42,2,151,,,,4,283,2,25,34,BUF,Buffalo Bills,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198912170ram,,14,,,5,3,1,199,32,20,2,242,8,14,20,0,92,,,,7,291,4,55,43,"Sunday Dec 17, 1989",,21,,,2,1,0,272,27,17,2,285,5,38,35,3,150,,,,2,422,1,40,13,NYJ,New York Jets,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198912170sea,,15,,,1,0,1,175,23,13,2,188,9,17,19,0,98,,,,2,273,1,49,13,"Sunday Dec 17, 1989",,22,,,1,0,0,268,34,25,2,270,4,23,33,0,82,,,,1,350,0,61,2,RAI,Los Angeles Raiders,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
198912180nor,,22,,,4,2,2,281,40,20,2,317,7,20,27,0,127,,,,4,408,4,62,36,"Monday Dec 18, 1989",,21,,,3,0,1,205,35,18,3,236,6,30,31,1,86,,,,5,291,1,50,31,PHI,Philadelphia Eagles,Louisiana Superdome,9:00pm,Home,NOR,New Orleans Saints
198912230nyj,,28,,,0,0,1,208,21,13,2,208,4,37,48,3,233,,,,0,441,1,30,0,"Saturday Dec 23, 1989",,11,,,2,1,1,146,32,16,0,176,6,0,14,0,54,,,,4,200,2,40,30,NYJ,New York Jets,Giants Stadium,12:30pm,Away,BUF,Buffalo Bills
198912230sea,,26,,,0,0,1,319,32,23,1,322,4,29,40,2,137,,,,1,456,1,30,3,"Saturday Dec 23, 1989",,12,,,4,3,1,176,29,18,0,213,4,0,9,0,25,,,,4,201,4,26,37,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,WAS,Washington Redskins
198912230oti,,21,,,1,1,0,219,36,18,2,228,7,24,26,1,105,,,,1,324,1,41,9,"Saturday Dec 23, 1989",,28,,,2,1,1,381,51,32,2,414,12,20,19,0,102,,,,5,483,2,77,33,OTI,Houston Oilers,Houston Astrodome,8:00pm,Away,CLE,Cleveland Browns
198912240nyg,,19,,,4,1,2,230,34,16,2,266,9,17,23,0,82,,,,4,312,3,82,36,"Sunday Dec 24, 1989",,20,,,4,1,0,164,25,13,0,169,3,34,38,3,116,,,,1,280,1,28,5,RAI,Los Angeles Raiders,Giants Stadium,1:00pm,Home,NYG,New York Giants
198912240nwe,,22,,,2,0,2,181,29,13,1,181,3,24,32,1,234,,,,0,415,2,25,0,"Sunday Dec 24, 1989",,26,,,1,0,3,321,54,27,1,329,2,20,24,1,73,,,,1,394,3,14,8,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,RAM,Los Angeles Rams
198912240nor,,13,,,1,0,2,119,29,16,0,132,4,6,24,0,111,,,,1,230,2,30,13,"Sunday Dec 24, 1989",,23,,,1,0,1,261,28,21,2,291,5,41,34,2,128,,,,3,389,1,35,30,CLT,Indianapolis Colts,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198912240mia,,23,,,1,0,1,225,26,17,1,230,8,27,32,2,117,,,,1,342,1,44,5,"Sunday Dec 24, 1989",,27,,,1,0,1,319,47,28,3,339,4,24,19,0,62,,,,2,381,1,20,20,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198912240dal,,16,,,2,1,0,207,32,21,2,232,2,20,22,0,43,,,,4,250,1,15,25,"Sunday Dec 24, 1989",,16,,,1,1,4,116,28,18,0,125,7,10,24,0,113,,,,2,229,5,40,9,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,GNB,Green Bay Packers
198912240atl,,17,,,2,1,1,197,30,17,1,213,1,31,26,3,179,,,,3,376,2,15,16,"Sunday Dec 24, 1989",,27,,,1,0,1,324,66,37,2,334,5,24,21,1,89,,,,1,413,1,45,10,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DET,Detroit Lions
198912240tam,,14,,,2,1,2,169,15,7,2,178,8,31,37,2,147,,,,1,316,3,53,9,"Sunday Dec 24, 1989",,19,,,0,0,1,237,41,21,2,244,2,22,25,0,84,,,,1,321,1,10,7,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198912240phi,,14,,,2,1,2,197,29,13,2,229,4,14,20,0,68,,,,4,265,3,20,32,"Sunday Dec 24, 1989",,26,,,0,0,1,165,37,20,2,184,4,31,46,2,267,,,,2,432,1,35,19,CRD,Phoenix Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198912240sfo,,15,,,2,2,3,167,34,17,0,177,1,0,31,0,122,,,,1,289,5,5,10,"Sunday Dec 24, 1989",,17,,,0,0,1,184,30,16,1,206,2,26,29,1,130,,,,3,314,1,20,22,CHI,Chicago Bears,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198912240sdg,,16,,,2,2,1,109,27,17,1,144,2,16,29,1,97,,,,7,206,3,10,35,"Sunday Dec 24, 1989",,18,,,2,2,4,305,48,22,0,305,8,19,29,1,82,,,,0,387,6,97,0,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198912250min,,26,,,3,2,3,309,54,31,3,367,10,21,23,0,120,,,,6,429,5,84,58,"Monday Dec 25, 1989",,24,,,3,1,0,274,35,19,2,303,7,29,34,0,119,,,,4,393,1,55,29,CIN,Cincinnati Bengals,Hubert H. Humphrey Metrodome,9:00pm,Home,MIN,Minnesota Vikings
198912310phi,,19,,,1,1,2,265,33,18,2,281,1,21,36,1,144,,,,2,409,3,5,16,"Sunday Dec 31, 1989",,14,,,6,2,1,211,40,24,0,238,4,7,20,1,95,,,,2,306,3,35,27,PHI,Philadelphia Eagles,Veterans Stadium,12:30pm,Away,RAM,Los Angeles Rams
198912310oti,,17,,,1,1,0,112,33,15,0,127,5,26,30,2,177,,,,1,289,1,40,15,"Sunday Dec 31, 1989",,22,,,3,2,0,315,48,29,2,315,8,23,25,0,65,,,,0,380,2,45,0,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,PIT,Pittsburgh Steelers
199001060cle,,24,,,2,1,2,404,54,28,4,405,6,30,18,0,49,,,,1,453,3,35,1,"Saturday Jan 6, 1990",,18,,,1,1,0,235,29,20,3,251,5,34,30,0,90,,,,2,325,1,30,16,BUF,Buffalo Bills,Cleveland Municipal Stadium,12:30pm,Home,CLE,Cleveland Browns
199001060sfo,,25,,,1,1,4,299,54,31,0,338,4,13,21,1,86,,,,4,385,5,31,39,"Saturday Jan 6, 1990",,22,,,1,1,0,241,25,17,4,241,9,41,32,1,162,,,,0,403,1,65,0,MIN,Minnesota Vikings,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199001070nyg,,26,,,1,1,1,302,44,25,2,315,5,19,24,0,146,,,,2,448,2,35,13,"Sunday Jan 7, 1990",,20,,,3,0,1,173,30,14,0,180,4,13,36,1,171,,,,1,344,1,59,7,NYG,New York Giants,Giants Stadium,12:30pm,Away,RAM,Los Angeles Rams
199001070den,,19,,,2,2,0,229,29,19,1,229,8,23,32,1,175,,,,0,404,2,50,0,"Sunday Jan 7, 1990",,19,,,1,0,1,226,20,12,1,239,2,24,31,2,138,,,,1,364,1,19,13,PIT,Pittsburgh Steelers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199001140den,,14,,,3,0,3,190,44,19,2,210,8,21,14,1,66,,,,4,256,3,55,20,"Sunday Jan 14, 1990",,22,,,2,2,0,377,36,20,3,385,1,37,39,1,120,,,,1,497,2,5,8,CLE,Cleveland Browns,Mile High Stadium,1:30pm,Home,DEN,Denver Broncos
199001140sfo,,9,,,1,0,3,130,36,16,0,141,1,3,10,0,26,,,,1,156,3,10,11,"Sunday Jan 14, 1990",,29,,,3,2,0,263,31,27,2,268,4,30,44,1,179,,,,1,442,2,40,5,RAM,Los Angeles Rams,Candlestick Park,5:00pm,Home,SFO,San Francisco 49ers
199001280den,,28,,,0,0,0,317,32,24,5,317,4,55,44,3,144,,,,1,461,0,38,0,"Sunday Jan 28, 1990",,12,,,3,2,2,103,29,11,0,136,0,10,17,1,64,,,,6,167,4,0,33,DEN,Denver Broncos,Louisiana Superdome,5:00pm,Away,SFO,San Francisco 49ers
