,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199012030sfo,,15,,,3,1,0,146,32,14,0,153,3,3,29,0,75,,,,4,221,1,20,7,"Monday Dec 3, 1990",,11,,,1,0,0,152,29,12,1,152,5,7,28,0,88,,,,0,240,0,50,0,NYG,New York Giants,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
199012090pit,,9,,,2,2,1,126,27,14,0,147,1,3,23,0,56,,,,3,182,3,5,21,"Sunday Dec 9, 1990",,21,,,3,2,1,166,20,10,1,171,2,24,45,2,251,,,,1,417,3,15,5,NWE,New England Patriots,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199012090oti,,12,,,2,2,2,138,26,13,1,166,11,14,15,0,57,,,,4,195,4,76,28,"Sunday Dec 9, 1990",,34,,,2,1,0,271,38,28,3,282,11,58,34,4,206,,,,2,477,1,98,11,CLE,Cleveland Browns,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199012090nyg,,18,,,4,1,2,135,29,13,0,144,4,15,33,1,134,,,,3,269,3,20,9,"Sunday Dec 9, 1990",,14,,,0,0,0,113,19,8,0,118,2,23,38,2,115,,,,1,228,0,10,5,MIN,Minnesota Vikings,Giants Stadium,1:00pm,Home,NYG,New York Giants
199012090gnb,,14,,,2,1,1,133,18,11,1,133,8,20,37,1,158,,,,0,291,2,60,0,"Sunday Dec 9, 1990",,19,,,1,0,1,239,53,29,2,267,6,14,10,0,13,,,,4,252,1,60,28,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,SEA,Seattle Seahawks
199012090clt,,23,,,1,1,0,247,26,18,2,261,4,31,35,2,161,,,,2,408,1,35,14,"Sunday Dec 9, 1990",,12,,,0,0,3,52,25,13,0,93,4,7,22,1,75,,,,5,127,3,25,41,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,BUF,Buffalo Bills
199012090cin,,25,,,1,0,1,170,26,19,0,185,11,20,42,2,202,,,,2,372,1,81,15,"Sunday Dec 9, 1990",,14,,,0,0,1,102,20,12,1,114,4,17,23,1,113,,,,2,215,1,29,12,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SFO,San Francisco 49ers
199012090atl,,20,,,1,1,1,216,29,15,1,227,7,24,38,1,145,,,,1,361,2,70,11,"Sunday Dec 9, 1990",,15,,,3,1,3,222,31,14,1,235,12,13,21,0,96,,,,3,318,4,104,13,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CRD,Phoenix Cardinals
199012090kan,,26,,,4,2,1,300,36,24,2,328,12,20,24,1,74,,,,5,374,3,80,28,"Sunday Dec 9, 1990",,19,,,3,1,0,254,27,18,3,254,7,31,30,1,111,,,,0,365,1,53,0,DEN,Denver Broncos,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199012090was,,17,,,2,1,2,181,33,17,0,187,3,9,27,0,107,,,,2,288,3,25,6,"Sunday Dec 9, 1990",,15,,,0,0,5,137,25,12,1,148,8,10,31,0,151,,,,2,288,5,71,11,CHI,Chicago Bears,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199012090ram,,9,,,2,1,2,110,26,13,1,117,8,24,16,1,108,,,,1,218,3,44,7,"Sunday Dec 9, 1990",,24,,,3,2,2,341,50,31,1,365,0,20,25,1,103,,,,3,444,4,0,24,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
199012090mia,,21,,,2,0,1,177,29,18,2,198,9,20,47,0,257,,,,2,434,1,76,21,"Sunday Dec 9, 1990",,26,,,4,1,0,351,54,27,2,365,1,23,15,0,54,,,,2,405,1,5,14,PHI,Philadelphia Eagles,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
199012100det,,16,,,3,0,2,186,19,12,3,195,8,38,30,2,164,,,,2,350,2,70,9,"Monday Dec 10, 1990",,19,,,4,1,1,171,24,11,1,178,6,31,31,3,197,,,,4,368,2,55,7,DET,Detroit Lions,Pontiac Silverdome,9:00pm,Away,RAI,Los Angeles Raiders
199012150nyg,,13,,,0,0,0,199,26,15,1,212,8,17,24,1,65,,,,2,264,0,52,13,"Saturday Dec 15, 1990",,20,,,3,0,0,156,26,15,0,156,4,13,42,1,157,,,,1,313,0,39,0,NYG,New York Giants,Giants Stadium,12:30pm,Away,BUF,Buffalo Bills
199012150nwe,,13,,,1,1,1,100,11,5,0,100,5,25,45,1,158,,,,0,258,2,26,0,"Saturday Dec 15, 1990",,13,,,4,3,1,183,24,13,0,217,9,10,22,1,63,,,,5,246,4,90,34,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,WAS,Washington Redskins
199012160nor,,14,,,0,0,1,154,25,15,0,154,4,9,31,0,78,,,,0,232,1,25,0,"Sunday Dec 16, 1990",,12,,,1,1,0,95,26,8,0,95,6,6,26,0,100,,,,0,195,1,50,0,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,PIT,Pittsburgh Steelers
199012160mia,,21,,,2,1,3,261,37,21,1,295,5,17,22,1,83,,,,3,344,4,25,34,"Sunday Dec 16, 1990",,20,,,3,2,1,242,29,17,2,250,4,24,31,1,105,,,,1,347,3,27,8,SEA,Seattle Seahawks,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199012160kan,,22,,,1,1,0,505,45,27,3,527,12,27,17,0,58,,,,3,563,1,86,22,"Sunday Dec 16, 1990",,17,,,2,0,2,249,34,17,1,255,6,10,21,0,101,,,,1,350,2,45,6,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,OTI,Houston Oilers
199012160dal,,9,,,1,1,3,151,35,14,0,151,13,10,21,1,49,,,,0,200,4,137,0,"Sunday Dec 16, 1990",,25,,,2,2,1,166,22,13,1,174,10,41,43,5,188,,,,1,354,3,65,8,CRD,Phoenix Cardinals,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199012160cle,,16,,,1,0,0,179,36,14,1,209,6,10,20,0,81,,,,8,260,0,39,30,"Sunday Dec 16, 1990",,20,,,1,1,1,206,37,22,0,217,11,13,27,1,142,,,,2,348,2,92,11,ATL,Atlanta Falcons,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199012160tam,,20,,,3,3,5,377,49,26,1,382,5,13,16,1,56,,,,2,433,8,40,5,"Sunday Dec 16, 1990",,13,,,2,0,2,146,31,13,1,158,7,26,37,1,199,,,,2,345,2,50,12,MIN,Minnesota Vikings,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199012160nyj,,18,,,2,0,0,217,28,18,1,252,7,29,34,2,156,,,,3,373,0,43,35,"Sunday Dec 16, 1990",,21,,,2,1,0,146,27,14,2,164,4,21,22,1,154,,,,3,300,1,35,18,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
199012160den,,24,,,1,1,1,298,51,26,1,308,7,10,26,0,92,,,,1,390,2,50,10,"Sunday Dec 16, 1990",,16,,,1,0,0,233,29,18,2,248,7,20,24,0,87,,,,3,320,0,60,15,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199012160rai,,11,,,0,0,2,142,22,9,1,149,5,7,35,0,109,,,,1,251,2,40,7,"Sunday Dec 16, 1990",,13,,,1,1,0,163,20,10,3,163,5,24,32,0,185,,,,0,348,1,35,0,CIN,Cincinnati Bengals,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199012160phi,,10,,,2,1,1,103,33,14,0,141,6,0,17,0,55,,,,5,158,2,40,38,"Sunday Dec 16, 1990",,23,,,1,0,0,249,29,15,2,257,3,31,36,2,173,,,,1,422,0,17,8,GNB,Green Bay Packers,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
199012160det,,19,,,1,1,1,88,28,15,1,138,7,21,30,1,137,,,,6,225,2,72,50,"Sunday Dec 16, 1990",,20,,,3,1,2,310,27,18,4,316,9,38,24,1,101,,,,1,411,3,83,6,CHI,Chicago Bears,Pontiac Silverdome,8:00pm,Home,DET,Detroit Lions
199012170ram,,21,,,3,2,0,215,30,15,1,219,12,26,36,2,173,,,,3,388,2,109,4,"Monday Dec 17, 1990",,17,,,2,2,2,213,35,17,1,232,10,10,19,0,53,,,,3,266,4,68,19,RAM,Los Angeles Rams,Anaheim Stadium,9:00pm,Away,SFO,San Francisco 49ers
199012220gnb,,17,,,2,2,1,184,28,13,0,184,7,24,24,2,168,,,,0,352,3,45,0,"Saturday Dec 22, 1990",,24,,,3,3,1,234,36,20,0,239,2,17,29,1,80,,,,1,314,4,15,5,GNB,Green Bay Packers,Lambeau Field,12:30pm,Away,DET,Detroit Lions
199012220min,,15,,,0,0,0,234,15,10,4,234,7,28,35,0,125,,,,0,359,0,57,0,"Saturday Dec 22, 1990",,25,,,0,0,1,314,40,23,3,348,7,24,21,0,87,,,,5,401,1,45,34,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,RAI,Los Angeles Raiders
199012220clt,,28,,,1,0,2,244,37,18,2,249,14,28,45,0,223,,,,1,467,2,111,5,"Saturday Dec 22, 1990",,20,,,0,0,0,216,33,18,3,252,6,35,11,1,33,,,,4,249,0,35,36,WAS,Washington Redskins,Hoosier Dome,8:00pm,Home,CLT,Indianapolis Colts
199012230nyj,,18,,,0,0,1,210,38,23,1,259,14,7,18,0,91,,,,6,301,1,92,49,"Sunday Dec 23, 1990",,29,,,2,2,0,226,16,15,2,228,5,42,42,4,239,,,,1,465,2,33,2,NWE,New England Patriots,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199012230cin,,19,,,4,2,2,282,54,26,1,300,7,20,11,1,22,,,,2,304,4,64,18,"Sunday Dec 23, 1990",,18,,,0,0,0,165,21,11,2,184,11,40,35,4,222,,,,2,387,0,121,19,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199012230chi,,13,,,4,1,2,110,25,11,2,135,4,14,26,0,99,,,,4,209,3,30,25,"Sunday Dec 23, 1990",,24,,,1,0,3,249,38,18,2,261,4,27,35,1,119,,,,2,368,3,51,12,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199012230buf,,20,,,1,1,1,274,43,24,2,287,5,14,12,0,35,,,,3,309,2,33,13,"Sunday Dec 23, 1990",,25,,,1,1,0,223,21,15,2,234,14,24,47,1,206,,,,1,429,1,95,11,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199012230atl,,18,,,0,0,2,155,40,13,0,171,3,13,26,1,73,,,,2,228,2,15,16,"Sunday Dec 23, 1990",,16,,,3,3,0,170,21,13,0,178,10,20,35,1,111,,,,2,281,3,107,8,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199012230pit,,10,,,9,8,1,133,31,14,0,151,5,0,16,0,25,,,,2,158,9,53,18,"Sunday Dec 23, 1990",,20,,,2,1,1,132,22,12,4,157,5,35,42,1,197,,,,2,329,2,31,25,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199012230phi,,11,,,2,0,4,125,37,13,0,140,5,3,17,0,74,,,,2,199,4,40,15,"Sunday Dec 23, 1990",,17,,,4,1,2,98,29,17,1,162,7,17,36,0,178,,,,5,276,3,65,64,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199012230crd,,20,,,0,0,0,185,23,13,1,190,5,24,37,2,163,,,,2,348,0,40,5,"Sunday Dec 23, 1990",,20,,,1,0,2,368,41,23,3,381,6,21,21,0,84,,,,3,452,2,39,13,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NYG,New York Giants
199012230sfo,,12,,,0,0,2,110,30,10,1,120,6,13,25,0,84,,,,1,194,2,30,10,"Sunday Dec 23, 1990",,20,,,4,4,0,175,37,22,0,208,6,10,29,1,159,,,,4,334,4,55,33,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
199012230sdg,,21,,,0,0,0,251,27,19,2,251,6,24,31,1,117,,,,0,368,0,35,0,"Sunday Dec 23, 1990",,17,,,1,0,2,151,27,18,1,165,4,21,21,1,104,,,,2,255,2,21,14,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199012230sea,,16,,,0,0,2,145,35,18,0,171,8,12,30,1,101,,,,3,246,2,42,26,"Sunday Dec 23, 1990",,13,,,1,0,1,103,26,14,1,109,7,17,26,1,110,,,,1,213,1,52,6,DEN,Denver Broncos,Seattle Kingdome,8:00pm,Home,SEA,Seattle Seahawks
199012290chi,,23,,,3,2,0,260,32,25,0,276,5,21,41,1,123,,,,2,383,2,27,16,"Saturday Dec 29, 1990",,6,,,3,3,0,75,23,5,0,85,2,10,20,0,101,,,,2,176,3,14,10,CHI,Chicago Bears,Soldier Field,12:30pm,Away,KAN,Kansas City Chiefs
199012290crd,,24,,,0,0,1,220,27,18,3,227,6,23,37,0,174,,,,1,394,1,57,7,"Saturday Dec 29, 1990",,18,,,2,1,1,264,31,19,3,301,2,21,24,0,73,,,,5,337,2,14,37,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,PHI,Philadelphia Eagles
199012300nwe,,17,,,1,1,0,111,23,12,1,123,5,13,37,0,213,,,,3,324,1,31,12,"Sunday Dec 30, 1990",,12,,,2,1,1,118,23,12,1,118,1,10,31,0,140,,,,0,258,2,10,0,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NYG,New York Giants
199012300min,,22,,,2,0,1,281,44,25,2,293,6,20,25,0,121,,,,6,402,1,50,12,"Sunday Dec 30, 1990",,19,,,0,0,1,181,38,17,0,192,5,17,20,2,98,,,,2,279,1,30,11,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,SFO,San Francisco 49ers
199012300mia,,20,,,1,1,2,193,30,18,2,222,1,17,24,0,123,,,,3,316,3,15,29,"Sunday Dec 30, 1990",,16,,,0,0,0,192,26,14,1,192,3,23,31,1,115,,,,0,307,0,25,0,CLT,Indianapolis Colts,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199012300cin,,19,,,0,0,3,184,32,14,1,184,8,14,33,1,161,,,,0,345,3,64,0,"Sunday Dec 30, 1990",,14,,,1,1,2,151,16,10,2,154,4,21,36,0,151,,,,2,302,3,20,3,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199012300atl,,8,,,2,0,2,104,24,10,1,129,4,7,20,0,47,,,,3,151,2,35,25,"Sunday Dec 30, 1990",,15,,,4,3,0,59,15,10,0,81,6,26,46,1,184,,,,4,243,3,30,22,DAL,Dallas Cowboys,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199012300was,,15,,,3,2,2,168,29,15,2,194,3,14,23,0,105,,,,3,273,4,22,26,"Sunday Dec 30, 1990",,16,,,0,0,1,172,26,16,1,172,5,29,36,1,127,,,,0,299,1,63,0,BUF,Buffalo Bills,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199012300den,,14,,,4,3,1,208,23,15,1,232,5,13,16,0,88,,,,3,296,4,25,24,"Sunday Dec 30, 1990",,24,,,2,0,1,188,32,16,1,200,5,22,40,1,185,,,,2,373,1,36,12,GNB,Green Bay Packers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199012300tam,,17,,,2,1,0,162,24,15,0,166,5,16,36,1,155,,,,1,317,1,50,4,"Sunday Dec 30, 1990",,16,,,2,1,2,168,27,19,1,204,4,14,17,1,70,,,,3,238,3,35,36,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,NYJ,New York Jets
199012300sea,,12,,,1,1,1,106,30,12,0,149,8,10,17,1,87,,,,5,193,2,37,43,"Sunday Dec 30, 1990",,27,,,1,1,2,209,33,21,0,225,5,30,33,2,151,,,,2,360,3,45,16,DET,Detroit Lions,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199012300rai,,14,,,0,0,1,91,22,11,1,98,3,12,35,0,180,,,,1,271,1,65,7,"Sunday Dec 30, 1990",,15,,,0,0,0,134,22,11,1,162,4,17,31,1,114,,,,3,248,0,25,28,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199012300oti,,17,,,2,1,1,220,26,15,0,240,6,14,19,2,79,,,,2,299,2,36,20,"Sunday Dec 30, 1990",,28,,,0,0,1,232,29,22,3,247,6,34,33,1,195,,,,3,427,1,40,15,PIT,Pittsburgh Steelers,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
199012310nor,,16,,,2,1,0,275,36,22,2,290,5,17,24,0,104,,,,2,379,1,35,15,"Monday Dec 31, 1990",,14,,,1,0,0,174,26,11,1,174,6,20,30,1,94,,,,0,268,0,35,0,RAM,Los Angeles Rams,Louisiana Superdome,8:00pm,Home,NOR,New Orleans Saints
199101050phi,,15,,,2,1,1,206,31,15,2,206,3,20,35,0,93,,,,0,299,2,23,0,"Saturday Jan 5, 1991",,16,,,2,2,1,170,32,15,0,205,4,6,28,0,148,,,,5,318,3,40,35,PHI,Philadelphia Eagles,Veterans Stadium,12:30pm,Away,WAS,Washington Redskins
199101050mia,,16,,,0,0,1,264,30,17,1,269,4,16,24,0,103,,,,1,367,1,35,5,"Saturday Jan 5, 1991",,23,,,2,2,0,213,30,19,2,221,2,17,32,0,98,,,,2,311,2,22,8,KAN,Kansas City Chiefs,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199101060cin,,13,,,2,1,1,159,33,16,2,165,5,14,13,0,67,,,,1,226,2,33,6,"Sunday Jan 6, 1991",,24,,,1,0,0,162,25,15,2,162,4,41,44,3,187,,,,0,349,0,40,0,OTI,Houston Oilers,Riverfront Stadium,12:30pm,Home,CIN,Cincinnati Bengals
199101060chi,,11,,,1,0,3,128,34,11,0,153,2,6,18,0,65,,,,2,193,3,10,25,"Sunday Jan 6, 1991",,18,,,2,1,0,176,26,13,1,188,7,16,43,0,189,,,,2,365,1,57,12,NOR,New Orleans Saints,Soldier Field,4:00pm,Home,CHI,Chicago Bears
199101120buf,,24,,,1,1,2,323,49,23,3,323,4,34,27,1,107,,,,0,430,3,32,0,"Saturday Jan 12, 1991",,24,,,3,1,1,339,29,19,3,339,4,44,37,2,154,,,,0,493,2,30,0,MIA,Miami Dolphins,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199101120sfo,,25,,,0,0,3,361,48,27,1,361,1,10,24,0,80,,,,0,441,3,15,0,"Saturday Jan 12, 1991",,20,,,0,0,1,292,32,23,2,302,4,28,24,1,46,,,,2,338,1,25,10,WAS,Washington Redskins,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199101130nyg,,11,,,0,0,2,205,36,17,0,205,4,3,16,0,27,,,,0,232,2,30,0,"Sunday Jan 13, 1991",,23,,,1,1,0,94,17,10,2,112,2,31,48,2,194,,,,3,288,1,15,18,CHI,Chicago Bears,Giants Stadium,12:30pm,Home,NYG,New York Giants
199101130rai,,12,,,1,0,0,58,15,8,1,104,1,10,29,0,124,,,,4,182,0,5,46,"Sunday Jan 13, 1991",,20,,,0,0,1,154,21,11,2,172,0,20,32,0,235,,,,3,389,1,0,18,CIN,Cincinnati Bengals,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199101200buf,,21,,,1,1,6,169,39,15,0,176,2,3,28,0,151,,,,1,320,7,28,7,"Sunday Jan 20, 1991",,30,,,3,0,1,300,23,17,2,300,6,51,46,4,202,,,,0,502,1,32,0,RAI,Los Angeles Raiders,Rich Stadium,12:30pm,Home,BUF,Buffalo Bills
199101200sfo,,20,,,0,0,0,159,29,15,0,176,5,15,36,0,152,,,,3,311,0,45,17,"Sunday Jan 20, 1991",,13,,,3,1,0,201,27,19,1,215,9,13,11,0,39,,,,3,240,1,63,14,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NYG,New York Giants
199101270buf,,24,,,0,0,0,214,32,20,1,222,5,20,39,1,172,,,,2,386,0,31,8,"Sunday Jan 27, 1991",,18,,,1,0,0,205,30,18,0,212,6,19,25,2,166,,,,1,371,0,35,7,BUF,Buffalo Bills,Tampa Stadium,5:30pm,Away,NYG,New York Giants
